"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78905127851662,0.399100560322805,1.09123612356382,1.19104033844805,1.50287312453867,1.76206888555062,2.03782785347552,2.49297572711462,2.66781117245663,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75430999452287,0.377131406143993,1.09268585612587,1.1835114295878,1.48451084398763,1.72822636760101,1.99238065317678,2.42328305392515,2.56612987609638,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98041861435674,0.391996044168843,1.2866083391918,1.38545954267088,1.70567966618352,1.95283587746868,2.23293255022112,2.66003914068953,2.8176836258882,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98105996376283,0.377366218068233,1.31495414152712,1.40757654088769,1.71468421788108,1.9575708296147,2.21917629863105,2.64182740298129,2.78722934709371,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56649975690495,0.42408705356747,1.81582511429905,1.92238976980661,2.26811462673385,2.53787706920965,2.83510379158919,3.30027858605523,3.46860541428797,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37358080521843,0.389681020066574,1.68729449747904,1.78494334775452,2.10013276569861,2.34970620876683,2.61381423168694,3.05710817387513,3.20846714807662,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87936631974446,0.328633301137205,1.30532358728284,1.38173647174249,1.6474566525132,1.85688844616986,2.08570698933788,2.45715970360792,2.58781514899419,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04046084670506,0.324713858811864,1.46651750303599,1.54678438374947,1.81146658785231,2.01810816798318,2.24109163128682,2.61237267626561,2.7425640020789,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.1996090085794,0.303396286057303,1.65320026702211,1.73014665251572,1.99026785577712,2.18235833953243,2.38934724687058,2.72617932931337,2.8559457781915,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62196188210756,0.389771878272276,2.91857277077044,3.01849340440728,3.34862230570783,3.60229924723945,3.87192299237831,4.29329136621127,4.44006088866385,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50247401487196,0.412667140940166,2.7061383070173,2.82959129868312,3.22373138162159,3.49604206361766,3.77495273444738,4.18321722915562,4.33482819933985,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88028693278295,0.44419716313478,2.05903708125386,2.17366992733341,2.56306819737325,2.86420720589253,3.1818323670765,3.62642059609772,3.77874067901133,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.4729451681574,0.404848059301988,1.80577188552725,1.88585915576281,2.17783154810228,2.42583749983597,2.73016273506064,3.19994073915131,3.36797430187586,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17329835826465,0.304240974805299,1.67665468017287,1.739151991011,1.95760770760828,2.13766167497767,2.3501926985289,2.72582740719273,2.86462305582847,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79808243024523,0.204519675831098,1.45010579331714,1.49985138625161,1.65498946025509,1.77846454190457,1.92152156744615,2.15984893730018,2.24878355052772,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.53079600050507,0.150489107891693,1.26835507318168,1.30323890499375,1.42483182843092,1.52115713003099,1.62524600929965,1.79457414993765,1.85443639448765,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11842433850871,0.103501697563974,0.930877370414933,0.957084587452066,1.04607772633625,1.11311993038398,1.18542631076935,1.29569159611856,1.33616406534112,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03444204014538,0.0875050098383599,0.873066891046401,0.896038583583542,0.97402256342101,1.03072344277865,1.09186249581193,1.18372896609981,1.21542892229363,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08398304848221,0.0848091833918078,0.926471954343363,0.948999780878452,1.02546737578095,1.08090762345516,1.13964982508996,1.22773180536879,1.25759289272401,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25491914782794,0.0904101240213927,1.08365823834175,1.11098168901108,1.1925130713946,1.25190219105704,1.31464764730422,1.40733376542947,1.44018503407784,2020-04-18,2020-04-24,2020-04-21,35
