"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.5328372598073,0.397200648651474,0.858420499865823,0.948065984357046,1.24865590428369,1.49664271986741,1.77869535129205,2.23494547303542,2.3927558994628,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.34062905130534,0.360330876003611,0.731043073849014,0.810503618189135,1.08336939876315,1.30851988654273,1.56130365127272,1.98573061133624,2.13589333654902,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.6816743407026,0.389648126326772,1.00444991346636,1.09762727531644,1.4054112299726,1.65006020602779,1.92410755653077,2.37014409139435,2.52078279903322,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.73197907994964,0.382487568955411,1.06327505949226,1.15152516294526,1.46280053634067,1.70592211701289,1.97024340383705,2.40460178573203,2.55188427401897,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.74984506936256,0.370394014066187,1.09888917121877,1.18675061392583,1.48937999222016,1.72374208346295,1.98033242764028,2.39641634363366,2.55319284782202,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.7089714399425,0.451371877700908,1.90606962404915,2.01756426294957,2.39107748335044,2.68050237785722,2.99575092913399,3.49563068195124,3.67549504459506,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.72374998767896,0.445792855834671,1.91809182183085,2.03496718703975,2.41110277736915,2.70115906976032,3.00733769005551,3.50515581082783,3.67386716190313,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,2.98877462940796,0.486507129295181,2.111555591269,2.24207392357055,2.64518857545251,2.96324316685438,3.30302839823413,3.82934414811857,4.01907099142368,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.24146311029442,0.521031555665874,2.32179819577688,2.44897874684824,2.87320554574595,3.2069139193669,3.57585359196759,4.15032797608277,4.35027769007293,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,3.95752355443964,0.596384541526525,2.903077577856,3.04399877117777,3.53965209298656,3.92269173265663,4.33588888149403,5.00262442509066,5.21863073014932,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.78192981036378,0.709092593882088,3.4877041971068,3.6735034792295,4.2802112020832,4.75636180969553,5.24080288566385,5.98709506078886,6.246572941891,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.87968540971426,0.647087597408908,2.68846710657992,2.85795108785267,3.42506046584517,3.85764143855296,4.30681330486945,4.95534795883642,5.22192587319536,2020-04-06,2020-04-12,2020-04-09,21
"Eastern Cape",123,129,3.35857220035245,0.599660858754877,2.31480001035803,2.44535203682976,2.92293349546516,3.32337247187005,3.74998970087419,4.38395444715112,4.63123441854581,2020-04-07,2020-04-13,2020-04-10,47
"Eastern Cape",124,130,2.61122305111105,0.427114718985854,1.89929908883821,1.98621112263263,2.30349532522349,2.57410288357674,2.87127776623585,3.36211219142176,3.57109565116766,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,1.9845565093064,0.270271404576727,1.53216288815587,1.58757234289851,1.79153960163836,1.9640260219522,2.1503625535948,2.45557669405658,2.579048591054,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.6949078984641,0.185579815720948,1.37163463032736,1.41477805501363,1.56378650012791,1.68266457500413,1.81048830096113,2.01477701458831,2.09287771165003,2020-04-10,2020-04-16,2020-04-13,58
"Eastern Cape",127,133,1.38064120595953,0.125174114750158,1.15803992085894,1.18664816319019,1.29309445456469,1.37456791487826,1.45906399284322,1.59743516929154,1.64351911753532,2020-04-11,2020-04-17,2020-04-14,25
"Eastern Cape",128,134,0.983379908637389,0.0826951436524189,0.831389071402052,0.853114320604531,0.926070474521411,0.980829924758427,1.03685831644648,1.12425225614648,1.15394243815058,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.954421915964112,0.0733652325418253,0.818827559994886,0.838260711236633,0.903715982911867,0.952215153766412,1.00215902767556,1.07902488465865,1.10581060937422,2020-04-13,2020-04-19,2020-04-16,37
"Eastern Cape",130,136,0.833261249134848,0.0661919041570038,0.711400897027841,0.728653054898647,0.786949919174687,0.830823772205996,0.876821919998126,0.946777426456766,0.969219932400486,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.952850590203625,0.0714494412449564,0.820470925424164,0.840050900384758,0.903360352958652,0.950416298243919,0.99985753988999,1.0749251187872,1.1002580941725,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.14542023523612,0.0791387406187928,0.998083473088887,1.01977415871028,1.09066033682392,1.1427841486714,1.19790318640188,1.27978419999463,1.3076857533141,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.20678369413586,0.0759664001924838,1.06226747238713,1.08477064471483,1.15494374578343,1.20532092792736,1.25675001572427,1.3341222337595,1.35884290358788,2020-04-17,2020-04-23,2020-04-20,37
"Eastern Cape",134,140,1.23496377718316,0.0761394355233197,1.0917546943697,1.11342255355136,1.18206526411756,1.23253658317199,1.28558436737224,1.36274011517758,1.38787408838307,2020-04-18,2020-04-24,2020-04-21,53
"Eastern Cape",135,141,1.2227153748414,0.0784532905058972,1.07314820413356,1.09621699503819,1.16899030340528,1.22156705078218,1.2748841460154,1.35433116804737,1.37965697798943,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.13990447399906,0.0749890146806917,0.999763239652487,1.02105433981333,1.08901533643005,1.13703874481601,1.18862185205429,1.26733785093505,1.29235334438982,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.25647384088954,0.0758285502431631,1.11250163460982,1.13502392236928,1.20463270071324,1.25462677502206,1.30655262141877,1.38388797117048,1.41084747114721,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.16051840758604,0.0694831748217816,1.02820275084984,1.04824391527446,1.11313511507046,1.15909484479904,1.20628372664777,1.27761321578859,1.30226675477814,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.15033671978284,0.0685145398893213,1.0204374416963,1.04086649182037,1.10333617765496,1.14930224090091,1.19523275789449,1.2647381475101,1.28951889198442,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.16016054696072,0.0671571117601212,1.0331307244237,1.05185417193466,1.11381361852462,1.15811146104508,1.20508973168938,1.27320507435579,1.29574332648423,2020-04-24,2020-04-30,2020-04-27,78
"Eastern Cape",141,147,1.92979527809272,0.0857505092398096,1.76498857493233,1.79020623886862,1.87106069233632,1.92808809975666,1.98729817212553,2.07296801304978,2.10113513924707,2020-04-25,2020-05-01,2020-04-28,40
"Eastern Cape",142,148,2.1200037002204,0.0989035311723054,1.92166375774556,1.95543671682863,2.05437712410649,2.12104109910586,2.1869562213131,2.28203827472637,2.31010565922804,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.03216324590347,0.142759621383178,1.72391374553344,1.7763866730109,1.9400974542307,2.04342313892631,2.13350323564893,2.24744621417337,2.28409770067169,2020-04-27,2020-05-03,2020-04-30,58
"Eastern Cape",144,150,1.65024013947289,0.152233694337208,1.36203554071401,1.40155678542876,1.54118472368329,1.651016147369,1.75664281878042,1.89937216840641,1.94510897849138,2020-04-28,2020-05-04,2020-05-01,271
"Eastern Cape",145,151,1.54581462829635,0.13539437833601,1.30969768711691,1.33992310633988,1.44910096277818,1.53739480272039,1.63384446186854,1.77954091633811,1.83695027686225,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.6442567290425,0.110884983476159,1.45011081852133,1.47728355757938,1.56651857242635,1.63702126440436,1.7126315545881,1.83537970492955,1.88227091708544,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.60527025539211,0.0870735849647548,1.44332627376049,1.4667003730634,1.54514015835902,1.60197552212484,1.66139483919093,1.75142008347307,1.78438879765264,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.14617960378518,0.0624811456021657,1.02778755034828,1.04593019528722,1.10306384766288,1.14498994493263,1.18746760247387,1.25031337613767,1.27170864226933,2020-05-02,2020-05-08,2020-05-05,97
"Eastern Cape",149,155,1.06161118175822,0.0559578973933666,0.956036751579628,0.97156846559031,1.02329750329602,1.06035801558809,1.09864716761633,1.15627426453389,1.17556791296664,2020-05-03,2020-05-09,2020-05-06,205
"Eastern Cape",150,156,1.03388151340517,0.0482471468296932,0.942400347556635,0.956062941022686,1.00116974621523,1.03263708766171,1.0652337881489,1.11509724171646,1.13241084150657,2020-05-04,2020-05-10,2020-05-07,124
"Eastern Cape",151,157,1.09380419987735,0.0475044574544813,1.00283600242495,1.01671435551542,1.06157496395459,1.09291159206193,1.12551059897652,1.1734479475046,1.18843141325557,2020-05-05,2020-05-11,2020-05-08,80
"Eastern Cape",152,158,1.10057123161348,0.0446915865586525,1.01464779090453,1.02836815946785,1.070102958848,1.09969550329588,1.1305689238604,1.17598491184959,1.18981323270603,2020-05-06,2020-05-12,2020-05-09,103
"Eastern Cape",153,159,1.06690258627466,0.0398575780325201,0.990608531425966,1.00313993655992,1.03971996586114,1.06646434647691,1.09315426080446,1.13397518434788,1.1467564271235,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.07888944686162,0.0390207041426338,1.0039499259998,1.01499974674569,1.05243402225851,1.07847352962387,1.10493673646488,1.14369932689451,1.15606356974448,2020-05-08,2020-05-14,2020-05-11,98
"Eastern Cape",155,161,1.11551500402196,0.0396192844824825,1.03977883208312,1.05174682953129,1.08827681384206,1.11483227194284,1.14176413972066,1.1820626571632,1.19465127482623,2020-05-09,2020-05-15,2020-05-12,110
"Eastern Cape",156,162,1.13164999386123,0.0394267375003319,1.0554771142954,1.0678845763758,1.10478908915742,1.13060584292568,1.15813548364089,1.19755777045539,1.21124524598659,2020-05-10,2020-05-16,2020-05-13,186
"Eastern Cape",157,163,1.09529651920523,0.0390580563286453,1.02000098523253,1.03188706929473,1.06863202942145,1.09474535042024,1.12126686517779,1.16035850982387,1.174346128767,2020-05-11,2020-05-17,2020-05-14,141
"Eastern Cape",158,164,1.1642531158846,0.0402652120185554,1.08728799535555,1.09942677694433,1.1364848352272,1.16360718882673,1.19177111724544,1.23109726538282,1.24491252840472,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.18970222084137,0.0403151939357895,1.11224924342524,1.12416929476239,1.16199536291198,1.18923902190032,1.21653410227724,1.25724678862975,1.27140468103791,2020-05-13,2020-05-19,2020-05-16,129
"Eastern Cape",160,166,1.17332290397279,0.0403365209956254,1.09596008865364,1.10738965096727,1.14570923088709,1.172800958444,1.20051889300397,1.24038253956627,1.25375612931018,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24345419410555,0.042304065171008,1.16140049856108,1.17444266504346,1.21483696115002,1.24337686398634,1.27202851794051,1.31274646949751,1.32663903360923,2020-05-15,2020-05-21,2020-05-18,169
"Eastern Cape",162,168,1.30167910452333,0.0442892281752069,1.21698874574843,1.22988429057113,1.27158268135329,1.30112217054769,1.33088936144573,1.37564733689892,1.39016378843251,2020-05-16,2020-05-22,2020-05-19,151
"Eastern Cape",163,169,1.33881620564561,0.0463132116823709,1.24817496528945,1.26235090017955,1.30730382597092,1.33859200837633,1.37028249109318,1.41512795671647,1.42936290419172,2020-05-17,2020-05-23,2020-05-20,197
"Eastern Cape",164,170,1.33600827256739,0.0491034277083333,1.23928758546514,1.2546916598191,1.30266256295083,1.33611651814045,1.36895599032386,1.41754384409352,1.43321840876807,2020-05-18,2020-05-24,2020-05-21,229
"Eastern Cape",165,171,1.39882946160293,0.0530188716665879,1.29493362838618,1.31133677740714,1.36284441478354,1.39878358061636,1.43466770324114,1.48586399876957,1.50302186546479,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.44137553314432,0.0549987242355132,1.33472691282222,1.35065751870374,1.40426840828821,1.44125104456638,1.47837855018501,1.53179562905227,1.54954246201806,2020-05-20,2020-05-26,2020-05-23,208
"Eastern Cape",167,173,1.42994326353104,0.0563198605119755,1.31887125279551,1.33661589802415,1.39243585138863,1.43058790874694,1.4678949647085,1.52137007353899,1.53985514618153,2020-05-21,2020-05-27,2020-05-24,116
"Eastern Cape",168,174,1.34221290636873,0.0550502829320406,1.23489679053319,1.2515550095121,1.30479582201499,1.34217229458542,1.37986130266654,1.43218351902972,1.44890866245598,2020-05-22,2020-05-28,2020-05-25,303
"Eastern Cape",169,175,1.32132078540733,0.0533659597552849,1.21912387217146,1.23437821412176,1.28508113270856,1.32092080066677,1.35682597113102,1.40979258673188,1.42749792232244,2020-05-23,2020-05-29,2020-05-26,282
"Eastern Cape",170,176,1.20722991830081,0.0455605091693656,1.12019376585081,1.13364923078415,1.1761599973035,1.20638943600232,1.2372994656181,1.28351806751906,1.29880421947909,2020-05-24,2020-05-30,2020-05-27,285
"Eastern Cape",171,177,1.14600489495378,0.0392580610501717,1.0718643032348,1.08322141166994,1.11882931330748,1.1452026242511,1.17221324334181,1.21092722564422,1.22488695476567,2020-05-25,2020-05-31,2020-05-28,238
"Eastern Cape",172,178,1.11962089374655,0.0347964081060419,1.05267257277211,1.06372777482446,1.09582596326669,1.1191271027878,1.14250635754704,1.17730599570848,1.18909309526178,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.12227809113718,0.0313661936012828,1.06286211464081,1.07190507033152,1.10081105992645,1.12153326996289,1.14311662305729,1.17538493659272,1.18583302252745,2020-05-27,2020-06-02,2020-05-30,166
"Eastern Cape",174,180,1.15089615232511,0.0297812283237342,1.09441023196452,1.10291365494795,1.13050121772171,1.15051493262799,1.17051670001063,1.20092129716169,1.21141364764628,2020-05-28,2020-06-03,2020-05-31,126
"Eastern Cape",175,181,1.2293045090805,0.0296631389985893,1.17175007762616,1.1808231609342,1.20929886189816,1.22904632769446,1.24919287842313,1.27863428370406,1.28789514426281,2020-05-29,2020-06-04,2020-06-01,341
