"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.39528081635995,0.378751021997182,0.758216403882389,0.837388992945016,1.12279597180592,1.36026312885172,1.62840684530498,2.07078507671516,2.2377554780894,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.72322784324499,0.399640141262602,1.03882051734955,1.12555651291964,1.4391582175543,1.68937163217559,1.97264613293161,2.42481478120658,2.59313245380831,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.75093907553133,0.384787709893606,1.07849963240444,1.17027015196352,1.47957693061383,1.72222123429782,1.9891645213577,2.43236394030617,2.58834989949602,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.76715103006017,0.37259757529247,1.11369041146057,1.20079118168058,1.50305114478919,1.74279734867045,2.00054158592574,2.41812439651611,2.5625054605941,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.78561019774088,0.461708395174215,1.95365589736015,2.0712307186913,2.46277747442259,2.76395926950765,3.07890965060245,3.58337406398937,3.76468794512321,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.78524295005951,0.452836919185171,1.97400410585172,2.08872105810447,2.47161522195271,2.75835385394184,3.07435445350551,3.56781497344892,3.74443072442148,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.03132417902053,0.499548417945413,2.13456085717627,2.25650903303449,2.68091034698426,3.00494700904503,3.35377632847499,3.89448980550053,4.09262937635513,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.289601086355,0.531541786544351,2.3343518449339,2.47323609831683,2.91810910642469,3.25510431561693,3.62393687154584,4.21926967365196,4.43182878737583,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.99642697627973,0.478960348256055,2.15433446395126,2.27425151981858,2.66051122149569,2.96255892100849,3.29619640878729,3.83743815141101,4.03606640850176,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.05063778945516,0.590871190229967,3.00533502700762,3.14948455770415,3.64048667130126,4.0100854290208,4.41828309150319,5.09262371584132,5.33173274755628,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.45201950422028,0.5042103091727,2.53622131833441,2.67465977029744,3.1055023636976,3.42609877107018,3.76097084849465,4.32940746463919,4.53987467885956,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.52846000851719,0.400524773041282,1.80740175597411,1.90843430335077,2.24794577535692,2.50649707456314,2.78260707512026,3.23105463054362,3.38102148973903,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.1245622480044,0.316241973465449,1.58980974398794,1.65793821496039,1.9029230697209,2.09386685849936,2.31664511577658,2.70093017942672,2.83567677036562,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.68774317037709,0.207048849898413,1.33686476511757,1.38441262216057,1.54398521609467,1.66870301031794,1.81116045261993,2.06196959596202,2.15793060672385,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.55359327424547,0.153740650761221,1.28074125559011,1.31788031353809,1.44761941760983,1.54282806934413,1.64670334214769,1.82402745611178,1.88927930592982,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.51127129494494,0.127935882715814,1.27930107228054,1.31453915127964,1.42211739922448,1.50394947703797,1.59358973898637,1.73187765756128,1.78253466835102,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.05065006418515,0.0915161528895698,0.881058674877188,0.907737773627647,0.987284950864762,1.04700538386948,1.10912095820912,1.20764128771555,1.24241936976264,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.0321424472644,0.084524374760172,0.874912868960188,0.898500003159611,0.973486443525685,1.02868113624067,1.08819234597378,1.17440751572179,1.20600670190172,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12643980443832,0.0848547350031837,0.967861321219353,0.991160770040923,1.06807727282253,1.12325075979246,1.18214602759286,1.26935631989732,1.30193555993084,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.2615967604423,0.0887627493136985,1.09447881915125,1.12002944257708,1.20066366515164,1.25887815575895,1.32000406355659,1.41233001112905,1.44257048057087,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.46143534499909,0.0909566271357079,1.28934669681415,1.31578576084859,1.39846165878928,1.45927922491991,1.52202635190372,1.61360659349689,1.64535309574429,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46395174467218,0.0922645587796702,1.28696653546907,1.3148628755714,1.40097797626708,1.46131534449998,1.5261991717797,1.61973282897006,1.64768222624499,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41464818156654,0.096889672407356,1.2295637462445,1.25708667058332,1.34835028486572,1.41391579742206,1.47819021429129,1.57634659906634,1.60777267515952,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.33231910536387,0.0943695648796353,1.15409268797461,1.18090973915905,1.26755638882779,1.33042345754028,1.39499051294729,1.49101482951708,1.52219528785438,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.20092113541539,0.0833001147238455,1.04666750363975,1.07031953081809,1.14302093402484,1.19813094406487,1.25479072652699,1.34317283677729,1.37239633528511,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04433085916438,0.0708951218087051,0.911300982073828,0.931677782323893,0.995628944571535,1.04203625021604,1.09122526815622,1.16408064394112,1.18966952547276,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.947714668798989,0.0627835137709771,0.82939884353549,0.847499086009714,0.904942870080012,0.945777798603819,0.988530606200743,1.05444756664938,1.07556884839258,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.95597083842149,0.062296638213602,0.839293820737029,0.856597720870561,0.913304853123009,0.95414811585933,0.997220251955441,1.06125089511079,1.08302558936781,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00644945271048,0.0641823336992372,0.885037441279031,0.90296475652785,0.962403301954351,1.00558560698392,1.04898029064328,1.11387011564613,1.13521479237507,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.23973125869442,0.0710693173156911,1.10462679715315,1.12560236340555,1.19100503980942,1.23795470752717,1.28620043902577,1.36007955377162,1.38335950339034,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54817651584552,0.076790460146537,1.40221101937922,1.42425545561285,1.49536650637243,1.54731154140019,1.5996437964263,1.67646250236026,1.70275881840196,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.61825587644109,0.0859400389681372,1.44816797485984,1.47641897942655,1.56084001866849,1.61890863162778,1.67630288316645,1.75881547852444,1.78498338254814,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.57723459469416,0.103003465838026,1.37278217145012,1.40901736105004,1.50740636091909,1.57745687705817,1.64721845979954,1.74551000338583,1.77785460926159,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.62779438681739,0.113488077631504,1.41448416356597,1.44521976586212,1.54953009430754,1.62439802261974,1.70264040294922,1.82170583547438,1.85937358440127,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.89166243776066,0.12146536308667,1.66533596795014,1.69957301050938,1.80808969201095,1.88753108693977,1.96983880769791,2.1002330621044,2.14611178873901,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.88319505129481,0.116832186017245,1.65747635273282,1.69540886694315,1.80539403219641,1.88040355242422,1.9578742791613,2.08151370102521,2.12281638847901,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.63153699895103,0.111388247728673,1.41505964104992,1.45038826638443,1.55657332783949,1.63035881042945,1.70481982499912,1.81826225883289,1.85452450800047,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.45245139542177,0.101770638892842,1.26404033917068,1.29163246051905,1.38229917135735,1.44920736327904,1.51969274405334,1.62550318914293,1.6622074687737,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.34314340328298,0.0834257902378826,1.19251810731044,1.21475378520858,1.28552040610644,1.33750786780967,1.39587348933639,1.48866262799536,1.52300702767884,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.34295273236411,0.0695914876819303,1.21763707698211,1.23621017238035,1.29495061520455,1.33889861571338,1.38761469733736,1.46402271523586,1.49051161519096,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.27498074097392,0.0580346264595338,1.16709051656287,1.18355607634322,1.23494975072135,1.27256393063884,1.31258559540939,1.3737304955938,1.39581928150341,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.1774551711506,0.05055876818302,1.08333789089957,1.09733987908196,1.14252541612279,1.1759511608367,1.21068259627377,1.263202215707,1.28083815601476,2020-05-07,2020-05-13,2020-05-10,73
