"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.53450434578158,0.397727511038613,0.85917620452075,0.945409053645672,1.25024194492445,1.49938333541633,1.7845973404495,2.23773723956898,2.40513587251043,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.34452882126947,0.361848306218257,0.730886024779421,0.808967796717148,1.08616480253827,1.31066670032369,1.56562145960359,1.99413086614197,2.14591819432294,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.68878619363984,0.395323846140815,1.0048598921511,1.09062886458224,1.40882801925926,1.66168099717014,1.93320108750442,2.38102462894762,2.54567419656823,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.73438177714063,0.382658539502109,1.06626788509696,1.15873037513341,1.4636823065758,1.7054987413422,1.97267512758517,2.40877057098883,2.55816212599499,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75520995639546,0.372515476032092,1.10188024254005,1.18905144653538,1.49182993502723,1.72867619960448,1.98704163956828,2.4074880725769,2.5647059193348,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.71631123347687,0.451185505254577,1.90387968362933,2.01935577152396,2.39918227027904,2.69149679467601,3.01031739405124,3.4862657108325,3.66732247964849,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.72656989493366,0.443094156924715,1.92897122256647,2.04605382652432,2.41660883792131,2.70315715518914,3.00915365097019,3.49902713458449,3.67818464810466,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,2.99796084299484,0.485729927635209,2.12955856461393,2.25438678884856,2.65672022660186,2.96810312488074,3.30714566524286,3.83928836063554,4.02741581906566,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.24894167278181,0.514701743516563,2.33384455544899,2.46044123105464,2.88457294288698,3.22124874480585,3.57230957994303,4.15676339292097,4.35777691884132,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,3.96753004914257,0.592231793173284,2.92921542472126,3.06358915981055,3.55382474645471,3.92268482192413,4.34231183350445,5.00977373445572,5.25355356192912,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.79204558544988,0.698763240387289,3.53921164226054,3.72238759924451,4.30306935353839,4.75452004582025,5.22891423025823,6.02583613608595,6.30629061495539,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.8914399767037,0.639866933668362,2.73937984245801,2.89366904449633,3.44136412522504,3.85782888894286,4.30406692346113,5.01331331972676,5.25163626741717,2020-04-06,2020-04-12,2020-04-09,21
"Eastern Cape",123,129,3.37089519697695,0.594565640187233,2.35225072855642,2.47802371216021,2.94206920481858,3.3231147246566,3.73383630006137,4.46136674236711,4.686180096084,2020-04-07,2020-04-13,2020-04-10,47
"Eastern Cape",124,130,2.617962812507,0.424401438524008,1.9273013059876,2.00991139621448,2.31546745183897,2.57126198598545,2.85927211827586,3.41607974174308,3.5966420714516,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,1.98659602661184,0.269058690546032,1.54228203794327,1.59909719230649,1.79848427110329,1.95770612060352,2.14169697776963,2.48939642531763,2.60234723114118,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.69538537880611,0.185523185630467,1.38157634025378,1.42388892034548,1.56305487153334,1.67821855827112,1.80522603895049,2.02887969996155,2.11322149024071,2020-04-10,2020-04-16,2020-04-13,58
"Eastern Cape",127,133,1.37938169401556,0.125654854244993,1.15968808539951,1.18965622238837,1.29148550630661,1.36947198642814,1.45869628408809,1.60019425615193,1.6485979452943,2020-04-11,2020-04-17,2020-04-14,25
