"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79309611637799,0.394167403230974,1.09872018880254,1.1958478912836,1.51524276412628,1.76351853162977,2.04156230458185,2.48253968113876,2.6384069780723,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74983901426367,0.374481816926953,1.09642134736699,1.18605940830403,1.48633276775474,1.72291920267224,1.98508992193325,2.41273701394325,2.55586896634583,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98278838198447,0.387127670650592,1.29743168049959,1.39186800322612,1.71321696642847,1.95654991305258,2.22632806756716,2.65994047601515,2.80197790199966,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98080884116931,0.380592431857481,1.31036714411344,1.40061672193025,1.71127037991742,1.95895781796285,2.21982619689451,2.65155459327859,2.79589177773502,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.5626927272878,0.420554576790887,1.81219860554167,1.91604329421116,2.26936140114943,2.53215521550439,2.82840754339896,3.30115331888092,3.46490076547365,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37833044415215,0.389846175175257,1.68664576585786,1.78361896289927,2.10095485231206,2.35486680988571,2.62297003570765,3.06348804159425,3.20398195740638,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87722428296514,0.329160841106433,1.2993189796701,1.37891031232134,1.64610214873626,1.85113237464053,2.08321379733615,2.45503033948104,2.58286992220748,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03939199708541,0.327952512327688,1.46842332174454,1.54702685544866,1.80767873040505,2.01377674372801,2.24240010444297,2.62001190981144,2.75233029411153,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19574051223205,0.30872936050244,1.65367352087165,1.73073357007305,1.98074450412185,2.17492944366969,2.38777641002974,2.7350685050135,2.86206721391447,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62372550318446,0.391893418992495,2.91126651147442,3.01736184181766,3.3497190053663,3.60521058872319,3.87067325243915,4.29954842766889,4.44124806264344,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50233347658536,0.408157866102544,2.73693862588147,2.85120801548617,3.22327951838577,3.48764913422858,3.77088955746197,4.19744100627567,4.33660346961176,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87754153393385,0.439562695668066,2.09526311832018,2.20060697374436,2.55848257099937,2.85034772936784,3.17353464751045,3.64353488235589,3.7887904939858,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47134190274635,0.407663276573098,1.81293760707536,1.89397550114307,2.17095343302429,2.42017888851527,2.72511790192284,3.21624307285269,3.38009828119203,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17052528226653,0.311914304332489,1.67931331215415,1.73919902092806,1.94674021321703,2.13020518214562,2.35210096816479,2.73627620775342,2.86943531437682,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79712819718557,0.212352352742324,1.44433977179778,1.48981582115363,1.64934042758302,1.77641832371362,1.92200489919567,2.17157923848125,2.26082931166962,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52863289206954,0.154080872149032,1.25919686825181,1.29581508331936,1.42027384991912,1.51715295364776,1.62572958112597,1.79403045119143,1.85666469803845,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11885294094879,0.10583961753411,0.926804744185717,0.955369514580105,1.04530278969518,1.11294356761066,1.1856655417841,1.30332608007225,1.34221260586608,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03354288489922,0.0889741999524497,0.869181587626031,0.893083241022068,0.971662067572292,1.03042033643549,1.09155553651189,1.18347700469988,1.21593787773831,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08221299087957,0.0850474888198787,0.922569476540572,0.946520453589622,1.02293734220811,1.08050538187613,1.13799285376249,1.22500102541308,1.25461996009505,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25263507713381,0.0884174133377333,1.08679262988281,1.11063475057357,1.19200957016392,1.24981633090219,1.31172515717372,1.40065404737796,1.43071818862157,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15053864841795,0.0806246724721661,0.998124670372568,1.02103535861621,1.094740160221,1.14862630029998,1.20450156538275,1.28652915264488,1.31246568109355,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24802707427928,0.0824210850915818,1.09288671516165,1.11596165697726,1.19160935293621,1.24635315038838,1.30294695079963,1.38696971954436,1.41461271560515,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39347097878066,0.0876519383179637,1.22900368710161,1.25311616071699,1.33289561434145,1.39167688922444,1.45161904248193,1.54136387493203,1.57257236853425,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30367639701983,0.0844422200489063,1.14493845729556,1.16856719518279,1.24606090436517,1.30155602131357,1.35876686176526,1.44550206558635,1.47561973189261,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17172110958583,0.0806273053427608,1.02002363676946,1.04250753499788,1.11631027843572,1.16929220035054,1.22511915597323,1.30848086802694,1.33400480253241,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00840384595305,0.0722731149236115,0.873868141871207,0.893606309149835,0.958673992936481,1.00551236405722,1.05525047689929,1.13170412369782,1.15682504852795,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.88583228914446,0.0632569760271369,0.767380422481797,0.784548900906509,0.842236254895544,0.884120376823583,0.92725479355017,0.992624175196801,1.01544054710424,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00371620688401,0.0666409276546265,0.877333125577093,0.897623415520582,0.957850732615464,1.0017434951707,1.04752346363506,1.11667470694529,1.1397939575241,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.98603159630955,0.0669880106699198,0.859618523327433,0.87869660840304,0.940032621489121,0.984616770113919,1.03049644736264,1.0978371239486,1.12003790211208,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944122158107086,0.0646469966165667,0.821428338470174,0.84002232467533,0.899674052241166,0.942818081912143,0.986851095810549,1.05287835015184,1.07511744968406,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.938005787986198,0.0634162089503132,0.817426367870737,0.836001226305629,0.894667288502097,0.936290411732315,0.979939595311416,1.0455874817812,1.06716944614334,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932291828220121,0.0629662918085219,0.813393190135487,0.831436179675298,0.888873029121101,0.930817298560751,0.973761503856741,1.03842920873156,1.05933988482741,2020-04-30,2020-05-06,2020-05-03,42
