"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,33,1.57702796694239,0.34033344207958,0.983852976479923,1.06134980129909,1.33645717096641,1.55050066128648,1.78951947989466,2.17580265614079,2.31976702293284,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",27,34,1.75422994799727,0.344263655625831,1.14805947798408,1.23039002053369,1.51231782599018,1.72989257210427,1.9739102660175,2.35803753371279,2.49744700505486,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",28,35,1.94987880262585,0.349440111429716,1.32761408213004,1.41128252833202,1.70379334465487,1.9280255970861,2.17188300721502,2.55997811576588,2.69324640418653,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",29,36,2.45401786175022,0.377566301999437,1.77178928227371,1.87173173693441,2.19037727620954,2.43287839466492,2.69583604390042,3.1081108527482,3.25016763166408,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",30,37,2.41153794031786,0.367620752843537,1.74818802870995,1.84163246668738,2.15444207281864,2.39150237530238,2.64486399593084,3.05123158048296,3.18188265109997,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",31,38,1.94297566184454,0.322881353545848,1.36696363879556,1.45096746718917,1.71745833944736,1.92036259623488,2.1490793508567,2.50769679217348,2.62899153030699,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",32,39,2.1740058547706,0.331293121045635,1.58804981147009,1.67129674849154,1.93986146295755,2.15024903823735,2.38181650856496,2.75680106511047,2.88735089492185,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",33,40,2.09538668352238,0.291060333035172,1.57012458337764,1.64693408179278,1.89213749466156,2.07735323492714,2.27919149225481,2.60150518438738,2.71310286249735,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",34,41,3.50781213314793,0.372320835429862,2.83050629830002,2.93188663914425,3.24688329025814,3.48901803026403,3.74780402993709,4.15226969706832,4.28707522221914,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",35,42,3.4068304619845,0.377522113847577,2.6940129548646,2.80734048512787,3.14666889286243,3.3963504781322,3.65587012235047,4.0406689995493,4.17684412882255,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",36,43,3.00189747344837,0.419417339500087,2.21156064761276,2.32261059612062,2.70462503374572,2.99595766675555,3.28835898467034,3.7031841933089,3.82470833501523,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",37,44,2.45763555431268,0.373762275051747,1.82030518101796,1.89832387089553,2.1852363974169,2.4254466020061,2.70051121292046,3.12190702151209,3.2589477547408,2020-04-11,2020-04-17,2020-04-14,70
