"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78599718446365,0.39192575778956,1.09900390673596,1.19320278239025,1.50737700702965,1.75702229708411,2.03251424527425,2.47027885005766,2.62505559039261,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74503665919618,0.376280764697845,1.08610209690807,1.17579647347847,1.4769873196321,1.71887588025285,1.9799281716403,2.4080770068999,2.55982872869187,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97262026724927,0.392259720234762,1.28516469450684,1.37332407282768,1.69440433527063,1.94443549303729,2.22139778433765,2.66437652201339,2.82149776595484,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97144284223481,0.377806451828549,1.30174401916016,1.39265559742058,1.7041678906411,1.94614122103967,2.21326928140367,2.63767958440793,2.77756076825892,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55258907577047,0.416002233862805,1.80648969009377,1.91164995567393,2.26136028078647,2.52862869319581,2.8181520660493,3.27543268952749,3.42675471869533,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.35885684350334,0.385414112021555,1.66677004889835,1.76579165337876,2.08894297851985,2.33621868469544,2.60303664693825,3.03173699339829,3.17858332417249,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.86382146449459,0.324560838959887,1.29220863422578,1.36952133175933,1.63365608385285,1.84276102478375,2.07301227475886,2.43327064500983,2.55063747696554,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.02296350834144,0.322476037811915,1.45553822876069,1.53136514756527,1.79584374319499,2.00034997259786,2.22580244978739,2.58808604956116,2.71414801559875,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.18236123786805,0.300043344973684,1.64776712513024,1.72066972409315,1.97156210405884,2.16711779783997,2.37191255438107,2.70346339631518,2.81923274219862,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.59578243233676,0.383060280158814,2.88938473711966,2.99176339980475,3.33433185651041,3.5816013652585,3.83891874293438,4.24854495540959,4.3977109545486,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.47407255356484,0.412084290052868,2.64499958432994,2.7845482419324,3.20361742298135,3.47621052834998,3.74829492446963,4.14886636981362,4.2850212615732,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.85192340966864,0.440471510931894,2.0133835407799,2.12910454126096,2.5428211705909,2.85234443754038,3.15342168015828,3.57842932103438,3.71370204588748,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.4425409536863,0.390978476587097,1.76271580031357,1.84632823123012,2.16275522179538,2.41515624180763,2.69237099607621,3.13309401809301,3.28597629049552,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.14713331004668,0.288683779201325,1.66070460657943,1.72470751720562,1.94373701068929,2.12092321541256,2.31862012483526,2.66325218442898,2.80149383677241,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.77855242273737,0.196922762175108,1.43411877687907,1.48352773035579,1.6421481436537,1.76410496838224,1.89793384981909,2.1266309325074,2.21022969471627,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.51472345255827,0.144894788725244,1.25252425280828,1.29276871754488,1.41409761485798,1.50623208595836,1.60621562552181,1.76676141163302,1.82627510290379,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11001574705421,0.102372997537591,0.92296078299138,0.951935347711863,1.03896037014479,1.10493414302068,1.17501976287631,1.28734829149099,1.32645310171811,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.02936419369792,0.0865039607497355,0.869541507609877,0.893772785043588,0.969103989859938,1.02629129534328,1.08546023902011,1.17921554451031,1.20964446879782,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07945735673932,0.0846966790117494,0.923629847860179,0.945025858685109,1.02043415485176,1.07605425808547,1.13557762857832,1.22277790843621,1.25385503693825,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.2508958943228,0.0901872253497967,1.08137668164902,1.10751065932665,1.18857212637529,1.24786815675817,1.30999617215871,1.40429627000724,1.43668033557669,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14973425971059,0.0806791562554672,0.997492529436129,1.01994736831469,1.09474072281021,1.14757603929206,1.20274029503063,1.2869189483228,1.3128780629139,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.2475000961714,0.082328640839484,1.09119100949338,1.11431693687127,1.19081484991936,1.24604968039206,1.30195097768285,1.38442096149682,1.41249031022885,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.3917919889262,0.087578067474599,1.22460890801842,1.2495815989119,1.33157418923886,1.39033200995837,1.44978472496621,1.53931866013881,1.56734318484137,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30058166625926,0.0845140330814039,1.14001884134359,1.16450693445793,1.24274441383674,1.29876241393072,1.35674063470418,1.44182261012,1.47280727874367,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.16909522593552,0.0804615618995704,1.01642224523864,1.03857358242907,1.11413991986849,1.16755861131604,1.22283424659565,1.30314815985794,1.33076287118399,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00559565631538,0.0712036134966915,0.871932934561684,0.891974836734055,0.956328668980871,1.00329653304471,1.05284595223946,1.12636915253937,1.15011667256094,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.884248583122959,0.0626710386501008,0.76590616075809,0.784655999221058,0.841020106056293,0.88218607830842,0.925334580283585,0.990012278187367,1.01131943620512,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00250212573138,0.0662322296483645,0.87855868932195,0.897447380618327,0.956492351300422,1.00046190484933,1.04606836307785,1.11448134986959,1.13854986579819,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.986907859463259,0.0674888047186857,0.858770888167436,0.880071453833056,0.940381392989737,0.985017565090876,1.03134958399543,1.10110525946708,1.12441170777694,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943628641646974,0.0643699579839322,0.821210816302266,0.840250404761285,0.9001027766626,0.94220764289818,0.985891429282641,1.05316377770701,1.07359202461506,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.938407284104809,0.0632941675030922,0.819339847115781,0.836131353488031,0.895060354585958,0.937298042657288,0.980006898694286,1.04541775760619,1.06768754975928,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933303283322973,0.0627384306065931,0.814959675594016,0.832030887105752,0.890026486027046,0.932089817609531,0.974719346929625,1.03838331172436,1.06028002937236,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21169591954896,0.0725385857690631,1.07301633398731,1.09480510003598,1.16176152396159,1.21055171381471,1.25963771171841,1.3332440564093,1.35631064947656,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28971685230821,0.0752245158495796,1.14680899355664,1.16993745562963,1.23786140541691,1.2880461279997,1.340115203781,1.41626031204519,1.44064225247239,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48196443205484,0.083664539831735,1.32129234443564,1.34493822112143,1.4252227890492,1.48082834472827,1.53740923388418,1.62146512470499,1.64979315140293,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.82932719313894,0.106300863146171,1.62369384775529,1.65500123093872,1.75739179363787,1.82894441807968,1.90106084659217,2.00419728378544,2.04085386391494,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.07933307717584,0.135442197103553,1.80860767777439,1.85300552194732,1.98854086004167,2.08161597035678,2.17157925299966,2.29796336817961,2.34221025188049,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.29355019593056,0.177948208853233,1.93386157658367,1.98956878525606,2.17504201620102,2.29827417334341,2.41592216203759,2.57634456958978,2.62920304753547,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.0467333476788,0.184028640090207,1.6801794983116,1.73643714222717,1.92024809294126,2.05127923036973,2.17318334440479,2.34312875089646,2.40461560890325,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62000920843253,0.152065479505058,1.3331641156513,1.3724299064866,1.51516829835883,1.61744854493993,1.72051331215655,1.8769669797815,1.93232399832102,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.45317770524137,0.118498209102674,1.24465081501155,1.27165840159331,1.36965319989345,1.44666209721785,1.52688777067787,1.65903281680131,1.71080002467016,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.39608490134239,0.0872606429773782,1.24283288073091,1.26485370528517,1.33584988188446,1.38940016589716,1.45006047774302,1.55183499411839,1.58886619156007,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.24693317535961,0.0656180608707268,1.12753232580541,1.14495116032608,1.2017231735574,1.24361749367948,1.2882485052062,1.36061949541131,1.38683748207442,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13136361852471,0.0541238008450622,1.03147917262269,1.04624880926357,1.09394895988292,1.12925943859153,1.16569384450568,1.2243719085943,1.24324556772083,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.976471983894011,0.0446155453165369,0.893144511790209,0.905738886283447,0.945663905954562,0.97515900147276,1.00585269422995,1.05238247652982,1.06750334169089,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02042298971936,0.0435852242266649,0.937729114760296,0.95038248755402,0.990607559406956,1.01948135451676,1.04887299745368,1.09404865999934,1.108884040133,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11557634112805,0.0455317183157319,1.02941251600587,1.0429500910079,1.08465299900912,1.11456102164227,1.14572416461446,1.19215927510304,1.20755049240582,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17321493037704,0.0441734940413056,1.08855327799355,1.10134732140341,1.14307032659213,1.17254485535516,1.2027044510924,1.24731179455455,1.26164928108248,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.1057720152904,0.0408408072705758,1.02793150214041,1.03911253424889,1.07794473270084,1.10517082715557,1.13272099669388,1.17432074531953,1.18812721605764,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.07952998667078,0.0415767647995808,0.999004298573674,1.01117516520054,1.05131549020303,1.07956129089059,1.10742803254372,1.14838017831625,1.16161308672927,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972038453055749,0.0388150808946519,0.898253709275418,0.909258280270328,0.945869982824468,0.971279916196122,0.997545467056654,1.03699444352942,1.05006525853829,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.996822097791645,0.0377592985984581,0.923937257983757,0.935269380438229,0.971211305895743,0.996326806221213,1.02206242912833,1.05938642504752,1.07205830004599,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12892601873855,0.04056828343637,1.05121180784889,1.06280798303966,1.10123885024034,1.12822899326553,1.15596027389361,1.19702890327327,1.2094789893084,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32998298096466,0.0436126592882459,1.24556029327863,1.25939000771143,1.30043233473253,1.32936018468473,1.35858656414559,1.40238731366233,1.41681905575073,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51139815869446,0.0480918576712829,1.41644956341167,1.43243985313673,1.47863000915275,1.5116685313339,1.5438512730451,1.58997385861214,1.60623902324573,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54211582366704,0.0648227865799721,1.40551442070854,1.42962757145649,1.50062917627796,1.54528588935346,1.58708488468069,1.64231066698855,1.6603899264287,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.494273145776,0.0800307686425377,1.33145848914924,1.35771826225709,1.44047255745906,1.49606968934255,1.55056060955791,1.62248171453167,1.64439064840437,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.50967286615685,0.0826857838035939,1.35070635088593,1.37397099034319,1.45197818712564,1.50943350462539,1.56504773425069,1.64835232748621,1.67384837909052,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.47783117672581,0.0735220519010924,1.3380428279183,1.36039095421954,1.42789789819936,1.47578385643037,1.52500639193125,1.60214689893252,1.63080163159562,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37500213871815,0.0634929307899947,1.25333903725043,1.27190841016577,1.33236142297362,1.37353005993499,1.41612283529414,1.4828034881095,1.50556542093459,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.39991866767089,0.0595046968284957,1.28780123457602,1.30580297738727,1.35951874772732,1.39811294726407,1.43821252617898,1.50141282917796,1.52230738863525,2020-05-29,2020-06-04,2020-06-01,184
