"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78647815139871,0.391955413762558,1.10070014658378,1.19037603924461,1.51324131660679,1.75726112658903,2.03393176497088,2.4735742084048,2.63242052863077,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75077520690586,0.376740127165184,1.09558984771001,1.180430188779,1.48444080898848,1.72203158788159,1.98739966166081,2.41343823098395,2.56714200886586,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98057832421963,0.387095891568171,1.28956046941934,1.38973487994019,1.71078884245823,1.95806118500278,2.22648593826972,2.64956882656784,2.81814632614629,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97784680077932,0.375641807694334,1.31964336766641,1.40905934223807,1.71207312543549,1.95111252366878,2.21448520092196,2.637107419521,2.78453036758536,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55719713465978,0.420504352638386,1.80877248577441,1.91388630810502,2.26422639029341,2.53114025262451,2.81902067114129,3.29771797444688,3.46135720245881,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37467420120646,0.383079332707342,1.69291816271556,1.79137049745241,2.10681989037802,2.34988705869723,2.61430747815934,3.04059114553036,3.19237261361209,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87125443846864,0.325443958374172,1.29608906773716,1.37092998067928,1.64357504783425,1.84874439918451,2.0770642535009,2.44730414974536,2.5693948582633,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03465803358197,0.321095203074666,1.47285649587889,1.54778874586241,1.80663230416062,2.00995696729267,2.23627483516259,2.60557756555735,2.72517079790543,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.1883361226679,0.302820420803631,1.65369738760564,1.72988935722605,1.97624121739362,2.16668665302237,2.38216692171887,2.71605233761358,2.83047223463098,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.60894623853761,0.38144445440185,2.90948897882552,3.01752369198025,3.34064647492754,3.59199360154393,3.85413971667637,4.26546759867824,4.41187493981144,2020-04-08,2020-04-14,2020-04-11,1
