"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78968173366224,0.392698800320068,1.10438784816914,1.19520096411904,1.51065052147014,1.76180522851276,2.03589886831854,2.48048027760856,2.63507662125387,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75052358281418,0.376134274928441,1.08905632041152,1.18342932176592,1.48434361790636,1.72278995862584,1.98616486444532,2.40909248576051,2.56199861251217,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.9783284868688,0.39137528990649,1.28777590415341,1.3837575792787,1.70076780126405,1.94999355546813,2.22782679710853,2.66428837690406,2.81628142443434,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98084048749543,0.377726223260793,1.31343351768268,1.41075464066341,1.71363680354872,1.95360512726164,2.21959257496719,2.64245164994058,2.78919670004314,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56527760819284,0.423327965999939,1.81055039937815,1.92014022148368,2.26681617001944,2.53845997798554,2.83272743485927,3.30399650566414,3.46615994818687,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37706655712135,0.387284440989795,1.68507419455547,1.78400869183392,2.10563442427983,2.35377431853826,2.62208110384922,3.05331179767893,3.19744478558281,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87694226289943,0.328536066385832,1.29662483655743,1.37767465685548,1.64434436299144,1.85441397244135,2.0872852560607,2.45492387790825,2.57542162474062,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03507400734424,0.322394594631844,1.47389846952969,1.54787318333828,1.80523067626766,2.01091301078215,2.23948624541848,2.60566123553183,2.73377724905366,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19481176229416,0.303139709135187,1.65625746594996,1.72823570124895,1.98426561261905,2.17753583161173,2.38218120038345,2.7231650419352,2.84085233563131,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61845073949913,0.385921089041225,2.92061456232577,3.01599521632071,3.3538953739941,3.5986776363448,3.86697399380797,4.28106082300548,4.43065836886791,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50122770946067,0.408886302970113,2.70651828428059,2.82494848387787,3.22537185508323,3.49920238575565,3.77453315983651,4.17852127171883,4.31571746925375,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87580819562393,0.436496039923819,2.05820850294682,2.172418873137,2.57077290289534,2.86593040198223,3.17151359569613,3.61060115191065,3.74617542115381,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.46989500201654,0.398663856037928,1.79427356778289,1.8784813696984,2.18549352309745,2.43267232414229,2.71252664096155,3.19096322293227,3.34149228920567,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16663554207586,0.296725253384931,1.67921812401265,1.74042138526577,1.95714566543535,2.13437839252264,2.33858245945346,2.70750591400635,2.82979608656823,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79321938488184,0.201429116690442,1.44822407432779,1.49452494208746,1.65262472968999,1.7772248812141,1.91530100009278,2.14711687220536,2.23291856549683,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52820147745705,0.147630918879846,1.26359757170368,1.30133486072528,1.42641256533541,1.51954351502353,1.62081631841837,1.78498800968287,1.84305454446802,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11615107490338,0.10232963430052,0.931185010699281,0.957372109967196,1.04467345411497,1.11129924823874,1.18093829840894,1.29344068037596,1.3288861277049,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03250671413453,0.088366681028487,0.869112172483024,0.893828600917136,0.971307504078873,1.02900075520457,1.09017742061398,1.18333039934717,1.21414921378898,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08114335457648,0.0848427277204158,0.923689453748399,0.945767174774906,1.02265664144851,1.07833504230655,1.13620640954523,1.22390017386093,1.25486380783064,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25259065870856,0.089222520690333,1.085743062671,1.10962898608365,1.191125945814,1.25030050159869,1.31191713285582,1.40311549657169,1.43415061855488,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15133607379609,0.0805839610178193,0.998875398729966,1.02221902788806,1.09520351382487,1.14954008716295,1.20414483221069,1.28549552010462,1.31491676829718,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24893541218099,0.0824055333785671,1.09217378180858,1.11652747050225,1.19237501620832,1.24725002507079,1.30385860306741,1.38711204905447,1.41678748581591,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39312199821631,0.0872456791239396,1.22854460154354,1.25412955914321,1.33312685480143,1.39036275085005,1.45136668025331,1.5391526215217,1.56904241635489,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30240764846633,0.0848978725809345,1.14108142480717,1.16718196649519,1.24386703026729,1.30065474221552,1.35860339302301,1.44624092361034,1.47395731615654,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17009233109184,0.0803733903624087,1.01899015221284,1.04152963638886,1.11505233294257,1.16766763184457,1.22341497165339,1.30592321538341,1.33375689950266,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00712159090765,0.0714942678904824,0.872590318102615,0.892583798126704,0.957608627623891,1.00544257572486,1.05419110181497,1.12847623643804,1.15256809837106,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885584207833404,0.0630707089027794,0.7658130283441,0.785237076804274,0.842336640274213,0.883653325199741,0.927276579415372,0.991939916446781,1.01468239847966,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.002564546982,0.0664043783669094,0.875063332612337,0.896153643000535,0.956931942558864,1.00132703166728,1.04701022972749,1.1147881158585,1.13662913611914,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.98510820762303,0.066913870040256,0.857782947425289,0.878172693695649,0.939233916291037,0.983559044467489,1.0290590277894,1.09792323878224,1.12118175061817,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944508234673984,0.0642719069597828,0.822239646786655,0.840625045783766,0.900387135635192,0.943595717579199,0.987013071027744,1.05249961324296,1.07319602794393,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937120255541394,0.0629375581348413,0.818480003610233,0.836258728622549,0.894273880291992,0.935773003486993,0.978164234513904,1.04305698075504,1.06540641559954,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932402207076773,0.063234917501635,0.812392989110212,0.829929046590781,0.888719072686363,0.9312510954097,0.974489963939442,1.03872819883718,1.06008469516915,2020-04-30,2020-05-06,2020-05-03,42
