"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.53970458397903,0.399579212823601,0.858814605124742,0.946137435905992,1.25941263944811,1.50302519329907,1.78211201245669,2.25631411388764,2.42515800640869,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.34158057480847,0.362340836096117,0.733475898705154,0.806844726827789,1.08432864649188,1.30739827515895,1.56230990410944,1.98651236049279,2.14001860053503,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.68655076034308,0.389687495812229,1.01897455253168,1.10754075996164,1.41064417715818,1.65660904035696,1.92758863613829,2.37377700562327,2.54134574707422,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.73226391636328,0.385890852647393,1.06278005364396,1.14886483555878,1.45883835290747,1.70390627252629,1.97500478011988,2.41863518901077,2.56774238391991,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75337863793311,0.371163046897616,1.10555166485296,1.19091600728084,1.48898998805383,1.72844812788705,1.98693744559702,2.40506746156499,2.55193829893313,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.71215040381139,0.454064390602878,1.89649481221248,2.0124440147172,2.39499677621129,2.68697140165164,3.00020769302755,3.50261061154918,3.67849091865443,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.72203526822983,0.441225976624106,1.9267420049579,2.03527150963811,2.41338301570551,2.69788065151462,3.00475305132371,3.4931630338287,3.65609580224818,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,2.99420242270692,0.48850260599727,2.12752772269621,2.24130470153941,2.64755553342644,2.96442846699275,3.30842835956207,3.83140783391168,4.0237917174647,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.25014328662428,0.531104096263039,2.32596492637808,2.44696646767793,2.87305127465853,3.20850534527486,3.58401812635876,4.18291768993516,4.40030757274479,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,3.97002028714986,0.616255740682599,2.9136060934415,3.05260656090138,3.5238816137589,3.92040040831379,4.36216850321686,5.06482909374562,5.295945243121,2020-04-04,2020-04-10,2020-04-07,9
