"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.53516123432144,0.397642329171303,0.860416475110186,0.946949334429976,1.25042756033916,1.50267979377813,1.78025363267223,2.2433636238313,2.40566720348018,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.34311059397709,0.363340709179081,0.732924626706136,0.807448769759201,1.08204130104246,1.31237284090329,1.56578360832721,1.9927810155143,2.13931434043344,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.68457993225571,0.392271030099869,1.00187205169962,1.09119278467678,1.40685412375262,1.65475490168326,1.92989286692521,2.37574660409763,2.54054638117475,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.72790436817797,0.378213428424629,1.07591179954409,1.16206061402717,1.45974902513477,1.69896841515134,1.96196147739405,2.40113381643285,2.54907178021645,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75108418493941,0.371457616693736,1.11099192251254,1.19469530993705,1.48655920545498,1.72269392634684,1.98449801942911,2.39780600320251,2.56037332550536,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.70261577634782,0.446698058804368,1.89911283320962,2.01414159927612,2.39020572249215,2.67675329257664,2.9847540568084,3.48228044369761,3.65857348827338,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.7198076165196,0.444840549972288,1.93566841245184,2.04157251784367,2.40748483787683,2.69347809369131,2.99912481534247,3.49912884200818,3.67853008457852,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,2.97664148047331,0.485069527650504,2.11235984367373,2.23473222976413,2.63223585698548,2.95067685774936,3.28713988553696,3.8117946369299,4.00418435814027,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.2294169078383,0.521283498463093,2.32382089181875,2.43306425809517,2.85975678746537,3.18910815071367,3.56392508013497,4.13942055961475,4.35414380753915,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,3.93964528115975,0.590411267726246,2.90914642971625,3.04766641406453,3.51778001125686,3.89407868275971,4.31518726111274,4.97503916841983,5.19320984501537,2020-04-04,2020-04-10,2020-04-07,9
