"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.3940358850072,0.376643788200556,0.758667805932928,0.836885471170089,1.12608183139515,1.35949413535948,1.62567798634091,2.06256938371893,2.22681166133029,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.71504868046583,0.403245924616513,1.02076236077045,1.11198732865768,1.42843273341752,1.68262290601889,1.9642866976042,2.43168818946828,2.59494886460869,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.74536207604174,0.385498839607167,1.06733905637617,1.16341958308778,1.47288423343389,1.71537532530783,1.98258496784554,2.41948372865974,2.57990233902698,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.76334973256537,0.37564053736201,1.11007133492106,1.20122267033868,1.49595595445685,1.73511902618662,1.99804525432409,2.42963189160464,2.57693365690962,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.77957581761319,0.459267786448958,1.95836558348651,2.08065046792427,2.45848680257327,2.7496579285333,3.07277802918704,3.57267177267235,3.75560366899772,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.7793757725086,0.4526122046626,1.96988706749467,2.07659020660467,2.46329515349003,2.75506968299772,3.07103107072811,3.56505523192333,3.74049487953397,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.01668047503272,0.492701436889899,2.13366964492648,2.25622345300444,2.67190448185019,2.99013992452409,3.33286652175086,3.86808448982837,4.04766832150979,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.27608114069363,0.531919020223076,2.34380084068396,2.47416911363882,2.90305308603836,3.23817170810081,3.60550640064398,4.21306697257752,4.4214738623377,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.97679681276514,0.482765521762454,2.13440759835657,2.25232094164511,2.63769161875229,2.93943598299597,3.27614958625733,3.82981410747985,4.0082642718836,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.02924628078249,0.58782027525574,3.00985611691755,3.15206898913703,3.60888477217806,3.98672469511052,4.39435355019159,5.05949250811495,5.29909826350654,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.43205678200169,0.49852380366974,2.54551266128483,2.67199979877375,3.08808734953983,3.40359673348167,3.74451500844041,4.29079957091132,4.48857582922352,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.51354030482881,0.399402619803768,1.81171783099658,1.90521072508577,2.23109702686029,2.48755619158399,2.7663538939591,3.20925511664989,3.36224349760293,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.10883267826349,0.315349314488244,1.58368143049147,1.65042851592922,1.88325801249303,2.07866267294962,2.29730284631512,2.67310082869126,2.81389793950175,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.67761476477576,0.207584026513785,1.32627474793167,1.37349307335704,1.53299729203922,1.65603163278406,1.80300823273104,2.03981855382749,2.12807996973244,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.54372067491695,0.153704887443709,1.27762936074508,1.31167441637494,1.43691351725788,1.53276015013103,1.63881756069435,1.81139185929926,1.87515983211997,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50264415177214,0.126286696586118,1.2737668816955,1.30634718929194,1.41406411569109,1.49674916503474,1.58363291805057,1.71966158206181,1.76791126307678,2020-04-11,2020-04-17,2020-04-14,26
