"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79545631618123,0.396350209409445,1.10145040462874,1.19988734047052,1.51518147426192,1.76785065536788,2.04302556697953,2.48606774367295,2.66250223588745,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75924869799812,0.375577978146397,1.10581355597632,1.18870375420618,1.49294297218523,1.7325816599403,1.99444768404003,2.42183467703996,2.57026901755144,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98661162350101,0.390190188960138,1.28709503058756,1.38603716183934,1.71250691769821,1.9635995149736,2.23577357203628,2.66763285867181,2.81692264587864,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.99112362366631,0.375262050013269,1.32606349697137,1.41744389862241,1.72837634674828,1.96621513385702,2.22906868712926,2.64195992144075,2.79291437461657,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.58159467743758,0.420340650805043,1.83530584357683,1.9347405433829,2.28449680435802,2.56051837841073,2.85342658049483,3.31241784993391,3.46770913855236,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.3890767007221,0.384839395227085,1.70075580162414,1.79957171278123,2.12118409861001,2.36310332989105,2.63302589261561,3.06277976465309,3.20596587174963,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88982391735638,0.325217086522125,1.30613134059038,1.39276462610185,1.66219965863857,1.86674085525207,2.09856911071683,2.45499627036171,2.58172140141212,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.05253355088592,0.321044481435884,1.47961872869886,1.56172106209929,1.82609647915578,2.03251635738549,2.25708691331869,2.61147131996393,2.7283396051332,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20868479220861,0.303915330381549,1.670522579365,1.7425858978035,1.99677341843664,2.190063441314,2.40320460316821,2.73382823766093,2.85521089596576,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.6367940915383,0.38159949328085,2.93622855570877,3.03799723191218,3.37091127664101,3.62285659693681,3.88524799522738,4.29104556435736,4.42789537746159,2020-04-08,2020-04-14,2020-04-11,1
