"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78783352372752,0.395675578550684,1.09783553397349,1.19198464774958,1.50858772730105,1.75540794029153,2.03711547740772,2.48005588275889,2.64754670773208,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75310027483591,0.377822475257129,1.09248522191956,1.18247682406786,1.48723470970276,1.72453299995025,1.98941735701064,2.41273236799863,2.56613379972004,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98465041815589,0.392939808148682,1.29514795255554,1.38985437472508,1.70721757685197,1.95658526114603,2.23395519745117,2.67275811272456,2.8276454623108,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.99020524881174,0.382005359904145,1.32318857555694,1.41228990113379,1.71987330354466,1.96228756314163,2.22882193267327,2.66620079215681,2.81418849058541,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57032199828375,0.425645252179739,1.81516876724399,1.92312554207628,2.27058328916296,2.54168598576972,2.8404497714926,3.31492280572019,3.47455428556506,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38373575094669,0.392188741546001,1.68445938548371,1.78226125147292,2.10902833764797,2.35879315852704,2.62958487129524,3.06899085293697,3.2278855560424,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88755385976459,0.330064371267696,1.30574446456584,1.39000181771076,1.65566527769571,1.8663825635293,2.09537110518012,2.46444291040485,2.58739401495189,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.0482152830153,0.329655534751506,1.47038797375211,1.54671115314806,1.8161320800283,2.02584836189212,2.25422135711798,2.62630955216774,2.76206695066617,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.2048503910178,0.309987989183059,1.65746288577893,1.73587510987919,1.9871419732239,2.18163758183451,2.40170320696548,2.7483745646718,2.87126305695395,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.63004462882221,0.398533444336213,2.90969543337807,3.0118417680932,3.35239955479107,3.61272776344145,3.8867301043618,4.31849187316938,4.46581378432603,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.52033283328643,0.41491600542671,2.72546364657536,2.85487284448748,3.23616251543379,3.51507105383522,3.79732240560516,4.21391566615729,4.34636466749393,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.90069296542368,0.446898816606469,2.06949343888313,2.18871837964644,2.58390588468531,2.88644432993191,3.20219263217257,3.65868421932164,3.80225161232274,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.49167386062202,0.412460619595032,1.80765685710965,1.89207424677205,2.19183510093801,2.44797687745338,2.75235038654124,3.24092722205884,3.40376232946418,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.18387138642919,0.311548644965374,1.67588505558002,1.73892217806366,1.96017464145446,2.14701424461737,2.36796010426865,2.74963021684065,2.89431542068574,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.80421154165283,0.213888286007208,1.43976242648307,1.48924566325413,1.65363136482737,1.78433069022671,1.93198588913731,2.186090840779,2.28054896656868,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.53343748940562,0.155485614756119,1.2604622967091,1.29695436060591,1.42548791454907,1.52391674235421,1.62895953579157,1.80690881822452,1.87172444440827,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.12018955482185,0.107205904175187,0.929586803843313,0.955042381542716,1.04531967841079,1.11394008254603,1.18787793039403,1.30616790228291,1.34828258375645,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03387840059864,0.0898042167082163,0.869051557448618,0.892186046818789,0.972492347681527,1.02963112296479,1.0920250627176,1.18840135619524,1.22100966674649,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08146997408772,0.0853797267302886,0.923662001109733,0.9470291370183,1.02165988456496,1.07878102282841,1.13733356853089,1.22701048417222,1.2558201099838,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25144300320989,0.090239542764913,1.08480676592029,1.10885155015328,1.18841442072525,1.24892708059547,1.31138336067578,1.40544706765437,1.4380618705531,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15042675621475,0.0809791130784461,0.997817801974645,1.02059648211155,1.09445196103253,1.1484372379297,1.20411875547789,1.28640855801843,1.3154210313538,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.25072059308788,0.0823746107454292,1.09586329911345,1.11877012190321,1.19394968227319,1.24860573084606,1.30497216537512,1.38940827087327,1.41748789807193,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39555129164251,0.087793351164981,1.22913106032648,1.25521248483162,1.3344075304058,1.3934751784538,1.45321105263908,1.54349032040726,1.57242265260885,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30405274236561,0.0848994083772298,1.14279221286021,1.16830215469652,1.24567826045304,1.30193782902744,1.36001358805071,1.44724575878242,1.47761447690871,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.1736799486227,0.0814238019703357,1.02114096882124,1.04400200552918,1.11698267752455,1.17174948581291,1.22811296719287,1.31020718910894,1.3383156931517,2020-04-23,2020-04-29,2020-04-26,47
