"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79045903483467,0.395039753931661,1.10578255419748,1.19276026495413,1.51176320341636,1.76129468865852,2.0364667638362,2.47879524789414,2.65093384436448,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75740506723405,0.378080377095104,1.09061706652901,1.18383666607411,1.48859781029088,1.73009926075312,1.99498215972008,2.41521082490778,2.57647435691555,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98028938174822,0.389497837888816,1.29445864842817,1.38302680149503,1.70641994995774,1.9567878733192,2.22895548563678,2.65205056021968,2.82004765720234,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98544245581838,0.377008192177102,1.31930107646594,1.40841276891921,1.72235353359661,1.96031756814148,2.22205924184636,2.64415428652095,2.78714615437552,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57394065829155,0.424667726625084,1.82173136401847,1.92427895504567,2.27601186626304,2.54682612812503,2.84481137072491,3.31514630061798,3.48157114383133,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38742242296936,0.391163910963223,1.69461912101528,1.78677954899588,2.11423844795306,2.36228194363491,2.63058311906846,3.07287309075043,3.22128588397614,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.89079582963762,0.329729371747404,1.31223587428921,1.3940270055159,1.6579624047812,1.86624171836499,2.09737884935747,2.47353922488334,2.61450264481982,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04991457416349,0.326590303237501,1.47889416134829,1.56086920243743,1.81988917682823,2.02494757467253,2.2538499009718,2.62510920023202,2.76251066049206,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20514690662694,0.303440569702828,1.67458798123634,1.74681036544683,1.99129136635338,2.18548688812045,2.39821775596075,2.7365167776693,2.85568034647416,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.6304417511055,0.383710496248677,2.93457881664721,3.03787081735394,3.36082950439793,3.60686274146739,3.8779082679194,4.29609482254174,4.43195800457358,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51522120838623,0.402704883999279,2.75185568992584,2.87150047271094,3.24002077773104,3.50217737683506,3.77862589267575,4.20394956494614,4.3407927210041,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.90155723497957,0.437664394964155,2.1136944943052,2.21017118439791,2.58878631739147,2.88273060622216,3.19598864639521,3.65251341719804,3.78819151973551,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.4940278860538,0.405474711108995,1.83537492027182,1.91700685205773,2.19878806121792,2.44566103044269,2.74099337876227,3.24530160711337,3.41171497792675,2020-04-11,2020-04-17,2020-04-14,70
