"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.53583106844073,0.396285936150151,0.855614846511375,0.947754161856791,1.25452573781544,1.50231159718112,1.77995338347131,2.24924769570229,2.40786310900842,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.34359960279735,0.363842746286226,0.730892926789555,0.8056678336548,1.08419053749877,1.31086470105432,1.56835329510744,1.99502351406744,2.15014660475473,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.68092725716728,0.389316621662786,1.00804272815112,1.09766400047113,1.40261597377207,1.64938682138852,1.92400977802162,2.36694379964792,2.52912987536428,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.72870010519831,0.384236567722323,1.07291233345504,1.15786580982057,1.45702263356026,1.69558911587088,1.96675091366092,2.41251244765752,2.56214627302229,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.74865542570806,0.370455915472612,1.1045616665074,1.19347263287712,1.4830671620613,1.72501942940963,1.98049766609418,2.39886081264307,2.55021549368946,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.70827517162633,0.453430106586781,1.89061102737153,2.01095989384061,2.38963453354178,2.6833248568146,2.99810995106455,3.48828606643624,3.65965534360971,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.7200227994076,0.44043649934517,1.93510182333959,2.04079357568575,2.4110645288143,2.69447527772073,3.00043577740112,3.48357947548541,3.66317139912647,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,2.99311239558504,0.49176459869064,2.1305597605692,2.24193510710533,2.64275940187242,2.95900340734485,3.30557021056882,3.85259845610278,4.04387431796403,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.24404972443536,0.524738751959391,2.33228829654185,2.44725723024035,2.86935797435722,3.20450983515208,3.57462930741992,4.17317522925138,4.38158229989755,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,3.95726577530756,0.608630012897598,2.91974603220673,3.05097036476824,3.52829812995936,3.89989878413717,4.33071403746449,5.0502273564664,5.30712481804764,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.78228184907041,0.720698221454944,3.53913845151525,3.70092051625239,4.27254870680969,4.72168151632998,5.2233885202234,6.06535776860236,6.35833033674454,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.88288965966444,0.658412059524939,2.72377901129709,2.87595237328607,3.41527350189686,3.8364873170878,4.29369090864876,5.05302200471436,5.31105126280017,2020-04-06,2020-04-12,2020-04-09,21
"Eastern Cape",123,129,3.36014061151319,0.618514140515906,2.33956476908524,2.46420839504136,2.90722310883689,3.28859898767816,3.74258956094689,4.49739752918885,4.73620955350371,2020-04-07,2020-04-13,2020-04-10,47
"Eastern Cape",124,130,2.61242311010331,0.441373379078166,1.9241403741557,2.0084041980711,2.29438212197269,2.54669463166182,2.85908310033508,3.45060151836033,3.65196039154107,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,1.98022116680545,0.281670382317348,1.54123343199137,1.59342610045195,1.78175508186414,1.93972654924429,2.13728528460514,2.50825285083672,2.63901177646941,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.69139660872026,0.19238000186399,1.378554575793,1.41704854584134,1.55624052216596,1.66830203033801,1.80115209657922,2.04643564113447,2.12963629534773,2020-04-10,2020-04-16,2020-04-13,58
"Eastern Cape",127,133,1.37595843616111,0.128080847131379,1.15534250979104,1.18497351594616,1.2867775732567,1.36411597078301,1.45496937271179,1.60104858662131,1.66129346513606,2020-04-11,2020-04-17,2020-04-14,25
"Eastern Cape",128,134,0.98023329952874,0.0846156157647475,0.828958397609367,0.85180850725424,0.920630959100031,0.97552730107783,1.03393239431562,1.12761739460028,1.16099455575248,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.951672020823403,0.0735634258775161,0.814380327836837,0.834716766331841,0.90107244211337,0.949228330702146,1.00082776540722,1.07578510926074,1.10212418938047,2020-04-13,2020-04-19,2020-04-16,37
"Eastern Cape",130,136,0.830403716728506,0.0662210429299296,0.706867930106564,0.725467834037156,0.784625689528504,0.828073497475481,0.873430082363484,0.94351181587609,0.966680348384132,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.950636240973005,0.071777075705496,0.818582133299291,0.837776988347088,0.900413625905887,0.947782699153134,0.997382364419929,1.0735426762613,1.09886465329468,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.14336570075078,0.0781841584463652,0.996789409146658,1.01900445153983,1.08925576733509,1.14113164559155,1.19533918492513,1.27559046222476,1.30372601873176,2020-04-16,2020-04-22,2020-04-19,28
