"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.53472780768144,0.396216809980653,0.86201762047435,0.946658976492378,1.25144538572268,1.50327836225296,1.78047191919224,2.23652706585822,2.40383598219034,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.34436753554957,0.361230273653926,0.726859226724374,0.808552597983331,1.08607675569173,1.31156371965292,1.57028087261472,1.98113377105671,2.13884420426433,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.69098384494751,0.39187130827865,1.01339336196688,1.10452136752336,1.41279840962601,1.65780760139873,1.93463581762449,2.38633504140378,2.54576981216136,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.72983484530027,0.380876256241656,1.06972302370499,1.15283746303013,1.46373053336711,1.70100388618821,1.96868223293234,2.40379423396782,2.56449998764285,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75435068946456,0.37208002579051,1.10232869573337,1.19338711355,1.49109116938644,1.72814501612978,1.98944195043314,2.40500749264216,2.55021790136956,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.71996019763438,0.44903964184781,1.91559350724087,2.0276114195065,2.40429001482798,2.6965531455284,3.00868183937341,3.50402948765859,3.66823600452598,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.7285196745606,0.442212761710916,1.93953436127838,2.05034212217632,2.41152728380503,2.70455664992137,3.01119549291841,3.49388678501697,3.66689099757101,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.01072436067375,0.482024887847674,2.14672335316074,2.26765958450224,2.66919829906924,2.98621673334377,3.32309633640101,3.84492892219348,4.03007148267121,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.26360251554331,0.51513412300835,2.3645427427321,2.48736247569451,2.89631846424151,3.22506684360249,3.58990029620118,4.17219983550854,4.37432528190674,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,4.0548419907214,0.597725211876003,3.01707579186726,3.14892989861487,3.62919745050295,4.01087139901798,4.43899385581511,5.09660308406494,5.35092635707874,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.87145550292149,0.697214152396094,3.63003758634952,3.8078029356959,4.37079717839541,4.8237532210361,5.32997962265384,6.07505887988096,6.32809531889658,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.94653572146787,0.639161154555636,2.81743562296592,2.9615851320533,3.49128127191325,3.90160667690103,4.37011737107476,5.05403938887086,5.28661987740141,2020-04-06,2020-04-12,2020-04-09,21
"Eastern Cape",123,129,3.41427367965302,0.599530063638576,2.41007204435472,2.53460090883941,2.97758772599751,3.3517874318566,3.80595404428552,4.48105010913567,4.71238933826064,2020-04-07,2020-04-13,2020-04-10,49
"Eastern Cape",124,130,2.64235565929129,0.426348757360674,1.94976251429467,2.03643074353794,2.33489861426147,2.58902059198642,2.90657231852426,3.40994818162512,3.58514918837655,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,1.99870960259313,0.26917957318874,1.54792336561538,1.60520130228886,1.80845356088337,1.97043138924866,2.16501328460015,2.47854244827791,2.5899721510957,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.70049683796146,0.183692627412169,1.38153090102159,1.42580859234978,1.57023535573738,1.68664462372224,1.81700167432779,2.01929625795971,2.09205411459508,2020-04-10,2020-04-16,2020-04-13,59
"Eastern Cape",127,133,1.37155240707537,0.122539783529918,1.14917401491617,1.18153197945923,1.28584652120868,1.36528174439444,1.45111836474069,1.58173437871867,1.62606630283922,2020-04-11,2020-04-17,2020-04-14,25
"Eastern Cape",128,134,0.976367926637446,0.0823629672018928,0.823729565453415,0.846741002209177,0.919866691567458,0.972672451996472,1.02981719935624,1.11762326022727,1.14824333206819,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.947585403371657,0.0731279297915785,0.811023144010739,0.830932384349415,0.89688878208517,0.945486959234477,0.99515412045796,1.07210882954256,1.09898972022697,2020-04-13,2020-04-19,2020-04-16,37
"Eastern Cape",130,136,0.822835567957671,0.064508118246392,0.702317084762945,0.719762349037888,0.778614072942943,0.820932880986443,0.865374282097114,0.931028055072982,0.953187209597912,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.942065705968374,0.0703630378757687,0.812388548162675,0.831714690846697,0.893127351068937,0.939684932847652,0.988350745319818,1.06195034685933,1.08679427331432,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.13467791524231,0.0786707158464162,0.987887626553848,1.00907486931281,1.08022267519894,1.13267242025116,1.18654862438596,1.26765452001877,1.29483004029385,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.19878042869335,0.075726198309043,1.05556790456531,1.07673057288929,1.14693596008693,1.19736843501555,1.24859928603803,1.32645109854872,1.35171878201594,2020-04-17,2020-04-23,2020-04-20,37
"Eastern Cape",134,140,1.2319487086437,0.0752175014936871,1.08865355066758,1.11088730564029,1.17999473216535,1.23080002367997,1.28179382583822,1.35858345233801,1.38283495140001,2020-04-18,2020-04-24,2020-04-21,53
"Eastern Cape",135,141,1.22151321422098,0.0777197529761299,1.07350180802803,1.09762377284808,1.16841807814391,1.21986609053024,1.27281441522584,1.35210717954727,1.37776604384975,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.14019978821467,0.0753813385012381,0.99775758402976,1.01900012892776,1.08829502319631,1.13821560431102,1.19013296294479,1.2684283367472,1.29401313458106,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.26375826494858,0.0763380372911914,1.11975312739812,1.1422008994774,1.21118281976044,1.26172429132812,1.31310655246083,1.39321017108421,1.4196283380503,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.17267602149395,0.0700916453357381,1.03932317700669,1.05959414959028,1.12489044070682,1.17109116473531,1.21934564768662,1.29036720423475,1.31361484406465,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.16185734100219,0.0680387491997317,1.03218951939651,1.05257179173346,1.11584998575526,1.15999797180322,1.20700387569051,1.27625920940835,1.29893470947724,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.17245801901344,0.0676623394628746,1.04298153376108,1.06322262525263,1.12660418351617,1.170625628486,1.21676454457438,1.2864570776138,1.30857795670482,2020-04-24,2020-04-30,2020-04-27,80
"Eastern Cape",141,147,1.97213022520488,0.0871837129461513,1.80739473800804,1.83043700965084,1.91245422897743,1.970567248427,2.02959109141529,2.11777108422293,2.14741929023209,2020-04-25,2020-05-01,2020-04-28,41
"Eastern Cape",142,148,2.15705168678573,0.0972650727008068,1.9663688196368,1.99912505758755,2.09129189117359,2.15753715140362,2.22288158095652,2.31564585105981,2.34773152723284,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.06488844601505,0.139819481370238,1.7748408891333,1.82276726948265,1.97359961127591,2.07183118417085,2.16233562440351,2.28211965138449,2.31784679485985,2020-04-27,2020-05-03,2020-04-30,59
"Eastern Cape",144,150,1.66813833374312,0.152428591404309,1.38848469703999,1.42577881946023,1.55924331017849,1.66162551684019,1.77286181697839,1.92915967665252,1.96968063775573,2020-04-28,2020-05-04,2020-05-01,281
