"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79280135386865,0.396570284830913,1.09451871698531,1.1913553069724,1.51213961366371,1.76684426406351,2.04038102999993,2.49488555283179,2.6499401890804,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75956178635377,0.380417115806358,1.10236254869807,1.18784339677317,1.49070386931515,1.73116769167634,1.99643563060422,2.43072175723519,2.57953662435304,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98052210264001,0.387786143669625,1.29260551977812,1.38648066975632,1.70774735215248,1.95588590224562,2.22512710954777,2.65722301035843,2.804743748515,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98462533777633,0.378490520600577,1.31733264693501,1.40940903478876,1.72067733924368,1.95974787888613,2.22051775130667,2.64855935748555,2.7944908933563,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57265162443732,0.423120008619299,1.81999197609734,1.92372671194195,2.27531694977974,2.54741211107012,2.84205164253838,3.30992320455167,3.47633886658016,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38672497145726,0.387222958984722,1.69676084977483,1.78965909244478,2.11169073710473,2.36266173573807,2.6369280306116,3.0548700669268,3.20347013331934,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88109495106984,0.327033432337285,1.30526500564457,1.38206709575855,1.64996424971671,1.85897565490628,2.08789892443441,2.44889772057936,2.58028789023963,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04469439255188,0.320775959248826,1.48338551678065,1.55847311314434,1.81880748502856,2.02240165412828,2.24778121495438,2.60468289824245,2.73584963986155,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20289977285322,0.301650258497136,1.66419294238396,1.73933189576148,1.99087373992919,2.1848871980183,2.39434017920424,2.72747191471588,2.84588014914811,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.63162099806779,0.384815556020346,2.93222116318858,3.02717861956647,3.36516688750735,3.61307595021543,3.88235001719789,4.29504956161531,4.44005640039464,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51691565865485,0.401085720440036,2.74180992509348,2.85805083964043,3.24554348150852,3.51627086435207,3.78381831690764,4.17888230730802,4.31556564559118,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88847758889653,0.422426276427388,2.0984767716507,2.20606956248719,2.58875403710233,2.88682695725063,3.17478642461027,3.58857940312351,3.72577358495289,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47691232913047,0.38127711584305,1.83088675307796,1.90380359600806,2.20064865475379,2.45039271714552,2.71912790698522,3.14502567193516,3.29834168163697,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17614611930502,0.292073467542319,1.68970556720678,1.75140496824244,1.96831013030865,2.14929815848638,2.35593926393678,2.68835399990947,2.81573670920302,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.80165086648433,0.199899113792615,1.45623216580751,1.50134805409522,1.65964790403028,1.78747123676537,1.92814128494754,2.14918384658066,2.23069182159235,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.53287092782407,0.1489939542003,1.26614046146114,1.30474873355491,1.42826379278185,1.52474615173692,1.62811478105585,1.79216046568304,1.8489017696826,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.12114657346992,0.104324419526529,0.930063262941694,0.95784557220085,1.04829093963559,1.11682149352692,1.18909818142726,1.29888768184429,1.33965220408242,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03483577426863,0.0880568174231353,0.870820467653277,0.895391713674802,0.974221947930872,1.03172846239763,1.09240878039815,1.18417765103472,1.21521691509096,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08460833345752,0.0857477807103348,0.925240482446592,0.948810963360948,1.02498218689983,1.08165853369145,1.14137019710141,1.23071803710364,1.26209980555227,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25491941504488,0.0902530072833043,1.08785959557923,1.11160791394429,1.19223930913077,1.25229037330981,1.31434318538382,1.4071182607754,1.44048150175946,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15232511582782,0.0810365127432122,0.998764296920521,1.02213769347489,1.09632940055745,1.15045392723917,1.20581370473838,1.28939564021026,1.31815870315562,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.25000397059842,0.0813135698509582,1.09783950408685,1.11990035696543,1.19366436351612,1.24794274729194,1.30378958078718,1.38642108768029,1.41415605507162,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39529227721495,0.0868540914047226,1.23201310767651,1.25661799064454,1.33594555264389,1.39330936382215,1.4525077090128,1.54200524365645,1.57160854337501,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30310984565844,0.0840286827825703,1.14457108602213,1.16777583010723,1.24513499693911,1.30151188632542,1.35859092579925,1.44364530033455,1.47309886450419,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17229837043842,0.0797639992455133,1.01946083687226,1.04466561332033,1.11799352352887,1.17009287338383,1.22519529566008,1.30690121808116,1.3337548675732,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00908902304501,0.0710310363154042,0.87559567623776,0.895162462889293,0.960047964348441,1.00750122809858,1.05632191423909,1.12895052405749,1.15241357458313,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.88722801766254,0.0632397827457322,0.767881164005091,0.786474455507498,0.843816277023827,0.885344148829362,0.928841169997573,0.994035044092301,1.01735419270519,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00375422895836,0.0661403308596736,0.879937859280868,0.897924234824464,0.957742366482281,1.00310274669543,1.04794508171842,1.11483709888892,1.13784721763503,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.987189360498123,0.0669021094873295,0.86195358255924,0.880837043365432,0.940763932889412,0.985408113818637,1.03205520830088,1.0998635354892,1.12278883902641,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943880848758997,0.0639142523270492,0.822502110108043,0.841105945440893,0.900423740956677,0.942114219305012,0.98643820234931,1.05158286966039,1.07271546097546,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.93785585993217,0.0632938254594635,0.819581865605556,0.837674616800133,0.894255570102559,0.936147961462989,0.97962029737194,1.04556326782441,1.06580085458725,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932569694135522,0.0628117069242298,0.813845749688608,0.832257934379769,0.889433371589147,0.931282518525447,0.974199863938849,1.03768133266979,1.06037281029355,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21044613055185,0.0725687374873321,1.07347520464174,1.09446379607582,1.16044563570926,1.20880517041453,1.25842879960416,1.33340212221319,1.35702702904436,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28959652635615,0.0752453904912725,1.14749219966802,1.16802300018991,1.23864601524649,1.28767718638062,1.33918048569864,1.4174845070804,1.4426254341866,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48315289757366,0.0827541625212815,1.32401556165281,1.34892820993543,1.42650404963156,1.48206188443292,1.53867625438336,1.62123007368491,1.64841590075979,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83193208455692,0.103172212613235,1.63042538164483,1.6634873352491,1.7619957351093,1.83135708669563,1.90185585127838,2.00204557402554,2.03598655059671,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08791205552238,0.129011832988151,1.83858906390118,1.87587179555807,2.00118385167199,2.08729269399624,2.17384711202648,2.30189831774624,2.34240975576755,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30925298977194,0.168836540972751,1.98214023622593,2.03150046950967,2.19301844199306,2.31174086635483,2.42494846428517,2.58475559805014,2.64050220734919,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06228519629922,0.177106715141704,1.72713392439968,1.77361466211515,1.93911013106282,2.06332628156131,2.18217839412311,2.35306518055376,2.41163565491372,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63574767389518,0.14983543608676,1.36499103162847,1.40104990690399,1.52928338737437,1.6317322107499,1.73457012420117,1.88913615685135,1.94319872832651,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46579912000326,0.11948635832772,1.25728736771326,1.28279865117834,1.38073647445215,1.45834328972216,1.54196062444557,1.67118474070905,1.72069731534784,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40677349888602,0.0911794874372049,1.24463095601234,1.26681920848771,1.34268674305624,1.40099253346233,1.4647967787741,1.56345084432192,1.59901075645757,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25605335488194,0.0681689342723212,1.13039951413117,1.14832145405928,1.20862308069193,1.253101294112,1.30080127618554,1.37244233558999,1.39566952380024,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13780234753114,0.0553758259312399,1.03557864608291,1.0503920463804,1.0993390203163,1.13623983532439,1.17405187884605,1.23214972252029,1.2525298510717,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.98080638493498,0.0455355550754604,0.895025910052383,0.907748182140449,0.949587228064025,0.979724410472618,1.01096056357956,1.05741881280895,1.07308058408337,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02287351897827,0.0443484647445454,0.938948696846492,0.951865359938816,0.992673408947078,1.02198784986784,1.05235822056902,1.09781143396436,1.11234581198096,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11719721877318,0.0457688172478396,1.03080315779644,1.04398100307295,1.08576075303069,1.11637442024424,1.14722273071768,1.19445885895748,1.21009329568266,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17447914830874,0.04457435017748,1.08765911309119,1.10176134559157,1.1444325129952,1.17400877287272,1.2041091141969,1.24917675716777,1.26240665354682,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10638607432134,0.0409593924601469,1.02763367976676,1.03982499804813,1.07873988623873,1.10597587670156,1.13366392232032,1.17500084356156,1.18796725904965,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08098451349746,0.0411817457971082,1.00173167395736,1.01422998785568,1.05282414040428,1.08049492660667,1.10855554197157,1.14912373930547,1.16335123655123,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973323555923276,0.0387666121740587,0.899117964971795,0.910540073237097,0.946961013583469,0.972552343511287,0.999124910240937,1.03800011012039,1.05076368452813,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998596752688517,0.0382787480046607,0.925745476683673,0.936691538551476,0.972624943244948,0.997970180170698,1.023756388553,1.06260705530998,1.07565606536475,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12953300510629,0.0402627355288003,1.05191599712907,1.0641927238072,1.1018355448478,1.12947631365708,1.15640339706265,1.19627931160844,1.20889372585342,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33154988887253,0.043232448521577,1.24788430515256,1.26079078774309,1.30274294782536,1.33117416097502,1.36045233965892,1.40295177434988,1.4168705306542,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.5133756246539,0.0470604092048032,1.42152290911004,1.43623590707658,1.48173325886049,1.51343106855549,1.54527681635151,1.59072892982096,1.60607816480196,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54590359481073,0.0608381201148362,1.42292519488332,1.44215277387487,1.50580600075487,1.54829823069705,1.58796603528282,1.64250599256865,1.65983272263914,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.5003207968978,0.0757863007353573,1.35197830651657,1.37438326980365,1.44879110395873,1.50111789758863,1.55259717105717,1.62277192257017,1.64514450962916,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51646816758953,0.0802006682856235,1.36773765847418,1.3881663535073,1.4592653651077,1.51503616452283,1.56947915089891,1.65194821401498,1.67839784993831,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48588035033542,0.072907090129427,1.35179517953981,1.37122153081359,1.43476092194549,1.48346666013442,1.53408973885735,1.6079169928727,1.63473499578682,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38262473724789,0.0633429693159846,1.26563322194116,1.28248804116678,1.33829182389139,1.38056931665173,1.42523677307483,1.48915170690654,1.51072655316552,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.4076747791653,0.0599278043140015,1.29625986214966,1.31227396509659,1.36582226281956,1.40646912476534,1.44826773173462,1.50878793072129,1.52801010729615,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32872039378206,0.0525499242914648,1.22973584953912,1.24420115558074,1.29205136176671,1.32770191046261,1.36386563494495,1.41748469688882,1.43478614458851,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40383964732472,0.0516203629136518,1.30710668629597,1.32080753850874,1.36782774168954,1.4029618986477,1.43854300088498,1.49031004540299,1.50858733123552,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44757188595798,0.0502561993776046,1.3522353484256,1.36689740654759,1.41248211658671,1.44663975592225,1.48132761987856,1.53146767958002,1.54861651463044,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48369364018572,0.0524097113101939,1.38291647586619,1.39755086166964,1.44731435441282,1.48375033756969,1.51969863234059,1.57036586819774,1.58608638168525,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51426999791302,0.056703311650545,1.40344465530975,1.42148174540584,1.47513006118834,1.51515055594261,1.55371724221177,1.60651935574076,1.62279193165307,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51395927176058,0.0610864056208823,1.39660077829626,1.41358679249109,1.47113226150786,1.51414986570931,1.55624454457724,1.61313791602986,1.63182028921692,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.5578888089712,0.0651462623497725,1.43383912850723,1.45226788482717,1.51194536158587,1.55812298512751,1.60279316108487,1.66470592806899,1.68505913243859,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64886536080873,0.0695730113941833,1.51757508014806,1.53635006123066,1.59983526230527,1.64878837982341,1.69662686915273,1.763093151379,1.78520933680713,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.62025708479451,0.0706469340855189,1.48489270675226,1.50474220242902,1.57108711953198,1.6202293410286,1.66944495407032,1.73461333084686,1.75561870660052,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64996818540664,0.0762521464204937,1.50540500793199,1.5255233081716,1.59637486958208,1.65024303718127,1.70287605815753,1.77293414456698,1.79794002598888,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56915693673796,0.0747456762567393,1.42881050415462,1.4488002041447,1.51594434625134,1.56889883813857,1.62080788838361,1.69260443784078,1.71614186369466,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42775512054317,0.0674811780125966,1.3031799786578,1.32045985526634,1.37916369198302,1.42650376238338,1.47418234627491,1.54032779798815,1.56191013375064,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44663486652442,0.0628532304231152,1.33160050372326,1.34687842327455,1.40185861759496,1.44421118437783,1.48972843616002,1.55248100350132,1.57328578206759,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.3333640978216,0.050995654659059,1.2402107674465,1.25293659366914,1.29736233542233,1.3313945916333,1.36777701008477,1.41987821529349,1.43726473281219,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.27104123193819,0.0431894279211079,1.1909239942569,1.20284479477403,1.24057069629231,1.26948218137012,1.30013242049954,1.34446256065864,1.35863559593735,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33567622267909,0.0403171031651225,1.2605302878013,1.27171862124802,1.30721701870609,1.33415266546699,1.36297285053643,1.4035760335657,1.41796283638852,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32209264419362,0.0358331521276312,1.25493605103142,1.26514105896754,1.29706567058584,1.32090065823037,1.34613026032316,1.38258164450416,1.39470551385127,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38165674836977,0.0361210646625128,1.31236854844964,1.32288399445931,1.35676603249062,1.38111259723868,1.40612378568098,1.44187061370623,1.45422460537477,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46936493951568,0.0400050328134418,1.39184410589964,1.40297084568478,1.44171221302601,1.46984365498995,1.49761166395634,1.53433102830131,1.54610008704966,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42775062990151,0.0437268435506873,1.34190172587715,1.35493033339305,1.39752465880796,1.42917548686963,1.4584098933676,1.49787400629983,1.50968854241469,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43384607190542,0.0494672743543854,1.33706563940145,1.3518233733831,1.39919520884168,1.43540185300594,1.46851915573677,1.51337913809989,1.52848111307018,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43197820118938,0.0506222341765666,1.33636273010954,1.34949379050587,1.39600505745725,1.43159540112298,1.46732342218038,1.51497319663716,1.53108192646315,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.4104836921367,0.0490354312041544,1.31912241503046,1.33147152625612,1.3757428437149,1.40991192806009,1.44400270730878,1.49163847517837,1.50880109782556,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37434425834292,0.0457738130740383,1.28842028128731,1.30024979161065,1.34211414920196,1.37359859354409,1.40595552772696,1.45058180851608,1.46403130500353,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27586558786113,0.0409455527479132,1.1990948302581,1.2100127474672,1.2468057231644,1.27489891819309,1.30426065298469,1.34385214795146,1.35678250807965,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23185621890594,0.0366499243579622,1.16338697838331,1.17284120526023,1.20589085690486,1.23088894469981,1.25707216158559,1.29313661014308,1.30508745273669,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23166574245596,0.0320672739436251,1.17209271137703,1.18074170061651,1.20917989034266,1.23068066924293,1.2532117498737,1.2860306425868,1.29712212281737,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17474298139772,0.0265847486601321,1.12597446569945,1.13286519003143,1.1559705830624,1.1737680115147,1.19233322580328,1.22015051532895,1.22981736576146,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.14035933768026,0.0229519034347498,1.09692539064827,1.10393922000456,1.1244759828673,1.13957011154719,1.15542229465779,1.17998611422369,1.18768742769569,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13244892192975,0.0206200818014214,1.09398200017642,1.09950049846568,1.11810740757978,1.13187992862204,1.14622107502744,1.1675030722243,1.17429492691898,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10466227255897,0.018322890299284,1.07010354955591,1.07509811367393,1.09196394605866,1.10422949297764,1.11678952444038,1.13553783500266,1.14195590688526,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21397574593219,0.0177995397695272,1.18030967757315,1.18551569382877,1.20172410504828,1.21349128956045,1.22578025197901,1.24413902093384,1.2498701844878,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26930527150485,0.0174343361017838,1.23567947633925,1.24112760341979,1.2575122355168,1.26904197546714,1.28096389950179,1.2983765436659,1.30409236077009,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26280453255124,0.0209299521075627,1.21961445199337,1.22657780444861,1.24956867455916,1.26399035565515,1.27724919029337,1.29532224616823,1.30105020651595,2020-07-02,2020-07-08,2020-07-05,1487
