"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78179365779494,0.392322692391781,1.09594286174744,1.18619524150712,1.50551933933871,1.75376885549571,2.0271258223028,2.47523081323257,2.62655438658358,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75053838145603,0.377109338191514,1.09596093091452,1.18825871737045,1.48097665420577,1.72339069479652,1.98491847295474,2.41618652853827,2.56679313354538,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97763465361095,0.389748813935799,1.29202841734186,1.38577115318335,1.70097348697554,1.95150049591353,2.22509827450557,2.66644570787936,2.81489292970768,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98429782613103,0.380667506659111,1.32351069532526,1.40774561379039,1.71395211026365,1.95497446037213,2.22474753634938,2.65285463981277,2.8137004230604,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56863817568572,0.425297849734309,1.81300950765161,1.92202429524881,2.26796576447563,2.54205496192348,2.84215050370436,3.31519771497996,3.47361772653256,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38295667732833,0.39144497101583,1.68712495389603,1.78353335992951,2.11076080046124,2.36162606024648,2.63023280491849,3.06494994027494,3.21754120879705,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88328840168844,0.334088606767564,1.29719979314129,1.37234252199827,1.64709139417475,1.85937453361608,2.09688527889081,2.46567793681629,2.59602768169505,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03959983208997,0.328945925320754,1.46581343197652,1.5401437432785,1.80743346881266,2.01394074632556,2.24895708684928,2.61260979177055,2.73805539226468,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19740090249488,0.306237894833949,1.65634745097657,1.73067272819199,1.98043967391529,2.17840354486716,2.39365163401095,2.73309817565998,2.8489909843916,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61409137849414,0.387658969140522,2.91555332856422,3.0121398161494,3.34143378859802,3.59300456630815,3.86186124710309,4.28957590210288,4.4280468662688,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51090242108697,0.416578957509437,2.70757342805947,2.82908445652284,3.22485124353342,3.50913616765117,3.7885918864608,4.20176613439107,4.3546529764417,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.89641100791774,0.450430077393935,2.06562568576064,2.17095787713793,2.56867887221212,2.89368868355832,3.21148209357909,3.6454120603008,3.78461767053302,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48943944303815,0.416532416845943,1.79888754187741,1.87793719095452,2.1773810828022,2.44888195484456,2.76097366353009,3.23823756662278,3.38706072073552,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17674584114645,0.311597984939082,1.67103428162731,1.73365983958329,1.94942460076244,2.13886682941608,2.36672621096628,2.74814309963403,2.8759837381824,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79454098141671,0.20808397696107,1.43901682260232,1.48593109987935,1.64627890371762,1.7751221865219,1.9247050365914,2.16761517135214,2.24715947163089,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52545142064588,0.150606667682977,1.25389378803415,1.2920931184581,1.42016873123045,1.51616661783323,1.6224706867906,1.78875198155385,1.84206715132249,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11459490690602,0.103916309194246,0.926460503075414,0.952253166637668,1.04239794145309,1.10971128908281,1.1814839530843,1.29346819569393,1.3295322063912,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.02950873447933,0.0883978896924648,0.86624921278489,0.890862669011606,0.968325731715931,1.02606725779819,1.08753537533995,1.1814821160982,1.21239859601514,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07748096243888,0.0837099837719016,0.922951394329596,0.94584575080947,1.01922727837954,1.07512436631328,1.1325589127194,1.21823192421536,1.25019434591941,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.24721211557353,0.0894152192837213,1.08067463933142,1.10598189173983,1.18477147946162,1.24500364187911,1.30602512959176,1.398071973185,1.43054380937333,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14675166268299,0.080071124130466,0.995250060775676,1.0183822373147,1.09161733552755,1.14484324013142,1.1995294017749,1.28213800075252,1.3094358621482,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24875450347618,0.0816503174563267,1.09367888090446,1.1174412131913,1.19376228618218,1.24671263780229,1.30208983635925,1.38690816657325,1.41370032205228,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39461730538072,0.0872314145407705,1.22996724712796,1.25570903725278,1.33503238688246,1.39187389834271,1.45102077149361,1.54340447961059,1.57420210890716,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30325728318529,0.0852052108673906,1.14208833588794,1.16565855783224,1.24546671521886,1.30134371996045,1.35947953389801,1.44557311303342,1.47443038540829,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.172328216949,0.0804713504540341,1.01969943936855,1.0437214968105,1.11755692382943,1.17001811174399,1.22560399605429,1.30797926486421,1.33583379298366,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00866329867337,0.0716684164857238,0.874347455058305,0.89437969460209,0.959465327179081,1.0063692443828,1.05609685203041,1.13136393360735,1.15536687487508,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.88491397895397,0.0634563798463342,0.764395072545617,0.783136811145315,0.841711273209622,0.88350282447369,0.926509708020156,0.991994698012881,1.01336332679709,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00076624186996,0.066059046876462,0.875240013092474,0.894987664153758,0.955510867324982,0.998873487916176,1.04466162812113,1.11216287084055,1.13457399487417,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.982977466588189,0.0669887083309208,0.855870523172223,0.875427434769306,0.93708042579397,0.98095440648496,1.02694022408925,1.09672274049975,1.11916576360252,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942233693203365,0.0644022258954612,0.820772710654951,0.839254907203237,0.89792660149614,0.940650717388671,0.984131327631801,1.05090474624676,1.07329605807592,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.936056411853232,0.063264941125909,0.816186248687323,0.834339749686118,0.892657172235473,0.934807685756821,0.977774326382851,1.04348694784288,1.06498194535436,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933026673833471,0.0636322513318,0.812335519938645,0.83122759745585,0.889301135458048,0.930988831340351,0.974701284504727,1.04136153207451,1.06263141643678,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21103017613371,0.0720709131919038,1.07230709319623,1.09427849995881,1.16243838312995,1.20939736065363,1.25907219315104,1.33148031356538,1.35504883053791,2020-05-01,2020-05-07,2020-05-04,40
