"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.7899948281068,0.39694183269317,1.1049062283881,1.19012289023625,1.50539910924926,1.76325766946001,2.04162844324521,2.48411742017958,2.63482460667212,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75202042717745,0.375133461991622,1.09921985068205,1.18790652631562,1.48502402058508,1.72512768342917,1.98744116066516,2.40779787265915,2.56798181775509,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97702269033518,0.390243741018209,1.29349506231531,1.38630407020168,1.70019033272226,1.95294207692054,2.22601330740371,2.65924039285896,2.80905575023337,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98134217233483,0.378066266999303,1.31067553377236,1.40703820610626,1.71316227487363,1.95634067565414,2.22242805118781,2.6450279130801,2.79738643505152,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56100260457329,0.414799580539416,1.82327469325011,1.92560938316507,2.27409889968438,2.53451512065534,2.82387134719864,3.28085878229272,3.44486340482785,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37552278492586,0.387354073926809,1.67941126627705,1.77422913026884,2.10439402967262,2.35581305031998,2.62739954033939,3.04470917276331,3.19876692999981,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87938589429153,0.326590588128092,1.3008233872513,1.37943479729874,1.64945333564182,1.85792490031334,2.08775115412302,2.45208580744107,2.57496151045118,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03337090469798,0.319664342123916,1.46397145540122,1.54690927761138,1.80938762646054,2.01223772793853,2.23472158710652,2.5952898786096,2.72097923489136,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19179312655427,0.301790483690546,1.65244836933113,1.72449281304621,1.98065351142879,2.17464688054629,2.38461512354889,2.71686838792291,2.83342566845826,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61186668952288,0.381301000626542,2.90937707701197,3.01003149916604,3.34811918905046,3.59803493553065,3.85827120341889,4.26511828250766,4.40144310422759,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50034117464934,0.408364143177359,2.71690427888917,2.83361754359976,3.22204229302496,3.4956215729705,3.7709436211163,4.18106126305346,4.31718897607813,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87511341735304,0.433383064730399,2.06590456459248,2.17164641618252,2.56619305429532,2.87094875147022,3.17422798659215,3.59587576141103,3.72581079340531,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.4642484977818,0.389733824019225,1.7949603664251,1.88028802262065,2.18001550905986,2.42908175625936,2.71934352332989,3.16372895660754,3.29566413742232,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16358984949957,0.291919562621639,1.66727600286175,1.73430158170331,1.9539828894835,2.1333320526003,2.34942779621845,2.69307453883586,2.80302810514949,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79027871713542,0.199418746131325,1.44135072570141,1.48744761451592,1.64879697699916,1.77537641406634,1.91602447824885,2.14165902077913,2.21968545229677,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52338518234197,0.147661068613794,1.25657153983015,1.29576275247843,1.42041116202335,1.51554330415456,1.62014542637567,1.77745666218776,1.83315244500457,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11543211050782,0.102829712272677,0.926670796931738,0.95399934356065,1.04325533178139,1.11137770219216,1.1837933476654,1.28989833790727,1.32864071807686,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03060411802908,0.0874784319074388,0.868750399629995,0.892097703698097,0.969885345208893,1.0271601261402,1.08801266758684,1.17952134897993,1.21056724807027,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08073433433064,0.0848577734386561,0.923441006248705,0.947294432806763,1.0217076943668,1.07738830374516,1.13700655104463,1.22437126716745,1.25438060409069,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25170322653852,0.0895726305374238,1.08415470407617,1.10977239874317,1.1896287311712,1.24944216386604,1.31089323686126,1.40252446491246,1.4340856525882,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15014549997874,0.0808555542320733,0.998171339614368,1.02092623889575,1.09411640220076,1.14828896290698,1.20343258125944,1.2865543878862,1.31240863357731,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24791568531053,0.0823175280785633,1.09228138537767,1.11585375750661,1.19157980936547,1.24602212013534,1.30221911932816,1.38670547342657,1.41643632202478,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39301945887304,0.0866826110040305,1.22643117047902,1.25298433044551,1.33376966071825,1.39105343069675,1.45009298591951,1.53957159504902,1.56856359410333,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30249243229295,0.0843692004228166,1.14217786169744,1.16668446929693,1.24498454035385,1.30041963389554,1.35807323696313,1.44582267671623,1.47351074781193,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17081205371177,0.0797182742423082,1.02032679603849,1.0427887803876,1.11567061425023,1.1693757630026,1.22373933900282,1.30490073153005,1.33245315349117,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00824860855163,0.0718083187985093,0.87336639420358,0.89313727078715,0.958139858998207,1.00664022775966,1.05496202424336,1.12968667702517,1.15578468961856,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.884836382428984,0.062673266178745,0.765757140479562,0.78479844465308,0.841657471401675,0.883225568017152,0.925833205411665,0.99060897840142,1.01225386088612,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00210480873152,0.0662794065639258,0.875988982956959,0.89480298684874,0.957040617515085,1.00086148220102,1.04638441917985,1.11296912044645,1.13612637747754,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985955390062864,0.0669637216374228,0.858716379119149,0.8784075193858,0.940514019106398,0.984002135123738,1.03048042849951,1.09798272580941,1.12105992469031,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944011711213871,0.064250416239826,0.821249019560915,0.841500534482791,0.899630921347402,0.942306109092542,0.986516656405404,1.05168458648538,1.0735139313228,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937725662606033,0.0630394258803445,0.819429510328404,0.836873259915469,0.893824883730807,0.936499950718548,0.979182257733935,1.04474480334108,1.06563471731415,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932652747605909,0.0627400169271752,0.814269186907904,0.831785387445733,0.889649651585929,0.931119187665928,0.974173382776285,1.03899835793462,1.06192062294288,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21143908307804,0.0730564341847294,1.07083399809741,1.09240159694342,1.16171960984744,1.21008146781112,1.25953859788708,1.33381569972838,1.35869436676739,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29078152200329,0.075284464721425,1.14904164400624,1.1707512236616,1.23869664351908,1.28882790505737,1.34141108064202,1.418100533766,1.44213495780912,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48268643558989,0.0830907384493496,1.32317578393531,1.34865435077167,1.42607100250255,1.48099300707808,1.5386623235804,1.62029834314575,1.64697460202031,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83236700425979,0.104717989096317,1.63189277854261,1.66156118355115,1.75969481149456,1.83115733719851,1.90443800593448,2.00557275760666,2.03754239885463,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08505151396314,0.132313847953983,1.82652951223318,1.86528490008319,1.99472409080256,2.08479989850288,2.17512279239832,2.30288311327578,2.34358404805576,2020-05-05,2020-05-11,2020-05-08,60
