"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79161426325086,0.398768980772859,1.10656814509257,1.19552103106879,1.51096904993632,1.75868076782268,2.03749466744902,2.49777759917037,2.66567360783527,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.7609977388504,0.378691727405574,1.09547347609113,1.18689448340409,1.49258664945687,1.73516116710848,1.99989326788349,2.42396912486934,2.58121169089467,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97705410875114,0.388514647187415,1.29560716075943,1.38452119023738,1.70626231171839,1.95005458380544,2.22287695323825,2.66020162928488,2.81943379650155,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97671185137954,0.375928775097797,1.31582626288802,1.40248375699246,1.71392600076236,1.95159581183272,2.21345650209867,2.63669926698536,2.77915958017441,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55885500449969,0.419786601786463,1.81795959672226,1.91531773694912,2.26522293978239,2.5337519717286,2.82012570815832,3.2934769749499,3.46403175497194,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37220814219943,0.385188056982822,1.68153087624539,1.77725073851008,2.10511577007756,2.34850365804078,2.61481445416198,3.0428068123069,3.1926556936833,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87299548538777,0.327882555828517,1.29629315408579,1.37358476489001,1.64245576347862,1.85175938419155,2.07901644052304,2.44657163810685,2.58212229812753,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03224416443323,0.319473260173751,1.4687730519034,1.54572461526919,1.80939875588831,2.00880687609069,2.22971693207353,2.59377167977159,2.7241237783143,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19179727426644,0.302126013780406,1.66400085785567,1.7301393099853,1.98007926909369,2.17082291966059,2.3800735512253,2.72183669167802,2.83810287266999,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61248419460313,0.384569727608723,2.92008365987944,3.01553884046259,3.34667922533109,3.58916879189586,3.85910931586658,4.27350171663748,4.42465474463696,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49546145740366,0.40900621047441,2.69891073561525,2.83781575255062,3.21895586682654,3.49084061213326,3.76449025053033,4.17714987592529,4.32294456737316,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.86347513948413,0.428396084179538,2.06137906778414,2.17502012659615,2.56527598643784,2.85442454070653,3.1487157455516,3.58252848204889,3.73061541075102,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.45607311809178,0.391400386763253,1.79655953555547,1.88259813138807,2.17855378832708,2.42074148700194,2.69118116169814,3.1587303523969,3.34570681266243,2020-04-11,2020-04-17,2020-04-14,70
