"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78551232522945,0.394145085594219,1.0933875360557,1.18588658747485,1.51078046617665,1.75794466536257,2.03360771143184,2.47652668041923,2.63230867160358,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75210381060303,0.375886678764575,1.09753817891938,1.18104593255812,1.48764903330527,1.7263957362445,1.98854807769064,2.40829849590377,2.55974646035223,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98138677976576,0.385825265414269,1.29368036895535,1.38957318282046,1.70985303546077,1.95616557372007,2.22262599383656,2.65322860587581,2.8108712355291,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98219620644756,0.375352961209429,1.31827867071918,1.40806664996208,1.71899824060546,1.95857009516564,2.21933046327004,2.63444517697527,2.7828018391318,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.565302050109,0.419166492345063,1.81326276245594,1.91880965582136,2.27057004167736,2.54504502203372,2.83266965612996,3.29960596196259,3.45182889195585,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37796353644375,0.383754450341656,1.68905583279125,1.78826329348285,2.111718917026,2.3534047839823,2.61893524808384,3.05056935147845,3.20417448231226,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87702660720694,0.32172255104702,1.30332955296993,1.38075138297102,1.65295806613476,1.85577947857618,2.0810712379978,2.43966986917285,2.55958753382976,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03622761270318,0.312787147116741,1.4785055894198,1.55603771123538,1.8159068427268,2.019931622983,2.23310717806788,2.57828837639196,2.70053717261433,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19266646789173,0.294568092445837,1.66077580221752,1.74170748030667,1.984495018964,2.17579823311612,2.38153969304928,2.70672938336196,2.82115373528625,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61452954376493,0.375326040119392,2.91914111190258,3.01968701862154,3.35536888324798,3.60140293670367,3.85924504489849,4.2530192749188,4.38286812757679,2020-04-08,2020-04-14,2020-04-11,1
