"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79377842884034,0.395249550831147,1.09960966615183,1.19505449897074,1.51659229876814,1.7656172813303,2.03735677198801,2.48502194249435,2.64159962746755,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75601819927552,0.380388485961946,1.09539257244731,1.1810165798403,1.48527418200041,1.72848160918866,1.99493186297592,2.42663438616596,2.57055253185072,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98212230913931,0.394261529997614,1.28601546720652,1.38420723977105,1.701116155873,1.95669268909984,2.23383201921157,2.67017901793543,2.82565886916119,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98612176039692,0.376719047926282,1.32283572215877,1.41124687580604,1.72178499862681,1.96348881017615,2.22259772451298,2.6422859606125,2.79691175932164,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57090430159196,0.421615893050395,1.81445709059307,1.92311719028243,2.27152942139038,2.54243492523819,2.8416688155913,3.30584816657012,3.46028652052998,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38162728550772,0.387778515548917,1.69074845407495,1.78617476026477,2.11132898391042,2.35911571991061,2.62749035432415,3.06101026188244,3.21439395766497,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88218187486463,0.328922422703701,1.29715390569006,1.38245480368717,1.65158702847537,1.8617126859336,2.08935801610295,2.45695145370664,2.58915057234041,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04451713546401,0.322425864958566,1.4746827211206,1.55372258010238,1.81612047813815,2.01954273665443,2.2479078554297,2.61012503766904,2.73226288258866,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20331242722187,0.299541824559874,1.66636816060305,1.74098377873278,1.99589151851598,2.18502213799739,2.39302230538467,2.72340290887635,2.8412989027219,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62833348769575,0.38278763562775,2.92455223512521,3.02593049956812,3.36231952988067,3.61294173081456,3.87769018206108,4.28049669142708,4.42253946706438,2020-04-08,2020-04-14,2020-04-11,1
