"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.7924507817172,0.397714741842495,1.10104521018137,1.19230529412232,1.51083221247013,1.76167621717595,2.04261229387366,2.48625366298896,2.65225242386408,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75495741069116,0.377959778125473,1.09362789272079,1.18723582659554,1.48817163258761,1.72653145658007,1.99172154081734,2.41741510334509,2.57272181679882,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98280113388306,0.392926762279098,1.29678803721197,1.38411810129397,1.70256560825551,1.95695995234145,2.22985029570517,2.67307879625585,2.83307524428758,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98249152301088,0.377727805181612,1.32285579100331,1.40922721762768,1.71521368224704,1.95638991999569,2.2225226738856,2.64497881981657,2.79354876154908,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56942785506338,0.420333764765282,1.81609639651158,1.9233311032961,2.27468157079003,2.54325545776449,2.83571310973867,3.30467067377987,3.46197116662088,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37858531166182,0.382280655740101,1.69655590891221,1.79076772375568,2.11087892434448,2.35439391800235,2.62369536024464,3.03486746361959,3.18968522324828,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87941720839486,0.324439696176041,1.30298087382915,1.38232963372839,1.65229675943344,1.85982605686139,2.08504839610083,2.44584500114989,2.57840500858037,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04086878235918,0.31831239347027,1.48042037270267,1.55396586959358,1.81635053591894,2.02026353700865,2.24306043968092,2.59750273353959,2.71007598775354,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19957821296179,0.300220084674812,1.66467181838074,1.74001160634423,1.98798181366665,2.18112125900152,2.39152110952853,2.72425844013241,2.83889179695726,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62177141653419,0.383229424532402,2.92964108421425,3.0250928549615,3.35472225240947,3.60655594951299,3.86981549910047,4.27927601911665,4.42628422166311,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51235875920318,0.397909915501853,2.76806981135276,2.87494015832249,3.23734998332739,3.501949044922,3.77295184734489,4.18391102048135,4.32938742421676,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88503892864057,0.427582894983595,2.1129818117136,2.21070792525941,2.57677415150386,2.86873996220297,3.1825859985716,3.60642686538982,3.74364673001788,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.474954796661,0.387742370589466,1.83814799125399,1.91519850213488,2.18556489888,2.43162565477632,2.72654083306303,3.1757680245557,3.32614155357516,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17275625631161,0.288126627696298,1.69771329047416,1.75896212899876,1.96402961740733,2.137985233253,2.34951477200887,2.69909152110897,2.81826047937944,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79771071779077,0.197090070344593,1.45812368976338,1.5061007214236,1.65900458178733,1.77987922214513,1.91944080846947,2.14892774132234,2.2266563335805,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52880125305338,0.145632130081952,1.26701626607508,1.30662079998012,1.42807627262062,1.51873824730079,1.62004467546619,1.78500443010332,1.84420169310533,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11730805533551,0.102639492809167,0.930382344563388,0.957264581276395,1.04549086674435,1.11222758699102,1.18410728828219,1.29400540962024,1.33128716037798,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03355081511485,0.0878073053463126,0.872336541839798,0.895460098687015,0.972057711008581,1.03067021783473,1.09022356030681,1.18408443543462,1.21593336839691,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08184556107596,0.0849614698278292,0.921570547534517,0.945579412326692,1.02321689758348,1.079342563685,1.13874486719485,1.22404138944492,1.25403301479771,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.2528019392023,0.0900452738279544,1.08381215808728,1.10988695591153,1.19072353979898,1.25025030954958,1.31253451440211,1.40492345319146,1.4373232961863,2020-04-18,2020-04-24,2020-04-21,35
