"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78723486642503,0.394886507951154,1.10589441843732,1.1937900120424,1.50687220762763,1.75653824452197,2.03145418430597,2.4875086586666,2.64347667161193,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75563621680616,0.380058633187308,1.09537880165685,1.18118934600764,1.48759764816832,1.72806169099091,1.99728718683838,2.41917680417101,2.57259661729997,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98140518428772,0.390248243695199,1.30130106457757,1.38525224971523,1.7061684985835,1.95359756013012,2.22996942636939,2.65781421733593,2.81152990686581,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98223578904432,0.377407686490083,1.32752079162794,1.41209663450531,1.71474075100763,1.9547331385836,2.2236670938704,2.64867937975502,2.797265758807,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56458188283613,0.422386654287754,1.80363136097292,1.91124237767356,2.26816446028484,2.53942828332552,2.83608062622132,3.30347911048871,3.45802085696736,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37760344080165,0.391012676546606,1.67726921270331,1.77927332509283,2.10163240102991,2.35400005592599,2.63178034111631,3.04972293632533,3.19566237722517,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88145649636152,0.332696741641042,1.30152279951854,1.37632055827332,1.64589872411735,1.85962331452688,2.08857832856389,2.46710819702965,2.60221937737683,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03657594801762,0.324613580351105,1.4704820768567,1.5440506892981,1.80754924907327,2.01205115760923,2.24374331083998,2.60847570716636,2.7318296281821,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19806495090132,0.303525536487273,1.65631880600376,1.73056397856697,1.98435827110498,2.18121708680743,2.39101976401534,2.72756327369728,2.84125365613716,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61651201852885,0.387119952019504,2.90814333850452,3.00794169378392,3.34716592259243,3.59888235148859,3.87420147728431,4.28355625197876,4.41239215192648,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50266077367119,0.409115347730287,2.71105430134859,2.83267636508131,3.22585131995379,3.50357783073131,3.77613046956545,4.1795556454946,4.30528579106884,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88320448180524,0.445267452129997,2.04907339185715,2.16515101844182,2.56378018476418,2.87507115669534,3.19177799018472,3.62323018906678,3.76386636825714,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47759304495244,0.409392752729888,1.79273516697836,1.87240315645383,2.17616284253226,2.43894347683666,2.7419083590828,3.21922911840126,3.3635572565541,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17595939270263,0.304089670383705,1.67200777209386,1.73154656303841,1.95581145665654,2.14334255422518,2.36547055944706,2.73599982697296,2.85307086900249,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79580416172291,0.203314256438569,1.44161645945864,1.48784145014827,1.64986138318616,1.77975428801134,1.92732550886245,2.15414401532471,2.23200486008263,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52626822419334,0.148620121349282,1.25665354331304,1.29400824264062,1.42211280680036,1.51923761137179,1.62393858130891,1.78183794278121,1.83582704941652,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.1167042452119,0.104749652554341,0.925157219398575,0.952458493906557,1.04289166578918,1.11298752555004,1.18516365648969,1.29483683555746,1.33474436426751,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03118632561803,0.087448222181415,0.869110904498015,0.893844833674838,0.970662257466894,1.02759875131265,1.08911549093805,1.18008441699832,1.21128178784809,2020-04-16,2020-04-22,2020-04-19,24
