"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",28,35,1.93313981256643,0.345346755056246,1.32105753651291,1.40683896237572,1.68742859595211,1.91285323087838,2.15283727341809,2.536086473924,2.66920746082568,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",29,36,2.4439832718506,0.379945916277454,1.76359324778689,1.85850886721561,2.17932762462069,2.42165087336982,2.68849108592755,3.10538485209068,3.24761261123514,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",30,37,2.3920188749638,0.369382248217014,1.7299547468209,1.82245532300433,2.13284047189934,2.37421732847881,2.62831612509482,3.03605817193122,3.16969528133964,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",31,38,1.92056024275302,0.322938586026917,1.34755391542724,1.42286096611907,1.69115889249606,1.90337659093141,2.12679051919115,2.48129595035721,2.61197606527326,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",32,39,2.15144562498437,0.333084287302479,1.56152486327739,1.64264419463432,1.91521381998277,2.13224768508642,2.36216843731054,2.73401371674122,2.85948228358151,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",33,40,2.0814430960877,0.290332649913117,1.56777330756825,1.63918903865168,1.87791421565825,2.06275623582071,2.26845971529989,2.58349013468737,2.70139288281418,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",34,41,3.48043063504763,0.378314692194431,2.79604754999587,2.89262543448208,3.21428703896161,3.45910371653089,3.72462275199626,4.13290160607274,4.27281103670392,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",35,42,3.37806427914796,0.39107836889576,2.6215760190132,2.74005153454418,3.11332732492642,3.3739103053482,3.63646469509701,4.02504764487315,4.16011712205588,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",36,43,2.96521220969359,0.433461936526748,2.13929426317447,2.25338470914069,2.65945909439455,2.96847327119509,3.2659201237458,3.67611049709969,3.80056442568363,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",37,44,2.42517723148394,0.380191708167826,1.76791383140118,1.84757058058543,2.14424663804477,2.40076777410456,2.6828814516523,3.08628985893106,3.20997192126022,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",38,45,2.0625060936082,0.282294472580642,1.58821063402005,1.64571266814694,1.85761887423754,2.03682117679544,2.24032898535298,2.56888005102799,2.68587552809912,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",39,46,1.86240967125914,0.206192383528423,1.51173326524297,1.55787362053738,1.71467610957201,1.8446544703318,1.99003223387443,2.22859033933278,2.31519202747101,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",40,47,1.56004084032446,0.147784637904649,1.29784920303938,1.33570628100017,1.45629507553351,1.55086437990645,1.65387190245433,1.81726711824252,1.87594400308784,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",41,48,1.48642101478843,0.124587489059388,1.26291584672984,1.29369752777218,1.40038331451525,1.47969496698926,1.56435350866001,1.7023217928951,1.75138699022326,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",42,49,1.1104180384123,0.0916078975117031,0.94255760483687,0.966531953874936,1.04732696004675,1.10676734951934,1.16910829446499,1.26834016067092,1.30246758721935,2020-04-16,2020-04-22,2020-04-19,24
