"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.53852144447101,0.398484809171206,0.860424235620948,0.946533413285867,1.25393043265962,1.50327292821064,1.78551111993996,2.25090151387172,2.40919682840519,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.33846221880663,0.360741110304248,0.72915640158816,0.804608673192254,1.08315631336315,1.30639036767946,1.55833163859427,1.98393659636404,2.13149649548905,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.67852283372747,0.391634934928526,1.00815078086303,1.09401931850431,1.39955061094572,1.6466756134696,1.92267547134859,2.37103269611095,2.51955352804353,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.72927639050835,0.380401651940354,1.06620126196411,1.15521778424772,1.45993310761241,1.7001966422618,1.96450304412602,2.39880094240435,2.55475656267456,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.7539005246571,0.37068439270403,1.1046729093538,1.1921896052895,1.4900380483028,1.72823501397907,1.98400217704779,2.41511226671441,2.55451258837853,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.70363745567913,0.450127521157294,1.89726192824065,2.0122638913786,2.38965359232906,2.67890540468377,2.98820511996675,3.48008589233656,3.6626695006463,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.71915277804911,0.449101800979961,1.91712783381286,2.03374085202972,2.40351290772238,2.69196580424741,3.00676842860352,3.49814191224315,3.67115752636638,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,2.98069797034437,0.492921679612653,2.09109356119336,2.22111966454773,2.63469924617303,2.95408882461976,3.29789560796167,3.83123172839725,4.01030923060967,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.23216950783799,0.524429520735065,2.30929462133643,2.43714299833462,2.86404636723253,3.19399636783088,3.56643131032284,4.15463630786675,4.35722848610245,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,4.00436968825577,0.615141153542668,2.92856293313875,3.07438913326727,3.57614860124783,3.96180454351918,4.38059549527418,5.08236364722662,5.33304204761431,2020-04-04,2020-04-10,2020-04-07,9
