"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.789082513004,0.393414411266075,1.10137301120086,1.19180832491291,1.51358710291432,1.76038838789767,2.03415247020273,2.47929989310003,2.63729092232226,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75480431943129,0.379794148502016,1.09351331993203,1.18011216740387,1.48661520764432,1.72858624944367,1.99075595094916,2.41471936541167,2.56410688514707,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97603339522558,0.39126261254384,1.28438166023926,1.38182584401359,1.69903485324204,1.95245952506102,2.22668728254898,2.65845575466903,2.81185683932051,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97277543660246,0.377823114812421,1.30810561504001,1.39828689357672,1.7055286604687,1.94422688902732,2.21034399729297,2.63990291049362,2.78915672385097,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55783805337316,0.423486469354791,1.80352210765464,1.90707954269891,2.26220809289133,2.53010528007192,2.82745999757269,3.29179856604636,3.46429741316132,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36613335151067,0.390909741555778,1.67317440341673,1.76886479492919,2.09345889218153,2.34022871023737,2.61129823314369,3.04776617543925,3.20113264395174,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.86946117409355,0.329899059492033,1.28791203291858,1.36843709719218,1.63430030541777,1.84735287713994,2.07861685847197,2.44948508315245,2.583858366089,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.02937595171868,0.322977886830328,1.46390597026823,1.54065285917852,1.80160570309599,2.0048514189257,2.23294392006984,2.60115254694532,2.72974805503218,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19105215033171,0.300958725620547,1.65970050191793,1.73237498741073,1.97968065460293,2.17064756229062,2.3816008581404,2.71818251759376,2.83771300970497,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.6132284760218,0.38602727763556,2.89825425486426,3.00475253992201,3.34767006356725,3.59498213952574,3.86314649773834,4.27127409289273,4.41034481295221,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.48707390019149,0.414227273926851,2.66422057559484,2.80175482852404,3.21049416374262,3.48755865196828,3.76568906608025,4.16032276016053,4.29835861774031,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.85867177745289,0.441996658928059,2.0271582086363,2.14727525105528,2.54948899655257,2.84947210608049,3.15679698358453,3.60289280926935,3.74922404938571,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.45384892226943,0.400532438323839,1.79152964315136,1.86983811572776,2.16229456640866,2.40893924866188,2.70350835642037,3.17695379538209,3.34497461830979,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16082562851173,0.298174519447442,1.66315058057109,1.72826836877267,1.94992638691164,2.12853237067666,2.33697046997958,2.70405634963504,2.83805269102665,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79193592135988,0.200995424850143,1.44230167798842,1.48906853719535,1.6505013182857,1.77482135037839,1.91627246995545,2.14875179985081,2.23126355545418,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52706775319217,0.146877760134686,1.26445435812886,1.3019298766854,1.4237151700497,1.51826462274224,1.62073480351481,1.78602948639551,1.84078261603044,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11788832130033,0.101889521151487,0.931556537340435,0.958216610235371,1.04782625735941,1.11329236408583,1.1841641355927,1.29468329950403,1.33176292115322,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03430841265414,0.0865928366766938,0.871718224304868,0.897600581035664,0.974535224060562,1.03088526544564,1.09090013914195,1.18214110560109,1.21429252173401,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.0838897723123,0.0844817627760195,0.924909467013063,0.949085898388676,1.02599260442457,1.08151867910461,1.1394448642544,1.22744947935169,1.259049212371,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25523032212852,0.0898899270589573,1.08589078456336,1.11194467165286,1.19331156292588,1.25241618587783,1.31471171836703,1.40813424487648,1.43923576008163,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15195805568884,0.0800544724150146,0.999478782412403,1.02400358175987,1.09693694438054,1.14987874065682,1.20513525265561,1.28556473912909,1.31380380197761,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24837689489744,0.0819883282139005,1.0913101777189,1.11675418299228,1.19218578386111,1.24718803642053,1.30187237508995,1.38684920273686,1.41448414135717,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39225820656503,0.0873495479460822,1.22622581246922,1.25186929545986,1.33212434780403,1.39031880312319,1.45024855262855,1.53808395415414,1.57050982147522,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30066550791456,0.0845095095168097,1.13893746454237,1.16501632829588,1.24341462107929,1.29873462326881,1.35709773862422,1.44261214957707,1.47146868301007,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17124815004148,0.0810014757535355,1.01911240680596,1.04146625596368,1.1159425331202,1.16906612523609,1.22497550331296,1.30787613797744,1.33525909152009,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00876325370964,0.071294864147875,0.874444030886098,0.895445930785779,0.959578325786626,1.00655526183191,1.05555299745577,1.1288435916815,1.15373314946046,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885606295820327,0.0630583682795968,0.766026507852676,0.784364820837905,0.842507724303055,0.883497724548435,0.927124385288357,0.991824611067692,1.01370746803223,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00412309610348,0.0665800791729878,0.878261819610077,0.897469800416914,0.958365072085014,1.00285768945665,1.04849438754799,1.11609146994195,1.13641104836483,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.986765068907498,0.0665577798346249,0.86059668391858,0.879591851215855,0.941169882447935,0.985227839219106,1.03032909156047,1.09919176095755,1.12280858537163,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.945060608238893,0.0638470254195082,0.822607288394575,0.842656654593701,0.901144473952879,0.943934993348887,0.987360432357908,1.0508722710822,1.07422555575941,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.93783090788824,0.0634245444338585,0.816931337367597,0.836192957939437,0.893709194683818,0.936487776487132,0.979871156493829,1.0441888783298,1.06563470866931,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932699749208386,0.0631978956558942,0.812340119609388,0.831490620068807,0.889198263369005,0.931452285035676,0.975034060836394,1.0390529941203,1.06165909444482,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21125738110143,0.0727639121878189,1.07469740416552,1.09505812828615,1.16142474703469,1.20961829959541,1.25908455628189,1.33329816538327,1.35777905056538,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29000513165638,0.0750266175480421,1.14666329763328,1.16847010106965,1.23822921397478,1.2889424421948,1.33954987524484,1.41585814248974,1.44100858182888,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.4818054166347,0.0833353766924758,1.32256105185847,1.34659255163123,1.4243769395224,1.48015555805202,1.53713303375929,1.62255608045795,1.65118726026064,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.82828197168749,0.105137342168525,1.62563315477971,1.65600150913805,1.75673535306362,1.82793343492,1.89861402711502,2.00249023912258,2.03360099144234,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08022864988695,0.135882948327634,1.81396927067466,1.85679001928265,1.98865848119025,2.07982137960479,2.1719103884117,2.30311244521307,2.3455542671501,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.2971362977253,0.178437988297534,1.94762554942957,2.00311873281119,2.1771433932681,2.29773240343138,2.41827635153916,2.5890711534952,2.64197869766461,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05016126735778,0.186383674828248,1.69320109458608,1.75091271512188,1.92104378202745,2.04624243691843,2.1758944646263,2.3639902396424,2.4222009786905,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62673092693582,0.156786470594073,1.3431467668805,1.38439027641779,1.51447943050313,1.61900212735322,1.7288067545996,1.90017903179729,1.95562588593965,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.45863863903294,0.121572988144962,1.25025602466785,1.2771596726384,1.37213757577415,1.44851483135935,1.53437925119509,1.6761641793703,1.7231325533346,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40288216497603,0.0901803192359643,1.24442693737925,1.26664525290957,1.33957849600779,1.39663128923225,1.45983034020028,1.56148554708227,1.59671509662165,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25313852966108,0.0656379597559418,1.13169667927395,1.14983850430424,1.20772660298227,1.25120982174605,1.29655894826462,1.36498120160185,1.38932912916706,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13557313341587,0.053226523989588,1.03633545594369,1.05073708925341,1.09898892195611,1.13375027631332,1.17075834299826,1.22635123302495,1.24470292172338,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.979022442812245,0.0441311438864978,0.895459979674122,0.908679591656494,0.948845712028604,0.977875939281559,1.00822557232849,1.05316844553809,1.06742135772329,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02301810901215,0.0433477736882472,0.939663285596742,0.953039302203422,0.993357451387222,1.02245171112227,1.051461704034,1.09546835204709,1.1101792998489,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11782169914547,0.0454887431161117,1.03056269353435,1.04406195154107,1.08718130750534,1.11706737695181,1.1476929353985,1.19406290673508,1.20884106883324,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17465527613366,0.044069920581871,1.09064418010438,1.10327591326618,1.14428404884198,1.174032296057,1.20381769198747,1.24852982865366,1.26290048793037,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10542981848139,0.0407586219213,1.02704673925509,1.03969788849861,1.07739164174325,1.10488320533387,1.13269835206235,1.17331252244904,1.18633348634048,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08033222647092,0.041533028409513,1.00038391460373,1.0135260791802,1.05215941835926,1.07964819852326,1.10803829972,1.1492534409554,1.16315664068052,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972585073238848,0.0388936879333504,0.897105867958121,0.909589205181564,0.946258147121403,0.972228491642878,0.998256741779256,1.03734551583648,1.05057457545339,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998334918119271,0.0380560120078224,0.92501715360228,0.936483188836329,0.972221496773838,0.997881385279788,1.02379165740014,1.06137087574183,1.07411250167346,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.13001175762761,0.0402898296205235,1.05286421301862,1.06477472565207,1.10242521322466,1.12943530443966,1.15680153118252,1.1969327149344,1.21053527562297,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33115319687597,0.0430846881543352,1.24738808322971,1.26062304425576,1.30211830140194,1.3309398644916,1.35994804041627,1.40224396893323,1.4166899337962,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51146641409082,0.0477860494726041,1.41834424757378,1.4323044008779,1.47931105121522,1.51132278336341,1.54374554497142,1.59009111387353,1.60547882654482,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54150114288861,0.0640782581819285,1.40821305512923,1.43162723749707,1.49990972449445,1.54381973618186,1.58604942615055,1.6423585776291,1.66046059005661,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49544635109061,0.0800464825078872,1.33859135343125,1.36218472892651,1.44101855818014,1.49627694028153,1.55024756233244,1.62526843982113,1.6502190518304,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51212142852884,0.0841342098887132,1.35849466067371,1.38044161079394,1.45289752662386,1.50823583855696,1.56669062887948,1.65867184440063,1.68741743527963,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.4814168794326,0.0750214062444506,1.34469552577594,1.36407400432062,1.42915232894023,1.47812764730206,1.52959924902602,1.61059007763664,1.63695991512648,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37858694969278,0.0644382595605545,1.25892444504562,1.27719362530833,1.33378305715894,1.37642428682029,1.42116651247225,1.48841703170629,1.51198083728518,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40377900195104,0.0597699551927057,1.29172746860042,1.30799343929553,1.36226308040461,1.40230204288545,1.44339172818803,1.5051459564507,1.52388400417422,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.3255292118847,0.0526128188826991,1.22650189150292,1.24107211911884,1.28925283958688,1.3241919323786,1.36047652403784,1.41443258949519,1.43169904704702,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40086804567293,0.0509659626486638,1.30460639884262,1.31862721080074,1.3657536537866,1.39978134618721,1.43536064941424,1.48666374759715,1.50160271680956,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44444949044398,0.0503303975157727,1.34815876788637,1.36245844636851,1.4097249706711,1.44397129756824,1.47827502409519,1.5286412424122,1.54423836428876,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.47977734456444,0.0525909162224738,1.3763629109198,1.3925408707255,1.44440294722225,1.47955016745632,1.51553723604598,1.56642212468709,1.58273657878224,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51014832129714,0.0585148693740187,1.39462721060295,1.41392209518789,1.46979844736046,1.51042683617888,1.55012204815151,1.60644684743666,1.62298379544776,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.50963647549841,0.0631187597674975,1.38734642649578,1.4064148534075,1.46599973675418,1.50967384322635,1.55271041166288,1.61383378392661,1.63300139715845,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55298226320733,0.0668741788073929,1.42465171218371,1.44411036052541,1.50677498452995,1.55192160844098,1.59772668916257,1.6640104695453,1.68530287648284,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64383328620024,0.0711522756170577,1.50824969892562,1.52911602223681,1.59443583357699,1.64310907528192,1.69168924594551,1.76302442266065,1.78396601164913,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61507817751467,0.0726962074604793,1.47385549506381,1.49675209326987,1.56547871541649,1.61479008214948,1.66446865164146,1.73571794121511,1.75655963381466,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64426849041891,0.0786599624216037,1.49329262003118,1.51619783785504,1.58939708483143,1.64472767724473,1.69792110220963,1.77548392795256,1.79660636379653,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56373258767659,0.077171496419947,1.4158754708045,1.43963299018524,1.50911086763836,1.56303042395645,1.6155029790669,1.69390531138497,1.71595053865157,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42294389397169,0.0691114632095218,1.29245396205,1.31269140722056,1.37460069031766,1.42088674561668,1.46956882251708,1.54073692904807,1.5612744237839,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44224281872281,0.0633756003790087,1.3277091905758,1.34341296187008,1.39728230829857,1.43896183486939,1.48486481884725,1.55223836517847,1.5725332118988,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33006300778856,0.0501086141947732,1.23807071350395,1.25061542974989,1.29463831946288,1.32749788678415,1.36397561027147,1.41572951928084,1.4325546178071,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26811572067616,0.0423237814503356,1.18950427773019,1.20059816828553,1.23821138974326,1.26658390622886,1.29690107575724,1.3402655287189,1.353752807326,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33331477988156,0.0387864501557346,1.26132639942138,1.27206237711078,1.30609009820722,1.33186932136576,1.35968563530446,1.39902094283111,1.4126869298794,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31982550408142,0.0344588545034524,1.25443507698591,1.2647108773334,1.29568734662555,1.31906071142643,1.34302093163923,1.37755929758191,1.38885761375168,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37887113778252,0.0355341873020955,1.31018006173985,1.32054103793806,1.35430421910495,1.37889086833473,1.40348541430765,1.43707043021912,1.4477684201991,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46620097349398,0.0402141133995238,1.38626787943912,1.3997437905794,1.43885294626437,1.46667468224568,1.49406099909549,1.53139296577149,1.54257626411367,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42419445058121,0.0450264736033113,1.33368321234604,1.34844369898131,1.39396407027872,1.42532545018891,1.45564053019373,1.49625813517183,1.50926988460671,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.42999771989356,0.0511426332213534,1.32942744263322,1.34551399386912,1.39462135695429,1.43049711576756,1.46567736289804,1.5137146728756,1.52742090950193,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42812343250214,0.0520027330726392,1.33056600640382,1.34455146309618,1.39139095633787,1.42718865252973,1.46349688501367,1.516047012862,1.53142771043302,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40667523914401,0.0496403762050806,1.31324027032948,1.32754509504608,1.37211940661454,1.40508974088057,1.44015368953394,1.49063479623389,1.5067191434586,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37093138160973,0.0463236887637519,1.28325462612764,1.29659892178503,1.33837878094363,1.36999603726801,1.40246311109853,1.44894036179113,1.46205364106537,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27276567266694,0.0410295003059415,1.19521364349574,1.2068324682736,1.24416574344427,1.27184278395431,1.30073038507005,1.34201546404753,1.3541895231731,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22940602886892,0.0362401346608508,1.16163224744581,1.17129088125287,1.20416414252493,1.22801503045195,1.25405610335836,1.2913393517939,1.30200364508563,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22962845023006,0.031012059951319,1.17244707160855,1.18072967893409,1.20790353860825,1.22812596520179,1.25073180145746,1.2821523078582,1.29261297896414,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17323400854232,0.0251947214072802,1.12589365955168,1.13305744634947,1.15552813749419,1.17255447131659,1.19029247599467,1.21629074357282,1.22418730313142,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.1389823225891,0.0218195563585154,1.09779806706855,1.10407108918723,1.12386660281909,1.13838999868109,1.15354101459192,1.17580929335295,1.18318829598027,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13138267416335,0.0195307440979646,1.09409526329269,1.09985498000223,1.11785906684054,1.13100799025171,1.14465004168446,1.16427840091006,1.17050450616532,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10372887181437,0.0173059316549014,1.07087282462123,1.0759389924203,1.0917680923057,1.10342187723317,1.11548663110874,1.13276088024383,1.1383430626684,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21314172086601,0.0169086541947766,1.18079636766631,1.18593567750266,1.20151479930617,1.21283997483551,1.22446829961396,1.24154451715612,1.24692369035045,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26804438178101,0.0169308338396535,1.23453930755999,1.24024978289179,1.25660709992748,1.26800202501982,1.27956478112041,1.2958443913859,1.30096915665061,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26098833164735,0.0215653490112102,1.21489544367989,1.22340785773988,1.24735661672336,1.26243262133726,1.27614990933505,1.29373557164479,1.29931926227915,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28861244516057,0.0291376305408307,1.22908338222713,1.23868565070797,1.26893728057717,1.2899869837566,1.3092791588331,1.33415673705571,1.34157145779574,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25690298596007,0.0316844181569093,1.19630052008797,1.20569265405431,1.2347290795412,1.25660141246151,1.27859430722609,1.31010027669113,1.31946027569931,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.1913740937988,0.0299299165094826,1.13522885131118,1.14366285115749,1.17042698442297,1.1904941949084,1.21154447538083,1.24252111063622,1.25151832916652,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18325403623684,0.0267388955140234,1.13386350370833,1.14110401130354,1.16442936041662,1.18215935057779,1.20118237144432,1.2290787319779,1.23810193453795,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08349518233988,0.0209483308289045,1.04466989239566,1.05033343779799,1.0687389093919,1.08276142277509,1.09757652292672,1.1191979445712,1.12639233266816,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.0175367988636,0.0166368584648479,0.985987355271637,0.990906388771633,1.00598499870417,1.01719502137753,1.02875517933766,1.0455848062251,1.05136687905567,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.970045322071269,0.0136339955451666,0.943663854288447,0.947704794371511,0.960656302360966,0.970080888924867,0.97927434967247,0.992384019707159,0.996914854546614,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.924412834891271,0.0127477149033536,0.900409130377228,0.903975984976495,0.915361258978653,0.924153835421485,0.933173670810934,0.94572773952484,0.949667193678712,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911906130648276,0.0135395184930037,0.887182609652739,0.890716706549936,0.902110186580385,0.911340576825079,0.921037343303436,0.935179231034599,0.939185698225996,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.933428583248708,0.0146643750991595,0.905899434067049,0.910221455716173,0.923140522140157,0.932869356529489,0.943193139099241,0.958618363845536,0.963399397170119,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958374055962482,0.0142950597566627,0.930239227302136,0.934841385855074,0.948591072905917,0.958390013765661,0.968175153829224,0.981935736737518,0.986391784242228,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00239531362807,0.0124661517748883,0.977283506987192,0.981400609117581,0.993997756807925,1.0026499707353,1.01106351513088,1.02235748637297,1.02615842340475,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978043226014235,0.0101561015045927,0.958194498913004,0.961238631717988,0.971145431589539,0.978078833636556,0.984956366681486,0.994653781718155,0.997926970579887,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940248212324086,0.0094236946008351,0.922078122755484,0.924905798909747,0.933827435421279,0.940055560041058,0.946571418774653,0.956042155645092,0.959123094977056,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.945953567535263,0.0090312758432713,0.928409996548626,0.93121504782014,0.939740487611908,0.945922553077613,0.952072086732317,0.960826954708375,0.963579054047543,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.968114680903452,0.00926116329407587,0.950263452453267,0.952912753137337,0.961781596343403,0.967998536819181,0.974282966151305,0.98348188383207,0.986553983730624,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.923134213852804,0.0096672309736541,0.904464877357564,0.9074265718126,0.916527798370509,0.923037615269485,0.929697328881558,0.939055745496415,0.942020126396669,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822276054097414,0.0091126408070762,0.804548472714907,0.807491882285096,0.81612026206212,0.822126141614328,0.828357916885554,0.837473117997814,0.84038038223336,2020-07-20,2020-07-26,2020-07-23,1627
