"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78621458765781,0.392853775012738,1.10753999685115,1.19776900496934,1.50633736759603,1.75485715397745,2.03009015799661,2.48811183500733,2.63150421622975,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75354819244571,0.375675988472156,1.09635218631158,1.18568970401346,1.48821196505942,1.72664505740904,1.98716716096137,2.420188421078,2.56681947749211,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98258425311829,0.390993258086154,1.29229068659687,1.38519630826103,1.70558733182757,1.9588377436779,2.23068993067251,2.66010460470243,2.81460830386784,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98294454441565,0.378377269186991,1.31280093748319,1.40452362900621,1.71604657651135,1.95767458034904,2.22087746912708,2.64464819853203,2.78832390889225,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57104364900735,0.419763851871404,1.82086459227808,1.92431953394732,2.27630364003829,2.54615173749837,2.84068718277815,3.30209197093407,3.46454987627341,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38417531701606,0.388666383415359,1.69203563473969,1.7889933530891,2.11297011222459,2.35812645615045,2.63105338094155,3.06017093503371,3.20042657009696,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88393718692846,0.326874252819308,1.31453642624519,1.39017962467293,1.65061507492252,1.86203645540368,2.0892626497877,2.46407211789348,2.59237686568007,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04548714102915,0.326577306125063,1.47127746872072,1.54768977320971,1.81757255092346,2.02203227519953,2.25104082074646,2.6221213843891,2.75827022740312,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19878609141323,0.302017952105149,1.66429040430373,1.73958897830234,1.98688073145442,2.17891798857018,2.38972401408231,2.72177395570913,2.84551536867889,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62732376593916,0.385805760900462,2.92919710827176,3.03233870362707,3.36033638929323,3.60883841637776,3.87625310328906,4.29480891839089,4.43363238199492,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51600840061648,0.40679455768309,2.75543824003356,2.87248760474697,3.23691719881285,3.50328292132561,3.78414165980983,4.2037132794285,4.34230523679225,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.8942872186602,0.434040926446358,2.09709496493291,2.21243769242347,2.58150193793251,2.87817795433667,3.18955236105117,3.63783734509412,3.7724615649268,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48633382452915,0.399500464531216,1.8302523266297,1.90563755510672,2.19284391870788,2.43884571857032,2.74142572649697,3.21342577552244,3.36029227001525,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17857248952285,0.300719183909483,1.69100293056119,1.75214371954046,1.96480209954626,2.13963154030828,2.35632810291506,2.73497824451805,2.86963006128551,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.80000676064376,0.204264546710001,1.45324175088016,1.49916341196713,1.65744373050156,1.77982409058402,1.92192783910618,2.16899489369792,2.25412794509976,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.53037662223258,0.149580035998491,1.2667138251507,1.30514290400599,1.42629289632922,1.52051421741344,1.62189605721368,1.79421355227459,1.86019195334395,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.1178556552638,0.103731291654083,0.92852902772056,0.957999532839286,1.04605806796311,1.11241343479652,1.18374231012072,1.29652375332373,1.33733263507686,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03279117444606,0.0885724792326526,0.870200992897437,0.894127876279394,0.971765478568482,1.02899481703235,1.08993688899881,1.18348112134249,1.21839427789915,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08131450831009,0.0856924941308418,0.921977971857431,0.94558472565274,1.02156162419742,1.07825402844134,1.13763011517883,1.22792614999333,1.25885064429511,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25155704449169,0.0896613329741575,1.08517490013493,1.10904595216281,1.18971321879209,1.2484063066599,1.31125229022419,1.40314500219794,1.4343190759005,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14931368027688,0.0805677786820879,0.996485235680734,1.01958151168264,1.09439558051926,1.14766332665711,1.20214324805021,1.28529141263033,1.31298644272493,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24925693136759,0.0820061729362788,1.09308392866514,1.11749446357508,1.19356337198729,1.24768178734601,1.30322278947941,1.38724257686983,1.41478678226844,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39445371162639,0.0875110138639096,1.22742866866653,1.25400698840289,1.33467528541792,1.39203978085273,1.45217414730968,1.5429339158906,1.57161357988575,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30389908330458,0.0842806028606097,1.14528906904582,1.16789313559961,1.24578281748313,1.30204366427029,1.36036996036223,1.44550492577744,1.47339332242531,2020-04-22,2020-04-28,2020-04-25,8
