"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78491947435401,0.393653632522487,1.09441530913175,1.19283292756864,1.50914598918617,1.75312127228444,2.02764211793877,2.48415967352938,2.64636831087771,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75392075145409,0.377879214086176,1.09181440312031,1.18265029990358,1.48962686153039,1.72489208508554,1.9909861911135,2.4263497045753,2.58023953554621,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.9815248357332,0.393439890457205,1.28963566297462,1.38242705617494,1.70376703917623,1.95470144512655,2.22831882917551,2.67117056872782,2.82699727250581,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98233876968158,0.381095794942368,1.31156060913109,1.40069765098418,1.71410280168752,1.95819658876862,2.22129988392066,2.6489305144021,2.80236558985779,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56462747689143,0.42104751322526,1.8112487406848,1.91588470368883,2.26940321037755,2.5387165088373,2.83264397953532,3.29714879834787,3.45783033685072,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37457263380173,0.391205579997671,1.68205008295514,1.77632515433553,2.09836090495901,2.35106905141361,2.6198447685888,3.06185160050567,3.21528244179762,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87740103278108,0.331742664694478,1.29521071473468,1.37035048611913,1.64123002542097,1.85840213729508,2.08917004281946,2.45040347826339,2.57721468502109,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04324981882694,0.326830866075094,1.4763110010349,1.55045291813778,1.81301950679776,2.02009501447083,2.24818188985967,2.61228369650291,2.75103774181284,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19962375266753,0.30650701806126,1.65935039639399,1.73135687507838,1.98590095571072,2.18112318984254,2.39234517790782,2.73797262848027,2.85064922707296,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61994049522516,0.391526301852312,2.91304531621924,3.01479626895499,3.34529938903719,3.59861546426046,3.87148261613591,4.28878827524012,4.44646064419834,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49977983144391,0.421536113567881,2.68165753864392,2.80278665449338,3.21408849022803,3.49739619089151,3.78013407232371,4.1963405402589,4.33587267586729,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87529459354448,0.459576986535184,2.02912695487231,2.14453007326698,2.54219074485524,2.8619838759164,3.19231911185341,3.65141506252442,3.78872951945172,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47635587034108,0.42014742029397,1.78423101764672,1.86085761622885,2.16474140799746,2.43073764583391,2.74961632575029,3.23629380822547,3.38604154596029,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17593615559057,0.31215194350628,1.67464792765041,1.73297552060846,1.95311634460631,2.13821525571672,2.36170977791449,2.74317246846501,2.89095465625848,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79929509356835,0.208952951249091,1.44455526893926,1.49218646342095,1.65319668814697,1.77868036213277,1.92472447665446,2.16804438788283,2.26092144470978,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.53069934397218,0.152216581608828,1.26234176797596,1.30008357322274,1.4251299326531,1.51913924281064,1.62575487808937,1.79660179444805,1.8590292362445,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11966284775107,0.104641487088323,0.930942077692091,0.958258355538592,1.04688656686668,1.11421561048736,1.18627658342612,1.30036432413863,1.34016845536173,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03374004115914,0.0878375881012168,0.871130794177198,0.895205820125178,0.972686753817681,1.03042592252193,1.09069793112146,1.18374744766607,1.2139621279441,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08394158438783,0.0847075431515669,0.924444993165603,0.949529959339864,1.02502749847533,1.08174863597896,1.13874065746408,1.23041052536672,1.25845333995316,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25426845923308,0.0901729911471388,1.08524170991712,1.11087405709304,1.19208283365528,1.25228370995802,1.31369124497225,1.40636999451359,1.4381512975211,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15015872449767,0.0808706600037073,0.996409726052897,1.01922087588171,1.09470729921969,1.14918513466789,1.20450023388204,1.28522875296425,1.31349405898634,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24839999906415,0.0824433303815759,1.09302036901537,1.1174201493292,1.19188535273969,1.24648379797751,1.30319194085029,1.38692835572211,1.41512635668012,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39382772789144,0.0875312378203769,1.22634812698867,1.25272488288198,1.3336933523507,1.39200722544498,1.45180752848604,1.54133323793745,1.57036603611855,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30265588385701,0.0846816725630676,1.14194850143031,1.16618758185954,1.24441848041068,1.3008969338891,1.35916183607507,1.44557667776023,1.47307687500922,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17156491792286,0.0802169070347382,1.02054636413528,1.043364472008,1.11635054137108,1.1694200744498,1.2244780256133,1.306465740662,1.33539276136352,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00801749805677,0.0718406276916871,0.872566674931167,0.893301572508473,0.958375797135073,1.00618878912715,1.05532727597781,1.12890346717838,1.1534456431835,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.886048490955121,0.0630908833394427,0.767489408576855,0.784982926794512,0.842600690337291,0.884384680148488,0.927742910466748,0.991220865913564,1.01377684552657,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.0042569216238,0.0662140123849561,0.87896051381865,0.897978991600649,0.959085648045823,1.00224711135477,1.04757622321482,1.11638622651515,1.13899144897791,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.986314071148673,0.0679104426004876,0.858456026866881,0.877379068694162,0.939891057451474,0.984924526022518,1.03057671580457,1.10145069038568,1.12453477356872,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944141591389466,0.0646943697664073,0.822664493301496,0.840143630799024,0.899193728317514,0.94291077428485,0.986552181035916,1.053196888617,1.07391836701152,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.936367943909055,0.063345341429323,0.815060462293344,0.834429719170827,0.89291973147439,0.93517866738778,0.977638027286614,1.04283051040777,1.06426659403007,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933398551371032,0.0630899939166925,0.814338925312922,0.832935407569858,0.890460938390475,0.932132047113366,0.974389497306431,1.04012672509985,1.06296253697898,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21150802996851,0.0723275550609177,1.07092434667009,1.09402223028795,1.1628169523449,1.21029981347942,1.25947759256342,1.33174956968498,1.35617134253954,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29011254267397,0.0745547873390434,1.14810516320411,1.17006967550142,1.23908624582552,1.28842092288965,1.33964680517794,1.41438706252125,1.43960485368236,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48074575434895,0.0840680413622865,1.31751718676257,1.34286760376935,1.42390844104721,1.4796346720086,1.53704180814814,1.62066120868677,1.64769049627501,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83035224749026,0.10694592228345,1.6265311177926,1.65701781845699,1.75602842722669,1.829193983432,1.90319693970006,2.00705713339457,2.04130332382568,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.0854689333862,0.138909580391483,1.81703642887251,1.85822514121692,1.98933650335466,2.08574088278048,2.18184824261785,2.3145883315362,2.35660013980598,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30408087309094,0.183113085180961,1.95129627708573,2.00239864543475,2.17643270179847,2.30483733861591,2.43219213426405,2.60217647935922,2.65486043555641,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05807926279955,0.193324433163854,1.69739741253334,1.74885593052295,1.91820646149248,2.05446031160715,2.19281258064715,2.38267112846719,2.43856968745852,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63282737100816,0.16173916931329,1.34589693407751,1.38249618876147,1.51557668180349,1.62219315285431,1.74216458930197,1.9117329856156,1.96822760667305,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46549152780233,0.127361293713609,1.25020828064144,1.27834253798279,1.37405438106876,1.45231794646671,1.5458843027547,1.69122247992041,1.74414887097169,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40647891658232,0.0930222530405113,1.24756330341436,1.26827487956403,1.34125724954674,1.39868651488465,1.46299483266491,1.57167370669111,1.61276271477644,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25362039368792,0.0672228484252521,1.1308578459837,1.14922722123763,1.2070922186544,1.25051748175192,1.29659442536548,1.36827592968696,1.39395178913806,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13577859166704,0.0541334767616454,1.0354398545623,1.05008952679425,1.09822671537159,1.13398648727162,1.17097651133751,1.22797611059941,1.24663278188608,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.979431240970844,0.0443152491568011,0.895947185230189,0.908635064566439,0.948831545425736,0.978212930403882,1.00883881251711,1.05352808967556,1.06888937497809,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02277933865435,0.0436526001738316,0.940780370241632,0.952867118141718,0.992507265776864,1.0221574839411,1.05181241091291,1.09607298679147,1.11122380135492,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11714251574515,0.0453923937588337,1.03101591153616,1.04431989023741,1.08604835104795,1.11612418210432,1.14701434412169,1.19357511800399,1.20889165226111,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17386601407684,0.0443424421159359,1.08832392121491,1.1024123616906,1.14322163665162,1.1731838612241,1.20378311605611,1.24737135056726,1.26253883372861,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10583643131443,0.040875973839394,1.02738496536519,1.04020297442078,1.07775314981064,1.10526345537929,1.13318122471478,1.17420695982351,1.18799775500406,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08025883692604,0.0414371611642884,1.00135609383726,1.01306487851046,1.05197771906447,1.07960217750824,1.10809682376129,1.14905060703083,1.16304959356236,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973085993279151,0.038819390938693,0.898253086891054,0.910316076736739,0.946757855236003,0.972236371079333,0.99912980962411,1.0381568865177,1.05030678249339,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.99848786799622,0.038109335901795,0.925360751211161,0.937081640134897,0.972221438433134,0.998095419199398,1.02389333748822,1.06204126783262,1.07411684579102,2020-05-20,2020-05-26,2020-05-23,110
