"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78112836464886,0.396704566989765,1.09158615787412,1.18492987534113,1.4991498814651,1.74969928034171,2.03015046133647,2.48254144563303,2.64554215490674,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74783178355541,0.376937033072192,1.08733023174899,1.17946519039145,1.48031862145814,1.7198575721224,1.98385148215285,2.40780373434051,2.55630008092107,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98164782793698,0.389099640230373,1.29523807026359,1.38996444259222,1.70278831343905,1.9578291399623,2.2298316706949,2.65731714598556,2.80675960075563,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98048778243712,0.375840001392882,1.31647953897404,1.40907375128673,1.71561435632192,1.95460235762924,2.22037978659021,2.63338928639079,2.78516132320293,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55998788054734,0.41833953664094,1.81291374477541,1.91541772658511,2.26587654369664,2.53338436784825,2.82709183825338,3.28906127148722,3.4582571876544,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37585177521753,0.386463611051947,1.68403870970001,1.7821153317263,2.10663317422882,2.35262342315183,2.62214115469725,3.0477473935899,3.18936785681961,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87798854599704,0.326692949602137,1.30333638288078,1.38216933496004,1.64686734373575,1.85716782648532,2.08333407177866,2.4432261434871,2.5801179296951,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03594896089895,0.324163038822511,1.46835365020306,1.54509583885257,1.80635635069129,2.0118851065378,2.24050330211446,2.60847167838144,2.73153576281308,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19250685838926,0.301773429550535,1.64656758829734,1.72969918661206,1.983006366048,2.17350218874155,2.38321707636283,2.71775621318542,2.83172480678841,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61094615717109,0.382748600539786,2.9077283242684,3.00957940187891,3.34752641636918,3.59178292249224,3.86307480075408,4.26511540082237,4.40866502860169,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49919234836926,0.40343911661385,2.73577215850082,2.84566249951161,3.22368024287754,3.49102635362524,3.76524252621876,4.17872161630299,4.3194114570155,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87367295046622,0.431874432384756,2.08677041668368,2.19573886003525,2.56038486692653,2.86078186151041,3.16947462580149,3.60154025694736,3.74787987361064,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.46838263319289,0.398664478790527,1.79959625537448,1.88271669357171,2.17861671508912,2.42876249948437,2.72350530648518,3.17238224586183,3.33552574829412,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16375779689125,0.300834240733403,1.67054882763397,1.73401374147289,1.94932065827235,2.13187054296641,2.3406310234774,2.70163506055616,2.84248522665382,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.790669013283,0.203140419126099,1.4411811945327,1.48839842246332,1.64882562554251,1.77375036502483,1.91310775743131,2.15091129513429,2.23817031000105,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.5238087956636,0.149591154107168,1.25802514357533,1.29567207814823,1.41964083122012,1.51381774888555,1.6186227780294,1.78683539079715,1.84431147825475,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11454589784267,0.103955331954862,0.926291746815389,0.953960502999076,1.04158170010532,1.10985306389574,1.18092636922053,1.29356752811132,1.33365681225348,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.030590638046,0.088621063643012,0.86770588296911,0.891823694546862,0.969985215388311,1.02699487350767,1.08646066207736,1.18269814408228,1.21584589709385,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08016920540687,0.0856307984569054,0.921114780325074,0.94564920363022,1.02066931792079,1.07742986859648,1.13665812238596,1.22726788966024,1.25795626675091,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.24989342629788,0.0896804387333286,1.08209058206009,1.1074315305552,1.18831827158825,1.24681823992562,1.30931348341885,1.40289177193175,1.43386365146813,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14901016457777,0.0804682452946224,0.997567162991198,1.01940027368709,1.09377959964716,1.14731186447886,1.20338293633651,1.28464383017726,1.31296418505355,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24797350875301,0.0825391963785697,1.09098466324778,1.11528435557734,1.19138543633161,1.24663505932549,1.3028124856595,1.38597693635393,1.41557326389134,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39373651368539,0.0878124658958127,1.22805529823722,1.2528390987373,1.33290099537625,1.39109722529048,1.45223948191342,1.54150371782295,1.57095441311077,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.3024545335684,0.0848889624038258,1.1414890077366,1.16636779373419,1.2445178121401,1.30054690930762,1.35846051595736,1.44743304207096,1.4750219520156,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.1707723933012,0.0799748524263903,1.0198629670398,1.04363105290312,1.11452809303925,1.16900421642799,1.22451419161479,1.30558309811136,1.33230733563294,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00770458075894,0.0717635472883942,0.872857433263811,0.893239827531396,0.958312716848801,1.00541637257812,1.0548955082588,1.12981050627368,1.15391201012883,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885080725813681,0.0629155054636222,0.766131193048644,0.784553126284621,0.841707328339064,0.883560911076632,0.926381924826957,0.992149794455107,1.01335444545049,2020-04-25,2020-05-01,2020-04-28,28
