"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.7897431480078,0.392677415812957,1.10430512930819,1.19975259785787,1.51025887605061,1.76067301067051,2.03693531040426,2.48200043658142,2.63232456840321,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75387582946859,0.377375959883075,1.0999445213442,1.18114897888693,1.48609125480082,1.72725626319574,1.99148456997093,2.41764114776876,2.56062394334573,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98495907394359,0.391829199065793,1.29443615770418,1.38598968451876,1.70856930798323,1.95874539988396,2.23347209898615,2.67244228659446,2.82209844684525,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.9891495634446,0.380118957725778,1.32744801388517,1.41532480743982,1.72085576490366,1.96108272528434,2.23014565333176,2.66028195428165,2.80552559868555,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56512921330749,0.419186556120112,1.82178004284802,1.91929341282784,2.26855051090538,2.54105323383949,2.83259446968309,3.29340841878994,3.45922800546091,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38102509058813,0.384680743918319,1.69008175775775,1.78767920330145,2.10869084239741,2.35906187062047,2.63015851711168,3.04929663621898,3.19488715088149,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88194122465881,0.325126753454538,1.30336287680958,1.38650748145401,1.65306021327448,1.86194605048251,2.08856113978189,2.44630647478712,2.57447825441149,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03978450886903,0.319250905133918,1.48080661926195,1.55633529762502,1.81572079707255,2.02074361754762,2.23682471480116,2.60296063756671,2.72491312345922,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19965856176539,0.302938471463291,1.66227353507966,1.73982445276824,1.98835979340711,2.18069689250176,2.3875687807283,2.72702533625142,2.85187881394371,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62577022040721,0.382261952780791,2.92624592928937,3.02763586468943,3.36116342921305,3.60501313383225,3.87280424804287,4.28372506228859,4.41810730454349,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50820078063308,0.39908306446842,2.7380644288734,2.86679619586724,3.24031279066229,3.50078514578337,3.77192387639351,4.17038098825035,4.30984172895413,2020-04-09,2020-04-15,2020-04-12,20
