"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",32,39,2.15739098938071,0.33267330825191,1.57784600781474,1.65387854228344,1.92232384215252,2.13349379299318,2.3661846790269,2.74455030705962,2.88180640096678,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",33,40,2.0865718780682,0.292974280726506,1.57532259307738,1.64742804994451,1.88214565506017,2.06359855607514,2.2676324184073,2.59822753012548,2.72086388204701,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",34,41,3.48885323464916,0.378833700822677,2.81009433587292,2.90509527634986,3.22848089280953,3.46546449398213,3.72425407074275,4.14067084414356,4.29810917122662,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",35,42,3.38644055943498,0.385490836554288,2.66503412294317,2.77747681993744,3.12396514775532,3.3738581136038,3.63385133819726,4.03026129957045,4.17511487972602,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",36,43,2.9789934213433,0.425559013187754,2.19713767225786,2.30947091274987,2.68057167138805,2.96395107978617,3.25953315830793,3.70000140475624,3.84633187750018,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",37,44,2.44147992020901,0.388491083032085,1.79876414508891,1.88018374832457,2.16301695726407,2.3983072206995,2.67433659456035,3.14534458963184,3.29706873876464,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",38,45,2.07808396286946,0.296436821453633,1.60847865884007,1.66915681145419,1.87352451619549,2.03832888689373,2.24025192242801,2.60996645614185,2.76046942459078,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",39,46,1.87078258465708,0.215437024177717,1.52087850957874,1.56534098679918,1.72263384983294,1.84882621619481,1.99167085151134,2.24306872658682,2.34988083686132,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",40,47,1.56565811566444,0.151408419295735,1.30502448837257,1.34058479684379,1.46180109041746,1.5547921370795,1.65574810112638,1.82304380453889,1.89237005900806,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",41,48,1.48940048117499,0.124043663453177,1.26530490592499,1.2999205689843,1.40450633872234,1.48275958047978,1.56740789297083,1.70034129248769,1.75067106267432,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",42,49,1.1120405488694,0.0911466487009932,0.944606179772712,0.968831645358059,1.04983161759051,1.10799856289016,1.17066096335792,1.26716604251805,1.301220160688,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",43,50,1.1021957862843,0.0837106503048994,0.946264582835728,0.969016278811184,1.04458452423589,1.09967678331561,1.15647315063451,1.24477731776857,1.27371155077308,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",44,51,1.24945697288697,0.0845742060529366,1.09016840684336,1.11341198644782,1.19161740115366,1.24785973093391,1.30560948473168,1.3921251346097,1.41972601720159,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",45,52,1.12467390909864,0.0761147538070283,0.981494825165508,1.00249871132682,1.07303848520416,1.12287620971447,1.1741856790164,1.25453896708781,1.27943924036898,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",46,53,1.19875282369099,0.0754725779061307,1.05565110385861,1.07711714239442,1.14709908767139,1.19737301569116,1.24798202599761,1.32659364208083,1.35040013204868,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",47,54,1.2964618377374,0.0778907645054772,1.14809320525209,1.17188741110143,1.24305331531913,1.29443999174837,1.34837822787387,1.42706830294371,1.45333489683448,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",48,55,1.30275014691569,0.0773661895061108,1.1551396976921,1.17707178040648,1.24976394688939,1.30179200795137,1.35380083525385,1.43166151558343,1.45769511917291,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",49,56,1.16345995646683,0.0736952751877603,1.02325650659764,1.04346075637833,1.11194308949146,1.16282282026161,1.21254661478504,1.28703541471016,1.31180788816758,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",50,57,1.06536580585379,0.0696414773978154,0.933445156639844,0.954011504013625,1.01741241152551,1.06322095143616,1.1124906901623,1.1827941759754,1.2067324319718,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",51,58,1.03749850763748,0.0655785868477215,0.912507267384562,0.931712616096594,0.992530982960217,1.03625697064132,1.08124492238302,1.14791134437785,1.16990463218011,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",52,59,0.928737472253737,0.059917536003308,0.816780611491722,0.832922482016707,0.887813755746848,0.92716599247533,0.968669613137708,1.02928085698468,1.04917160504623,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",53,60,1.04277204526928,0.0630569972824093,0.922278702930294,0.940836016591762,0.999400571062633,1.04178501625985,1.08418256852095,1.14894104898642,1.17140455868727,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",54,61,1.01911645852641,0.0621816565958702,0.901278838422205,0.919427985996883,0.976329917803714,1.01835949838526,1.06057347619952,1.12288165750282,1.14272830339985,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",55,62,0.917796513994073,0.0584920585328909,0.807205937001831,0.823419985094789,0.8774975835006,0.916618576480345,0.956427808843621,1.01662218207615,1.03641182795279,2020-04-29,2020-05-05,2020-05-02,41
