"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78495774484792,0.394963591963947,1.09668475218491,1.18843320409763,1.50502315592828,1.75455819590729,2.03558504061379,2.47648721876574,2.63280375491065,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74840908542989,0.378731265340188,1.0855491389782,1.17447479193153,1.48056795331051,1.72479780972072,1.98539297680852,2.41874070209194,2.56683346148142,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97310777429319,0.390218194200158,1.27800430749654,1.37463000605252,1.6996982242381,1.9473690447422,2.21874929038768,2.65668947197634,2.81185793691062,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97816083433175,0.380441110549308,1.30973912373338,1.40119238784708,1.70812087163594,1.95420383365573,2.21900020222429,2.64351137838254,2.79203949443179,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55292546209509,0.420088370761257,1.80195959151982,1.90458489325504,2.25916556760089,2.5290734419652,2.82091433033404,3.28499797598139,3.44689451404663,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36877256742911,0.387325257051205,1.66849251810432,1.77434150380794,2.09697622683168,2.34443068894767,2.61725152807654,3.04483405195148,3.19340608935675,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.86893881442972,0.327048604090448,1.29136934365064,1.37146433992194,1.63777099042124,1.84739376002771,2.07853455307229,2.44090391316048,2.57016586485785,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.02677865246496,0.324188001803156,1.46155491245683,1.53727381965597,1.79805244022876,2.00277842217251,2.22884200340741,2.59542549655823,2.72663223276673,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19013116618554,0.301866605349922,1.65227627677781,1.72614384282694,1.97779577496662,2.17089788462246,2.38279937572214,2.71132442208674,2.8221027857579,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.6026300481372,0.385297066301358,2.88588562977104,3.0004811078373,3.33591256342446,3.58577804657852,3.85306307654267,4.25681158925434,4.40376528762437,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.48591746109877,0.418797461849994,2.69104020924947,2.81213182102729,3.1997398320813,3.47811649195833,3.76607530810646,4.17958235779004,4.32099062498249,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.85898042215189,0.443041425575535,2.03839564416952,2.15190033033586,2.54271536805734,2.84851184295832,3.16240661993525,3.60119335720736,3.74066107731899,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.45293927551276,0.39930815731932,1.78310796558586,1.86868798454539,2.15732801401193,2.41260684858122,2.71226556583735,3.16251072757618,3.31770660009292,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.15588844917317,0.30106744071626,1.65847082866852,1.72143409103421,1.94088428973713,2.12279037511681,2.3383834845661,2.70064026302341,2.82497299659572,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.78699174365825,0.203291889549505,1.43641983647111,1.48345255250606,1.64424695705425,1.77061733567529,1.91311550797216,2.14494627286234,2.22882079545578,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52143365086351,0.150073462149442,1.25469600806377,1.29143120450888,1.41589266492046,1.51261552136662,1.616898857478,1.78367613671154,1.83890883650719,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11368417682596,0.104160975641249,0.924329080316579,0.950735998325131,1.04238114271906,1.10875021886388,1.17982836636945,1.29371597331277,1.33213872173965,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.02981156836225,0.0876457454152583,0.867090749861612,0.892619750622159,0.968835484644352,1.02700669626946,1.08660117233383,1.17951591232665,1.21243523272253,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08053135267325,0.0857421120027727,0.921540390245172,0.945299792471167,1.02131028502229,1.07722380961481,1.13723360468665,1.22665698847755,1.25855693279597,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.2522426463461,0.0895527029381031,1.08621433720282,1.11000844578771,1.1899891525945,1.24975919416927,1.3111835792144,1.40415754911571,1.43580396673986,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15038134499581,0.0806604722547685,0.996938122297801,1.02161756766234,1.09475687443158,1.14798129787292,1.20366666335765,1.28635514288743,1.31391430054856,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24846445003433,0.0812561561890251,1.09349528168713,1.11862762083382,1.19256910636578,1.24682383124775,1.30220061211648,1.38404905383779,1.41190117829599,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39185122973933,0.0871314203702663,1.22730913542102,1.25136886351902,1.33188234264229,1.38930098918923,1.4498569173685,1.53852263016524,1.56675549146939,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30077881247259,0.0841875417973511,1.140570110608,1.16622668846634,1.24323160410611,1.29858759795643,1.35676156412056,1.44195040435348,1.47046429595674,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.16955628918336,0.0804876469430871,1.01639986436294,1.04004713707622,1.11508860064889,1.16725973109502,1.22263421828088,1.30459869932082,1.33122227839431,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00665279734081,0.0713172729347199,0.872524300615649,0.892712521653181,0.957380705794979,1.00445212173097,1.05378076496118,1.12694889969363,1.15333888537723,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885302819804374,0.0637235776834128,0.763563612969953,0.782525144046164,0.841718432960769,0.883894648019339,0.927024283418286,0.993248193041514,1.01574659815028,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00241810878533,0.0659799434096242,0.877916093379924,0.897046985468672,0.957035322238321,1.00107950966028,1.04631757830288,1.11324656804653,1.13692206132073,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.986704955218704,0.0664525349431333,0.861015200489689,0.880475547723658,0.940868684596349,0.984963485139289,1.03078357121831,1.09832101825253,1.12161225130458,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.945090889462833,0.0639652424411586,0.823722768007194,0.842707004580656,0.901694257013198,0.94382635284069,0.987229043365181,1.05220891482908,1.07381487251357,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937840580348639,0.063935697026243,0.816334262539588,0.835822335706137,0.893847763610556,0.936391883458101,0.980156219360011,1.0452384027282,1.06800477456182,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932529263627639,0.0626357070661748,0.812484146312642,0.831493346271911,0.88968494022597,0.931773542826982,0.973808171617697,1.03769255909131,1.05896868048703,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21122873702005,0.0726123902834051,1.0752892811602,1.09530462265025,1.16150735784479,1.20892011887155,1.25930286462424,1.33417951245027,1.35746985335857,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28967260918902,0.0743828515967282,1.1474436380603,1.16988803742519,1.23895974454871,1.28785904059823,1.33921881624405,1.4145332619291,1.44102738070393,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48155960505615,0.0834863343959373,1.32166286695853,1.34614678216419,1.42453628488277,1.48016442318859,1.53694661436247,1.62088172048963,1.64974019922795,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.82928701255039,0.104860788186277,1.62793321859779,1.65850629446657,1.75757084441626,1.82806960400585,1.89904734868112,2.00376182298299,2.03776906697819,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08197150995737,0.135078389281498,1.8166541568747,1.85877781705652,1.99046870980601,2.08247090130975,2.174425307972,2.30496503343074,2.34562303258924,2020-05-05,2020-05-11,2020-05-08,60
