"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.52960883003464,0.400967602352413,0.85533333844266,0.940867471572387,1.24525014960846,1.49468495522502,1.77337546562447,2.24586320353692,2.41146289427032,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.34251079485965,0.360362057063335,0.732577676177131,0.808908236948277,1.08553278770674,1.31071992823703,1.56459332094392,1.98204517374524,2.1324944913141,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.67825636939554,0.389240311508571,1.00471189163165,1.09262852324242,1.40192494090832,1.64824643732291,1.9223757351376,2.36782069185478,2.52361883117916,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.72771107674314,0.38273721565188,1.06610396092045,1.1554633135155,1.45511476180107,1.69832365238526,1.96408965704363,2.40317201134306,2.5572817019013,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75125003497234,0.370299233498195,1.10222878432036,1.19188328285764,1.48976841721045,1.7243359748388,1.98428564202341,2.40293810080041,2.5499312657877,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.70613934543815,0.450053203733209,1.90458784542298,2.0211393299609,2.39092120692703,2.67734184118371,2.99231222957394,3.49221302983315,3.66307919910185,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.71518087290397,0.445269588921496,1.91282543341447,2.02663290532613,2.40128811681772,2.69197384640991,3.00227197239803,3.48307673804429,3.64973395059661,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,2.98365062542856,0.490856727431657,2.10964880645294,2.23320110718619,2.63761532064637,2.9531446495662,3.29738587531486,3.83297306188403,4.02774436452707,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.22639709155717,0.526828843483033,2.31029438795299,2.4324810660745,2.85370093174662,3.18623871641807,3.55962252708174,4.15470293272854,4.36120601293333,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,4.00773682798221,0.611711318455095,2.95363258181846,3.08359435338713,3.57341331977236,3.95944580599651,4.39402595785931,5.0992238808922,5.32697927095874,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.80494297317022,0.728735598836446,3.52801461571195,3.70062554538329,4.29399428330173,4.74988928065943,5.26183922768474,6.09487807234909,6.39410284505538,2020-04-05,2020-04-11,2020-04-08,15
