"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78788195261743,0.39413565204167,1.10779465479111,1.19723789222421,1.50824910335445,1.75802868515434,2.03588370106184,2.48354916524536,2.64096779401526,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.7530958726487,0.376084483731158,1.09026351127014,1.18327596256203,1.48663879709216,1.72871899782464,1.9906753695256,2.41163292596407,2.5703592519453,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98667406815465,0.394987086733518,1.29860421284042,1.38738163422486,1.70807304914885,1.95776633252866,2.23812420588485,2.67808956405473,2.83347841409605,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98537402554873,0.377313766989252,1.31734117686796,1.41118212295218,1.71986865420998,1.96364656086425,2.2255469195487,2.64618961768395,2.7781546455719,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57207676988956,0.42248099314204,1.82212820836242,1.92729679374731,2.2718844708886,2.55033154916071,2.83847762174646,3.30467982518911,3.46843901217808,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38164199450614,0.390084116776846,1.68187493053038,1.78242464670613,2.10701497071595,2.35691704037107,2.62961418662948,3.05964110327071,3.21128153402116,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88786677377559,0.332005059838184,1.30208670267302,1.38020212356757,1.65300212444387,1.86384636457247,2.09903521924752,2.46765770383834,2.60096960909263,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.0446301777643,0.322777946994578,1.4780118551181,1.55444308171876,1.81635867078248,2.02011575157891,2.24690143458878,2.61669291499892,2.75090034476445,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19808787207601,0.30375009799833,1.65496964763984,1.73007844111845,1.9836875651688,2.18091283769979,2.39186635052744,2.72563234788815,2.84512670333435,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62472769828302,0.386157336102066,2.91593383976876,3.0214225619315,3.35699635805426,3.60876620318566,3.87523883241788,4.28874478590924,4.42627778460441,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51791222701679,0.411173419640268,2.71460355266265,2.84131689973357,3.24278975041628,3.51495138418484,3.79067575341576,4.20335650892152,4.34078603637802,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.90018834701807,0.440256438532244,2.06236557140379,2.18332995243451,2.58965483720379,2.89778872119313,3.20177894070657,3.63916640619132,3.76764948640267,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48957114125743,0.402577361622831,1.80554069730681,1.8946824287532,2.19497023758398,2.4520315251913,2.74864196902312,3.21317087830826,3.35936799265834,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.18033905778183,0.301505363281041,1.686360884456,1.74564118213142,1.96219469639194,2.14682561123611,2.36321696271093,2.73279420647436,2.86182111371845,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79798976139149,0.202940352084456,1.4511658304777,1.49584099446189,1.65386300357782,1.77835973214952,1.92559637964706,2.16197838965394,2.24019655515822,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52870635216103,0.149547649753518,1.26584540925093,1.30270049625534,1.42318515118622,1.51787077892141,1.62410527803626,1.78945254260865,1.84690014540299,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11641699145887,0.104271464240702,0.929160811190148,0.954766666831052,1.04388029885367,1.11110935095747,1.18266936102524,1.29635730407044,1.33455964726277,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03168942075567,0.0880878791281891,0.87036357869209,0.892761300116589,0.971301352360851,1.02751679918006,1.08870133863839,1.18151368570298,1.21418927305387,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07973840958685,0.084909414811965,0.920258247423796,0.945120521269897,1.02131153364067,1.07687413092679,1.13575838379232,1.22271701690898,1.2537388084118,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.24956694885781,0.0895356994460794,1.08055261420439,1.10640056672093,1.18767017532884,1.2468317000342,1.30936633666746,1.3999460330843,1.43217815534094,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14879290718733,0.0807698037063108,0.996828767151785,1.01959676769817,1.09356459620271,1.14691238013116,1.2025684773729,1.28449960577118,1.31000707676428,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24898974292399,0.0823946862787837,1.09293577628554,1.1172432133544,1.19231404457487,1.24614249407767,1.30359558793266,1.38725328155194,1.41560487963128,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39470845428129,0.0873944869902302,1.23028256767255,1.25474815471913,1.33390198317558,1.39285621346926,1.4522320347099,1.54141383335892,1.57356772685519,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.303797256252,0.084068276863972,1.14489209637902,1.16821882454519,1.24608302947401,1.30212425424614,1.35961441895524,1.44432046956268,1.47240851913287,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17276083967951,0.0800611948246748,1.02136835145659,1.04411277011831,1.117686988165,1.17083651789911,1.22592890800973,1.30785227491111,1.33459062503354,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00974375887506,0.0715944821813085,0.875711308914556,0.895202869029731,0.960619373798469,1.0077440025938,1.05639163555908,1.12998067955897,1.15681775279136,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885433583478292,0.0632742053883946,0.765874147706499,0.784744088414369,0.841883785698928,0.883575567691027,0.927062423382162,0.993076712653742,1.01411108253346,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00154991509685,0.0666097445110657,0.874270316491801,0.894962198066965,0.955585117217395,0.99952523816091,1.04593334731414,1.11471276993901,1.13546086373703,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.983369145958991,0.067081708051383,0.857728736804694,0.876356814394869,0.936853803836217,0.981687640460749,1.02837851269705,1.09606662020949,1.11936027986412,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943424740927827,0.0637234344967496,0.822611101172953,0.840440658423537,0.899955888761045,0.941514803411606,0.985125965986173,1.05145391449799,1.07277966562042,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937311752487146,0.0628851336922481,0.818679461606961,0.836932514166706,0.893712373611405,0.936267378724057,0.979019367282158,1.04221933797891,1.06400128405932,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933102134427682,0.0632535309368812,0.814680115388956,0.832733280224897,0.88916341332376,0.932342723750241,0.974835040922051,1.04034013066081,1.06175440539068,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21108649724132,0.0722145358695426,1.07404235012403,1.09429940111704,1.16161955267485,1.20944406146828,1.25901477138988,1.33280521264771,1.35739412504639,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29080076986588,0.0751289721158221,1.14756630150635,1.1704038901415,1.23925299134968,1.28938867404424,1.3404679169004,1.41552371496001,1.44267725628209,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48382358573184,0.0828774802631134,1.32462107837292,1.35058429720361,1.42680159100282,1.48293537448191,1.53940875135645,1.6209038384599,1.64865015326559,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83609800157474,0.105743873943211,1.63270377000156,1.66352124353965,1.76354866792264,1.83454988395697,1.9073444965997,2.01002276587571,2.04417129466524,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.0917414187673,0.134454765155014,1.82567234739599,1.86728388869294,2.00279027869913,2.0922598279769,2.18235770576902,2.3135416482119,2.35269799589288,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31418515848442,0.176574650632937,1.95676064714905,2.01878548399401,2.19603830202528,2.31476070463527,2.43614100104553,2.60017953989771,2.65308304885215,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06742022829221,0.183733852604588,1.71018036010936,1.77059047538169,1.93827951949331,2.06455283088861,2.19426228618591,2.37181582305492,2.43104581332336,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63911054465456,0.155595068359751,1.35394128785538,1.39539721397934,1.52778628050598,1.63298143181854,1.74323724333858,1.90632481353303,1.96131360079825,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46605562807434,0.123193265012482,1.25556877635341,1.28327719571368,1.37629639512329,1.45507506251332,1.54581738530173,1.68709687303563,1.73065960669914,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40481478506758,0.0920290314381613,1.24681956012059,1.26740323970485,1.33935316308984,1.39694861868325,1.46332321678773,1.56979843439019,1.60498298750174,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25102493410677,0.0673913319258883,1.1290241201966,1.14700546134166,1.20412402951058,1.24734608165698,1.29460112330157,1.36794689187676,1.39312997727364,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13423702931919,0.0544519581301599,1.0329484466561,1.04929309047608,1.09625773742358,1.13233123906469,1.16966422357141,1.22678220481481,1.24678402182851,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977652627733391,0.0453260798010495,0.892409014089859,0.905494172842197,0.946716867065185,0.976361490264184,1.00742316724863,1.05419943836909,1.07029135498859,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02067621673494,0.0433779213769799,0.937676257366581,0.950981124868371,0.990888449891256,1.01986255935191,1.04943044459815,1.0939309487089,1.10860300156112,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11446682922894,0.0451687801981185,1.02934490443454,1.0420287179131,1.08351370764848,1.11356520357591,1.14456466214996,1.19028900307418,1.20594721942354,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17263257148979,0.0442657197024704,1.08740398694198,1.10129561940622,1.14210822033489,1.17203695991811,1.20212991060488,1.24596502776039,1.26077240027032,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10573638987584,0.0409745407894415,1.02681290813207,1.03943872754934,1.07778870197809,1.10532960226922,1.13324469854704,1.1740279639402,1.18793761347122,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.0808700433729,0.041722178905274,0.999970481128125,1.0133230612596,1.05261144634767,1.08067401933511,1.10828295553652,1.15009432863256,1.16421433854184,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.97328063363532,0.0386814877270549,0.898646957333918,0.909973883768501,0.947116410197893,0.972720946584479,0.999029675108436,1.03812151296808,1.05004530367166,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998474642316616,0.0380399168883825,0.925868493556498,0.936789502836869,0.972278762342522,0.997978515430258,1.02393352909885,1.06197532192403,1.07489709877288,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.1283693543989,0.0404804215909114,1.05068413556792,1.0624601363933,1.10058535622812,1.12768799196986,1.15522105938137,1.19642801081163,1.20867012632625,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32980509913184,0.0433511264519143,1.2462106406398,1.25967238971515,1.30042511984905,1.32937772129643,1.35863288437232,1.40258897607483,1.41543626013717,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51327406763845,0.047498424793094,1.42011026259185,1.43537308436682,1.4815400380587,1.51346207674609,1.54549108090529,1.59071891520149,1.60522803511168,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54812836182009,0.0630791748889301,1.41550925841691,1.439544184395,1.50718905128546,1.55107263016747,1.59180900349731,1.64705351251314,1.66351565455615,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50331662137082,0.0784684235225495,1.34721248030714,1.37175897553016,1.45027526505525,1.50451248436675,1.5578297549663,1.63073372796338,1.65247506758892,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51902968659546,0.0839004519404642,1.36437170464822,1.38658559128227,1.45872372297365,1.51607935038204,1.57531047533986,1.66376563108525,1.69064454376802,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48623135644865,0.0757961097829053,1.34800341884635,1.36841131820724,1.43245606581094,1.4824909927146,1.53643480025586,1.61756340685137,1.64299036294739,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38115553947443,0.0646903547086103,1.26184733164634,1.28002936285977,1.33553253628606,1.37886449839456,1.42379305662261,1.49192837245734,1.51442458705353,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40598961629876,0.0601930113454588,1.29416600679892,1.31211927823601,1.36388230247708,1.40352464299239,1.44568021797466,1.50917120664172,1.53026605475429,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32683727662101,0.0532749749544509,1.22866598457859,1.24338739549974,1.28924896371913,1.32467913156198,1.36244736099073,1.41751115281142,1.43654316388352,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40190651462809,0.0517636872024015,1.30568286558972,1.31986007052992,1.36588972750314,1.40007310789569,1.43599375068026,1.49063258104213,1.50813585504489,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44583651513753,0.0508602008436252,1.34988897254918,1.36441584962198,1.41076146996555,1.44433832024596,1.47986738694365,1.53177260308924,1.54819531581583,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48194383656445,0.0527104080218014,1.38063296848548,1.39623068291186,1.4456913818836,1.4813808764446,1.51713451563488,1.56914867102247,1.58681986026846,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51302472944597,0.0580348141777297,1.39945364538733,1.41781062035138,1.47291332798901,1.51269316815031,1.55289926996464,1.60829218015489,1.62710535439063,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.513481532981,0.0628310861906328,1.3921190072742,1.41088250371226,1.46990325422711,1.51261561995606,1.55676439100586,1.6181203539192,1.63587893570445,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55703054897534,0.0669221261523107,1.43138053007077,1.44976219169266,1.50932257701124,1.55593041827179,1.60350902918611,1.66983743998932,1.68986634725516,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.6477506360464,0.071427481870806,1.5134572710632,1.53360594909605,1.59727007270261,1.64565359993479,1.69705389461932,1.76797968919911,1.78906996476354,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61920319529653,0.072555315124966,1.48056156728103,1.50192154637321,1.5684712566284,1.61759568763496,1.66918985501504,1.73938428201312,1.76181200868759,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64922048329683,0.078588200379146,1.4980913341813,1.52076088546695,1.59402780035333,1.64844181733459,1.70383366714281,1.77989869252343,1.8015730654071,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56878831854535,0.0770405186576179,1.42385764325985,1.44492733754368,1.51396539559917,1.56653607123429,1.62163300790961,1.69921535634006,1.72100868658295,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42685386094476,0.069365934099685,1.29871221835663,1.3179552049988,1.37702016447851,1.42405514824867,1.47425331643377,1.54526660527906,1.56633480644638,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44487572485115,0.0637401520776643,1.33177538685583,1.34683565675945,1.39871030422938,1.44089082705757,1.4871555027704,1.55683966239552,1.57736958728167,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33089216327182,0.0510945765451004,1.23975374004029,1.25225237906724,1.29375200172008,1.32744520890708,1.36507626135574,1.41963326564587,1.43708868165648,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26874558057163,0.0432318107336275,1.19083079197137,1.20213379557834,1.23799521088741,1.26624773740224,1.29729601395932,1.34332690372716,1.357156753253,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33345142464611,0.0393758271918358,1.2627914361688,1.27197028362292,1.30566716382484,1.33137701994147,1.35921034695521,1.40077263472007,1.41520641154629,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32004379671384,0.0354704079847578,1.25581363584759,1.26450433852821,1.29540040158499,1.31848569549851,1.34307125067056,1.38082732421231,1.39323156613248,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37981419337412,0.0357994581164864,1.311958294269,1.322285173799,1.35511562782168,1.3788792278663,1.40389213380277,1.43933902479256,1.45145047393194,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46810871554117,0.0403385434416793,1.38956851058951,1.40272567143397,1.44024320526084,1.46791499092618,1.4958767488778,1.53486482823669,1.54689707909748,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42692129571147,0.0449063892708725,1.33767921430578,1.35280977508276,1.39595601425917,1.42750908970564,1.4579525472464,1.5003127782527,1.51258744522492,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43356369801057,0.0509598947680038,1.33408089271944,1.34946125209017,1.39772303410746,1.43348375009008,1.46921620366148,1.51804303347377,1.53098447513192,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43140533352293,0.0522821918679446,1.33375023442883,1.34785393384075,1.39361663608563,1.42991946509416,1.46753551712399,1.51978411353779,1.53448692531709,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.4092641305947,0.0497452495085319,1.31672919419894,1.3306687705895,1.37341644788174,1.40727076306846,1.44346803734961,1.49426751842874,1.50930862290464,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37299295499676,0.0466263530555187,1.28629607159731,1.29904144447867,1.33952015308,1.37104011751263,1.40482302613292,1.45243554890401,1.46642095466234,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27438685240614,0.0413072229988842,1.19808524780822,1.20894714716746,1.2445885344066,1.2726943604169,1.30250017323329,1.3448887192977,1.35753507022725,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23043002261352,0.0368098690699578,1.1638691651264,1.17337307477363,1.20415588752257,1.22841797884727,1.25526664247281,1.29344069650916,1.30584192379422,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22990246804704,0.0318965177322079,1.17265124433038,1.18062575647714,1.2071354775556,1.22834225282671,1.25074915298488,1.28516844204608,1.29568538681586,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17287906999518,0.0261481173464961,1.12638325848506,1.13272031154019,1.15431223188673,1.17147929904625,1.18966158104399,1.21766037609427,1.22731112446323,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13862050671289,0.0224126723182087,1.09796316534812,1.10387383482619,1.12293915598652,1.13753385169834,1.15318431655928,1.17688497337129,1.18523187602644,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13103722461427,0.0200528895546357,1.09418246402856,1.09950522879709,1.11699574450374,1.13032277198556,1.1440172499939,1.16497507568526,1.17262971610487,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10340756824457,0.0177659193059396,1.07074881051293,1.07548205959373,1.09100956351248,1.10277330649561,1.11501905069059,1.13354996148464,1.13968717581637,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21273834601161,0.0172684846542541,1.18104312518195,1.1855970139818,1.20081821751988,1.21212124429985,1.22404978702821,1.24197444130879,1.24820666473117,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26814502060252,0.0171731299009411,1.23537160227816,1.24063269244848,1.25656132568072,1.2678576592494,1.27938705545047,1.29681349804829,1.30305891966049,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26243239730906,0.0211804181150631,1.21670020972278,1.2257649217394,1.24916376441956,1.26345745002002,1.27712223291586,1.29484895543225,1.30016306396971,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29103396838886,0.0287638634620014,1.23150127958568,1.24223806882416,1.27146452977427,1.2924428066155,1.31195657009782,1.33589901490457,1.34254291779279,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25918629622769,0.0316106840626294,1.19851915363328,1.20771563425213,1.23683249656493,1.25899250948016,1.28126052562449,1.31183980995491,1.32056756361736,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19327470206992,0.0299793629090294,1.13770390609321,1.1455196743244,1.17153720477127,1.19236485970637,1.21378216570004,1.24444076051355,1.25335276504819,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18426176079731,0.0270503150575735,1.13539940984842,1.14204954079759,1.16468893606434,1.18286784453804,1.20246246431267,1.23100472553348,1.23936858426894,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08355914410492,0.0214108090668825,1.04493847583182,1.05043038380394,1.06834696844676,1.08244804731118,1.097619901452,1.12066188503032,1.12754476388108,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01720911685446,0.0171535405405496,0.986056123824291,0.990518214323323,1.00514857325203,1.01638601879608,1.02822035764591,1.04669417491166,1.05302160405656,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.96907588676892,0.0141031933471037,0.942419762449364,0.946604042885485,0.959435053472266,0.968689332991118,0.978390395131884,0.992584818758074,0.997658058983721,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.922950632088959,0.0130171208815849,0.899258468949861,0.902597403884391,0.913623722284404,0.922368404481224,0.931755859231833,0.945427609231961,0.949630926254586,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910148683178918,0.0134889756949576,0.88611408617124,0.889483872567108,0.9004359558224,0.909303991839799,0.919094942489329,0.933578168719443,0.938191949128084,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931811865616765,0.0143336901451633,0.905613459702924,0.909377642852243,0.921733333328057,0.931114935607879,0.941268061002526,0.956584073192255,0.961764483393018,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957119869720402,0.0141267523941743,0.930098806449388,0.93425694328056,0.947345021131303,0.95706763331339,0.966601585309943,0.980610113017376,0.985031364757944,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00184927690283,0.0124254129816816,0.977135076065067,0.98105748669883,0.993625956675108,1.00204992043263,1.01034223508261,1.02192773599673,1.02550821254958,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978162016606974,0.0102748553409338,0.957725287274918,0.961065727020371,0.971330364289406,0.978243934791325,0.985134048460822,0.994956071505936,0.998275948542381,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940963478161899,0.00949793653715926,0.922563171255168,0.925416711086437,0.934516444460624,0.940917891351151,0.947354589740099,0.956732950118235,0.959708766090988,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946301280038245,0.00911442199476038,0.928779049449247,0.931497289935181,0.940089356993672,0.946224970197314,0.952402265517159,0.961499028060374,0.964379640478672,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.96783331116364,0.00924897002438745,0.95001950513703,0.952858067350498,0.961532783172318,0.967721282084179,0.973996702048772,0.983272833433924,0.986433601663626,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922604995224678,0.0097219897741605,0.904001027115716,0.90693965026158,0.915855135620365,0.922618712288665,0.929154984739129,0.938769485846268,0.941870439859299,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822014012686008,0.00913636899777741,0.804175570950756,0.807007146961795,0.815783876116062,0.822007432349622,0.828138329469911,0.837011445449831,0.839980578683851,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.713981011321117,0.00930623800400465,0.696631570472636,0.699262066648658,0.707675933272086,0.713650062632141,0.719902233795011,0.729779845411638,0.733576379089733,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681333779373054,0.0135444599902376,0.658744077409024,0.661924781488283,0.67196433391411,0.679883388033292,0.68903213588378,0.706166025287068,0.713220309512929,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.688572283875248,0.0206274574818436,0.655011787699893,0.658904446788467,0.673594460405319,0.686115895805206,0.701466618562438,0.726032587781396,0.735969665728724,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.690915582928123,0.0254251567707216,0.645793346048812,0.65115208699845,0.672705162496109,0.689652280139125,0.708177513197296,0.734633985508493,0.744070217808721,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643422101764227,0.0244115223374554,0.59730324318845,0.603362248836882,0.626132331384465,0.643270779165841,0.6605928866801,0.684094899989845,0.691266447304149,2020-07-25,2020-07-31,2020-07-28,836
