"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78955995330013,0.395163464243667,1.09890706126807,1.19925994829455,1.51133730290493,1.75941465812335,2.03524244126172,2.48602897697343,2.65150287773975,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75553975404221,0.380768486070081,1.09359499450147,1.18233764601913,1.48630940226263,1.72801216414851,1.99418920741578,2.42275529016415,2.5878624485718,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97652642566589,0.387066970659747,1.29211711831622,1.38724795459871,1.7020639597184,1.94968654945447,2.22120791784913,2.65464436287306,2.80863585408969,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97848292219796,0.378600140430823,1.30966467371298,1.40382494728332,1.71187673340119,1.95264677781944,2.21877676314044,2.63648120402144,2.79293739878472,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.5576640373347,0.420348323661973,1.8104339462273,1.91363828462514,2.26339366315438,2.53024689219258,2.82821255241357,3.28865278079565,3.44429270483748,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37227306725858,0.39008504788989,1.67561085157496,1.777252973172,2.09821934451082,2.34842710482889,2.61607325030103,3.05377222142612,3.20777066143472,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87483782298094,0.328418278186749,1.29916384280601,1.37915772011726,1.64331266580252,1.85244632445206,2.08119382097427,2.45188983402851,2.58556959194168,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03089845625671,0.323318457159222,1.46272758951422,1.54014250964981,1.80440354799167,2.00664974291357,2.2318478022348,2.59688262919562,2.72747585924123,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19190008300462,0.302856623102508,1.65375184470863,1.7307077804041,1.97984662524066,2.17472501292349,2.3797287247299,2.72121961737335,2.84716430157138,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61530040751541,0.388809730390709,2.91280236103838,3.01430054530922,3.34549933804859,3.59654901616497,3.86402691380038,4.27886579635637,4.4326959944371,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.4945612766732,0.405723149018239,2.71627397868366,2.84700591339953,3.21529231897148,3.48681685920502,3.76146409418296,4.17155323324127,4.31415236178926,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.86400760932568,0.432299762370141,2.08116009569364,2.1906540614099,2.55594667148215,2.84341296160409,3.15297454387899,3.60154111808797,3.74815189429751,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.45696491324472,0.401888209717963,1.80299000696139,1.88315041324763,2.16713749568277,2.40478029510189,2.70364166564292,3.19222893294927,3.35798338778349,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.163365301008,0.307800539323268,1.67210226773088,1.73594673326164,1.94660630066508,2.12448957453677,2.3390438128479,2.70774421879903,2.86253216875527,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79180826474705,0.207098166845452,1.4454584503535,1.49275960927007,1.64624143725133,1.77473566010778,1.9140550695323,2.15312154108077,2.24466348561503,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52450530719628,0.151306166302275,1.25648651765442,1.29402763980035,1.41905241221174,1.51433106669956,1.61857022984978,1.78513725081737,1.84678477637109,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11674381414099,0.105147919799298,0.924488246248703,0.952102267829905,1.04407030068187,1.1116826155985,1.1849392467262,1.29730628065556,1.33748894769783,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.0318405500097,0.0893787422174624,0.865759362229067,0.890327985972291,0.969808763099992,1.02889698413263,1.09049462240027,1.18195369674771,1.21506480853297,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08324932186803,0.0860095460517875,0.922539785567539,0.948020303111197,1.02372878798706,1.08080534967753,1.1400985101533,1.2287508881857,1.25821325436521,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25381568170283,0.0896363443225415,1.08473449815479,1.11077731696282,1.19183146624071,1.25196847655751,1.31302548649451,1.40463354667958,1.43540052499822,2020-04-18,2020-04-24,2020-04-21,35
