"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78408422861369,0.392180733123647,1.09887306442708,1.19064742011152,1.5086016504117,1.75428328269373,2.02890074391289,2.47269023341136,2.6398637999025,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75291980265577,0.378073919774409,1.09193533823123,1.18028812781404,1.48817732568634,1.72559828769663,1.98799285146168,2.41596133365491,2.5683596031236,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97876407946282,0.392131657403608,1.28681436714135,1.38171288502153,1.70266898474989,1.95254865572645,2.22680734646515,2.66602654354351,2.82727013161382,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98292394616277,0.37914256832596,1.3178449311262,1.40475141305038,1.71539168313111,1.95907160478512,2.2224292727186,2.64401216831941,2.79763025037798,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56597167231342,0.416755435350105,1.81405072772425,1.92186844070421,2.27539389333218,2.53809977924146,2.83396963185028,3.2902367655455,3.4398789138632,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37937170612218,0.384233841243262,1.68775664579728,1.78674761424557,2.11118628987057,2.35591143901271,2.62575589773594,3.04598400237872,3.18844832830771,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88013363606127,0.325897652598769,1.30352183186181,1.38172726686174,1.65028815989358,1.85862169874766,2.08803116224087,2.4481081404624,2.57884670038775,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03629808281361,0.317317119075551,1.47692246791958,1.55279701266193,1.81390121925546,2.01419067440052,2.23649329744441,2.59365677458578,2.71929905150983,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19397857837103,0.297536296612842,1.65883349782057,1.73393908096099,1.9863519032623,2.17684723577999,2.38422034288422,2.70922112779668,2.82431183794312,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61175838604042,0.378240998897997,2.9139426685161,3.01860878505542,3.35088389888336,3.59382687342002,3.85690112929998,4.25665083202533,4.3802483850892,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50340700710819,0.398478148736116,2.73063852793568,2.85277401329362,3.23712855143423,3.49932069132892,3.7646610144994,4.16586206085181,4.29593211411976,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88501070094998,0.424515998177865,2.07649919797819,2.18537863536357,2.58802508700014,2.87991012348908,3.1763793001447,3.59103506412594,3.71668043500828,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47314406151397,0.385190673591035,1.80880988656995,1.88928150493832,2.19280526177207,2.44878710145053,2.72130545344373,3.16246788809838,3.30795571048131,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16661518703592,0.284564366995882,1.68298628759953,1.74550269205301,1.96331049371871,2.14067584612894,2.34153547862047,2.68214791521574,2.80006638459347,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79078769887296,0.196883985894265,1.44275670166912,1.49033342375429,1.65235099112602,1.77673116897894,1.91383276303659,2.1387850512762,2.21701385221602,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52289906841761,0.145998179933836,1.25950055926009,1.29693613967511,1.42209637664751,1.51441368396232,1.61493892324331,1.77804783452725,1.83202446654104,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11386554177225,0.102365805373463,0.92804267042177,0.955731754677268,1.04258417684332,1.1081561591301,1.1800754659205,1.2891813255162,1.32846755414308,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.02966767380721,0.0878165778209431,0.866806272595282,0.891745233231705,0.969038497496765,1.02624572357403,1.0860812544951,1.18034765803788,1.21290863323484,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07941056815326,0.0853019020609941,0.921100830918628,0.944453801412503,1.0201205644399,1.07700429361042,1.13542696294851,1.22334575833959,1.25329547266017,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.24943718072987,0.0902723957388604,1.08082345784587,1.10421515954823,1.18728817180232,1.24644708660304,1.30829202678803,1.40240892051344,1.43487920084452,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14883282065497,0.0801929285269687,0.998411696987433,1.02121901861551,1.09336665106933,1.14617504287767,1.20140449622396,1.28398123064381,1.31188660007502,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24960535539702,0.0823945985471045,1.09438749744553,1.11775532528911,1.19284283926206,1.24703757245618,1.30385086857168,1.38978493745241,1.41704444003866,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39409764717992,0.0871034513214732,1.22904708076289,1.25393673581286,1.33451753576,1.39168664118837,1.45173756961001,1.5399341537398,1.57060721657574,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30267272069397,0.0843714240912901,1.14220046293806,1.16715964367866,1.24455930934519,1.30029842478602,1.35862027595437,1.44496839312007,1.47286035974328,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.1722663727607,0.0798669057578426,1.02042588595869,1.04310316335661,1.11686289653219,1.17072539424506,1.22564227988591,1.30545818717873,1.33232804704572,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00797333779648,0.0707580726677291,0.873995656186462,0.893973768459034,0.959739203458619,1.00617137883745,1.05433015922151,1.12736913650502,1.15217291888055,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.88354965726225,0.0627954837515368,0.764605493240357,0.783363477974485,0.840090686688458,0.88181829519842,0.925265182193384,0.98977783125411,1.01023589050105,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00094330491041,0.0669376528758326,0.874358586189472,0.892728530073835,0.955859343372732,0.999201026316803,1.04470811242297,1.11353336452411,1.13736031947007,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985067504610525,0.0668071008581697,0.859809524839154,0.879085739803616,0.939230223671765,0.983053021102623,1.02901803858184,1.09748596099977,1.11982631389514,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943021624147248,0.0646494905802513,0.820034659751232,0.838499657014116,0.898780639621605,0.941698096188867,0.985616380574606,1.05114557347556,1.07367383644766,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937160052705336,0.0628079236574266,0.817928966192282,0.835688177207583,0.894265001946943,0.93584298150046,0.978472509211426,1.04295660421259,1.06468443127229,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933057739428556,0.0630386309830514,0.812644569364172,0.831332775780697,0.890113888650526,0.931774960587369,0.974702424818454,1.03867877638516,1.05900999927923,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21120656967893,0.0718281737927098,1.07414694348804,1.09478271475362,1.16233440922683,1.21023589403961,1.25955504653477,1.33119897010525,1.35501152693909,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29008211657507,0.0749645202319016,1.14528357481424,1.16901569602991,1.23986865717481,1.28899328011193,1.33933930068654,1.41506565703159,1.44036239946357,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48451256383749,0.083398308966354,1.32690968080352,1.34958954429878,1.42676557108256,1.4831453416474,1.54067564061352,1.62480384675194,1.65207465848499,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83564571971478,0.104143615452442,1.63298207818131,1.66669438917945,1.76519057530851,1.83474075955171,1.90577723670029,2.00726933878458,2.04223579880545,2020-05-04,2020-05-10,2020-05-07,80
