"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78214804164017,0.391349072206925,1.11197704181099,1.19458768038894,1.5042127973432,1.75430937987162,2.02658150936379,2.47636273604322,2.64161094657261,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75434985076519,0.378463030089118,1.09557411928729,1.18527936418769,1.48630709989849,1.72618090016222,1.98923935291935,2.42170468583635,2.57285845718767,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98379616508812,0.389016208341982,1.291071332414,1.3892017023036,1.70970873345461,1.96121041317295,2.23025771097073,2.65989414430862,2.81173260765502,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.9801404384102,0.37871827721398,1.31069888463829,1.40026988079344,1.7153763995282,1.95467917616585,2.21817319675341,2.6461866549074,2.79031655266834,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56368683871023,0.422832672551714,1.81702355278487,1.91641815406745,2.26862516169026,2.53717891406424,2.82924651767848,3.30523511562664,3.47870488473227,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36997137101964,0.385239656093783,1.68102994976797,1.77677134223309,2.10067050390734,2.34607314705503,2.61532800502259,3.04897198555447,3.19329887566375,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87930870796026,0.327161273888497,1.29561700514383,1.37807481743215,1.65204595398457,1.85750768474278,2.08676446418589,2.45407304695878,2.57840012488737,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03510432668429,0.320903170800972,1.47273449176196,1.54754999358298,1.81040678291315,2.0129377310107,2.23596031798054,2.59474917710316,2.72566930770037,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.18941273051932,0.300667598244625,1.64861095798082,1.72751390374523,1.97783405048201,2.17087986981578,2.38076277935808,2.7127058437092,2.82860759263806,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61413496384977,0.379889940834392,2.92298103852436,3.02294960738144,3.34983163146974,3.59684465929781,3.86293592067875,4.26513508822687,4.40645484922818,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50351656951958,0.401104187875869,2.73171405877962,2.85628192614356,3.23302597592235,3.49732425667651,3.76736515545583,4.17301265488565,4.30771871018236,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88067520387651,0.430322991781577,2.07967244373004,2.19505138559466,2.57823058191849,2.86657531960558,3.17362709819002,3.60977438236828,3.74681962926225,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.4714187966085,0.392398639901181,1.81190017544968,1.89321126604349,2.19005213980127,2.43368644829731,2.71584809188485,3.17888601100619,3.3372104047441,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16749282383358,0.292020604120913,1.68772209929151,1.74903417024186,1.95999697384696,2.13483127459908,2.33898373347726,2.70579424790202,2.83589009431748,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79042017777291,0.198299404412813,1.44315303874232,1.49241082449872,1.65160994087627,1.77476070576293,1.91370339060715,2.13982325582944,2.22415183888585,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52422435735916,0.146003411064098,1.26051707682409,1.29999107910424,1.42127355203468,1.51609356718835,1.61606534044876,1.77636053715935,1.83581194501521,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.1157119229672,0.103833626722302,0.925826265178334,0.953976424998911,1.04374632355224,1.11051248945151,1.18232055249458,1.29350220118092,1.3323417283339,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03104538650689,0.088313880316908,0.869305796926171,0.891153177243188,0.970117508157212,1.02703605166749,1.0887054439097,1.18221124642081,1.21432919695329,2020-04-16,2020-04-22,2020-04-19,24
