"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78701175579733,0.394079616839858,1.1006136975634,1.19640900707712,1.51062175221476,1.7553223658927,2.03658689276639,2.48496889475261,2.63890852007735,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75288313258749,0.378826511926148,1.08805261855292,1.17739793085421,1.48497138226905,1.72535534706232,1.99204040913576,2.41955851401129,2.56820552193332,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98248688664627,0.391759374057426,1.29110499954537,1.38582201392926,1.70623745714549,1.95481171722183,2.22924196069307,2.66393291486079,2.82795741256607,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.99269064297419,0.380655176359688,1.32062982028998,1.41532940964976,1.72322779691358,1.96985056209093,2.23065953515301,2.66035233993112,2.80821672916655,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.5812835098515,0.422006493848775,1.83585530337632,1.93369392667435,2.28110670904084,2.5567007948298,2.84858435391984,3.31772135333201,3.48699222971742,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.3951777862905,0.388875792318218,1.70665117520954,1.79715350246398,2.12172306292458,2.37077557928417,2.64278654405023,3.07332353151353,3.22176974496043,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.89864291207466,0.331986258066527,1.31642172022178,1.39049533341156,1.66310755066605,1.87606624028052,2.10813750765642,2.48015124186731,2.61631916753858,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.05528784617708,0.327762822657416,1.49083862698667,1.56540047377709,1.82116659957868,2.03057300095097,2.25795089287324,2.6356722726432,2.76276717849985,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20992411982744,0.306680967447789,1.6695643545399,1.74216016443471,1.99475835751056,2.19123107540789,2.4009691626936,2.74768184138486,2.86726025340082,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.6400472836803,0.388838404826618,2.93153023418096,3.03048915197952,3.37257617041966,3.62304705647501,3.88657699265455,4.30905934739488,4.46137447157078,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.53669445227391,0.40725221515246,2.75876275103381,2.88105118664092,3.2606566066233,3.52835486432327,3.80464622429541,4.21869914837388,4.35146165980035,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.92065814318843,0.435617668377398,2.10641701710245,2.22094312263605,2.61640921510063,2.91170654169377,3.21182848065219,3.65199875423307,3.79282423442523,2020-04-10,2020-04-16,2020-04-13,16
