"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.39317254839819,0.378903380146678,0.754339496642084,0.834569443182078,1.12092779878258,1.35865410021198,1.62592989161987,2.07550961122253,2.2384708977987,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.72221833975418,0.404494438210634,1.02596704940231,1.11825322501174,1.43520571052717,1.68797657201878,1.97001385553642,2.44453038214001,2.61290038226108,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.74693652880802,0.387370131455354,1.082232283763,1.16740002716734,1.47089011472635,1.71674568946993,1.9855486919465,2.43481033502653,2.59027913666837,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.76204943485384,0.376257975096175,1.10689036214095,1.19428560628618,1.49258748645268,1.73505141939164,2.00244179620207,2.42444010813351,2.57637224934718,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.78666639715627,0.457221895178221,1.97050306773343,2.08211668649889,2.46626138981502,2.76027766451948,3.07657166976817,3.58080110008537,3.75546984682245,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.78506886353919,0.45457674720556,1.96297377475695,2.08098016120767,2.46989109541509,2.75924833250173,3.07445915735755,3.57772609324986,3.7428939743743,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.03698732020899,0.504787474352425,2.12351069338606,2.24739394391918,2.68139941878764,3.01225137527219,3.3631861634798,3.90544453307234,4.09650257497774,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.30148118159239,0.546708321007755,2.33424364399634,2.46746229531184,2.91850105885149,3.26651774917695,3.64543980549795,4.26149577078492,4.47368395780643,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,3.00504689943846,0.498477160949634,2.14441716059421,2.26173896049479,2.65117814995899,2.96484483031109,3.31399194600281,3.89080609192479,4.09210287538971,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.06639773045989,0.610851367323698,2.99661995356278,3.15259289998286,3.64148222620631,4.01072225914146,4.44359965702032,5.15878103106147,5.4149648798225,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.46383404238851,0.525437094461511,2.50076114298724,2.65620341930768,3.10348999619454,3.42575006185411,3.79117189143869,4.39177816845024,4.59960001195481,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.53914105209002,0.417621959438456,1.78532216743249,1.89400561148937,2.24960050588757,2.5131494914612,2.80408119141365,3.2698507449498,3.43542023452626,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.13295006715814,0.330934469391987,1.58189457709263,1.65402825719788,1.89640814701285,2.0969032518137,2.33192595704273,2.73858085165041,2.8730272707922,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.69261753842275,0.217006306580281,1.32673168267777,1.37595114924723,1.54062478610837,1.66965303097114,1.82123472479662,2.08624317751276,2.18384709018156,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.55377654605203,0.159449823733298,1.27504416625219,1.31312008307445,1.44136288780442,1.54152076710328,1.65348211231405,1.83670465696241,1.8987885326039,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50914440012118,0.130959929789239,1.27346917281283,1.30602867143516,1.41744356516446,1.50261237735793,1.59363188230021,1.73617568947122,1.78309564133372,2020-04-11,2020-04-17,2020-04-14,26
