"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79128645788225,0.395053331297177,1.10130818058145,1.19146627908021,1.5158625730433,1.76357133890058,2.03400394896053,2.49372317123408,2.65143842242276,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75260036907944,0.377675881363805,1.09192476933875,1.18142409363409,1.48392128690501,1.72754006109558,1.98671499401901,2.41811183424573,2.57525461706955,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98003628064431,0.392185038624868,1.29581518781514,1.38260135326618,1.70370767560722,1.9557874279946,2.22828918404662,2.66102573390165,2.81813866157179,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97907177879503,0.377020786901387,1.31648620865402,1.40441398590614,1.71172841186502,1.95382407240802,2.21746376624679,2.64197162747834,2.78569347315791,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56236383437345,0.420898603655222,1.82108448525073,1.91619585953764,2.26624098392791,2.53474945098781,2.82872164838398,3.30239978458891,3.45601671859044,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37588952292564,0.390338017810239,1.67796976630018,1.77288983316653,2.10186654468114,2.35126991822752,2.625503559881,3.06119676494105,3.20401241541462,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87552297998376,0.331373755839343,1.28885670082281,1.36744546509861,1.64275645621501,1.85210408594664,2.08424130718215,2.45512590137545,2.58003378409937,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03404530405252,0.324722556616749,1.46565951565445,1.54231113629146,1.80570591868292,2.0102314053131,2.23601780901612,2.60371260784109,2.73628918346816,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19694569655582,0.305214134122321,1.65143180431798,1.73029210938143,1.98425842838392,2.17762288798827,2.39191945606605,2.72987156427243,2.84680745887894,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61663895839322,0.388543949150823,2.91088653678243,3.01190660910537,3.3471408307698,3.59908292248218,3.86751919483463,4.28712566651894,4.42754812712578,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49516739749809,0.413325997042885,2.70644953986609,2.83299756161296,3.2101011084224,3.48879937485464,3.76818908247284,4.19013125183006,4.32848467372301,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.86809388405974,0.445485355433336,2.05856636777737,2.17355944843804,2.54732531247108,2.85223061736046,3.1701905244537,3.63337971736087,3.77277655114875,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.46401170793078,0.40911052598547,1.78889822447052,1.8662558925529,2.16252591927363,2.42049325913062,2.72032875840683,3.21006247977141,3.36678426678288,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16636650410456,0.307812633470037,1.66543848269763,1.72201463104142,1.94296701161611,2.13180526124906,2.35040112853788,2.73038773057932,2.86497565802642,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79396704817418,0.208024298565311,1.43659081206215,1.48328911583903,1.64644889666562,1.77789180629369,1.92180215039331,2.16200305687463,2.24521296325315,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52705977275704,0.153071099985544,1.25038686433974,1.28906789998028,1.42131162057168,1.5182496265485,1.62456535149063,1.79271095439776,1.85642739519166,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11788540145647,0.105413265791575,0.925363395242972,0.953166259419081,1.04468516239608,1.11325013173668,1.18574980544136,1.29708847186261,1.33708145062377,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03258961461965,0.088976116873423,0.867708230658284,0.892417421144209,0.971216425834964,1.02951050127718,1.09004586420585,1.18421816256862,1.21553686795761,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08263918644251,0.0855475451761361,0.923096565318271,0.946578927796897,1.02448820440217,1.08005994647943,1.13812687546315,1.22826522733372,1.25831602756498,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25363408655485,0.0901005815541106,1.08539964631568,1.10971050177923,1.19209534286501,1.25060393863465,1.31227471733637,1.40602342382345,1.439355519569,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15096973702581,0.0807812411416581,0.999035680682704,1.02149873967921,1.09528482129834,1.14953421776864,1.20413125539354,1.28610915626701,1.31476506626963,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24800107821765,0.0821426814142888,1.09333279316754,1.11625958916168,1.19133231409727,1.24662291320731,1.30242519312298,1.38566011998037,1.41370915439665,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.3940822843349,0.0876589176174083,1.22748588272519,1.25183197439697,1.33346021945971,1.39221070807776,1.45168235140819,1.54182731349836,1.57008557516204,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30141879484775,0.0848396603169776,1.14002830918968,1.1654277589771,1.24327015502374,1.2999223494911,1.3573572950903,1.44439588901915,1.47482292481774,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17112152209497,0.0813337564934719,1.01921208297218,1.04271793115869,1.11493496427079,1.16935206282107,1.22389413357921,1.30800338915846,1.33706037298108,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00762206115241,0.0717978271712729,0.871694325765313,0.892985744553614,0.958774994577223,1.00570238861574,1.05550480942681,1.12889522188894,1.15521867787677,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885988484745627,0.0633194847895653,0.767514337407934,0.784929482536739,0.841940512285131,0.884201752578364,0.927513717923196,0.993037381275287,1.015250673915,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00331205293618,0.0667881439062286,0.876509067382754,0.896639171340269,0.957357488914678,1.00192621087292,1.04715388213143,1.11636233993677,1.13793022599309,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.986660760620423,0.0670339301078428,0.858272061791125,0.878314566107837,0.941357135503023,0.985141148329026,1.03152400576132,1.09779254435064,1.12248717987679,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944174856380859,0.0646763449815419,0.821163076954525,0.840526436807004,0.899825515168868,0.942692930129327,0.987253579547717,1.05287091928476,1.07517640313104,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937965179505076,0.0630564834223582,0.817936613630307,0.836175441422434,0.89472200996854,0.936537827417304,0.979812857608859,1.04422952313382,1.06537126074655,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933298703166642,0.0633340990756767,0.813230192155065,0.831609415440568,0.890178169059161,0.932083551822289,0.975248848035692,1.04012044550875,1.06090353460858,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21129266799804,0.0721891663024985,1.07501551365798,1.09564520246928,1.16146758222647,1.20961581917745,1.25929838733151,1.33409296824514,1.35713631812411,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28954754723473,0.0741985278122053,1.14835479532815,1.17038789019798,1.2386549151446,1.28826559664337,1.33846046616253,1.41313852269712,1.43907488688549,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48127000391306,0.0834551939209189,1.3206440340441,1.34713591322202,1.42455722903257,1.47906064431252,1.53648112397795,1.62149252260517,1.64850375358603,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83000583081599,0.105300214388301,1.62932702094807,1.65982354184046,1.75791280612944,1.8282085424254,1.90045135191849,2.00517070866653,2.03876518429107,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08316575247402,0.134298902842593,1.82512694865842,1.86330824000724,1.990481877508,2.08242259960968,2.17513216982444,2.30534616880518,2.34787643905768,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30217204449099,0.177704016688274,1.96240276033674,2.01282757593563,2.17691517090362,2.29986607639278,2.4274918658371,2.59581536072403,2.65017956595544,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.0559914842719,0.187674230255943,1.71206472690574,1.7583375789505,1.9214751618347,2.05009587528965,2.18570790829633,2.37295860919961,2.4302950803695,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.629581786714,0.158126951033198,1.34938954253112,1.38519524791331,1.51481712985005,1.62137929624333,1.73452805240552,1.90564049988795,1.96070881299968,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46126275675025,0.12538783786567,1.24378169335295,1.27272802629402,1.37034126791332,1.45151860288542,1.54097929546104,1.68473196086381,1.73184095046214,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40341600804831,0.0942522193157308,1.23483998252996,1.257822614982,1.3369730770249,1.39890128351355,1.46285121197575,1.56690100786122,1.60598980234855,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25308932270706,0.0690116230999749,1.12799884347909,1.1445166007537,1.2050769582295,1.25011236595771,1.29816168860131,1.37044038571795,1.394403021664,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13498404247887,0.0557739708288439,1.03040016589626,1.04546072301465,1.09644377529791,1.13347155551143,1.17193499504015,1.22865338987276,1.24875205227898,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.979614579648989,0.0458592900572938,0.891811096096477,0.905190634600098,0.947828957293643,0.978894494894795,1.01002850361321,1.05680211280856,1.07250001695217,2020-05-13,2020-05-19,2020-05-16,150
