"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.53830096891671,0.401311735735603,0.853756127178028,0.943654368967694,1.25138965221574,1.50318782754643,1.79106219025886,2.25313200952774,2.41471048496405,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.34855689894633,0.364852171587887,0.73093110713335,0.809352132534695,1.09320269811068,1.31204753328058,1.57402299954284,2.00140857807371,2.15086373250755,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.69229814625688,0.393295843672406,1.01737261179815,1.1062878280221,1.41304324277073,1.65762776592237,1.93744413620284,2.39437647969848,2.54244842137651,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.72944709824584,0.378619041610208,1.06766995467464,1.15279781767995,1.46420493754779,1.70015372640511,1.96524852208131,2.39701010427442,2.55558641405305,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75363440566182,0.370003211936335,1.1054430830042,1.1922050108831,1.49143735995812,1.7263720058658,1.98678531155501,2.40776431806825,2.55002335364744,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.72098647125058,0.451260454141791,1.920137539882,2.02400119988174,2.4033088991347,2.69493054335559,3.01439446634042,3.50440609076753,3.68095515501544,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.7315552917028,0.448698153344084,1.92953001090542,2.04329491034058,2.41850668236322,2.70185188486995,3.01832159327668,3.51037399053432,3.69073385731551,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.00530995689465,0.490929470053431,2.12661883852717,2.25074406664429,2.65850072555193,2.97389334442257,3.32049566165473,3.85903258111287,4.05240417611154,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.26648977591465,0.529885129522499,2.33380673179497,2.46254320075675,2.8919261634402,3.22651639084784,3.60344668772011,4.20463659246596,4.39813957627656,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,4.01619805820358,0.60052953607167,2.94381589485021,3.09807193154775,3.59599215194603,3.97744087344815,4.39004711686664,5.07266269304978,5.29397312813702,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.83664951329314,0.713799580320742,3.53436822252752,3.72384968393068,4.34279534495001,4.79316384865384,5.29605483118413,6.08292589294675,6.34423592395224,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.92410356984036,0.656223043680909,2.71983131247459,2.90194382617673,3.46370735749528,3.88844481696641,4.35096307564022,5.06198318506257,5.28729378990625,2020-04-06,2020-04-12,2020-04-09,21
"Eastern Cape",123,129,3.45178546493854,0.620682736997139,2.3818858583219,2.52445237780137,3.00969150459374,3.38863659828294,3.85132875612447,4.57426244910973,4.80337431366757,2020-04-07,2020-04-13,2020-04-10,48
"Eastern Cape",124,130,2.67434407489345,0.443143385132139,1.94500368416733,2.0442518659474,2.35734532588251,2.61728325829152,2.94092142959514,3.4984883937563,3.68317275529322,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,2.02196205983584,0.279328097596538,1.55467926413685,1.6147946097225,1.82298915982221,1.99065760084481,2.19014816914931,2.53311663285804,2.65003707338672,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.71671869497269,0.188031060426544,1.39430737091805,1.43757901881291,1.58387909944959,1.69998733722768,1.833162669536,2.05102296803516,2.12985548021025,2020-04-10,2020-04-16,2020-04-13,62
"Eastern Cape",127,133,1.38566377741396,0.125922101492845,1.16026410042225,1.19370138406451,1.29671743114062,1.37862141057979,1.46555947326682,1.60535695933415,1.65439074247962,2020-04-11,2020-04-17,2020-04-14,25
"Eastern Cape",128,134,0.988519299713059,0.0835616168463693,0.835361507594171,0.856618564635954,0.930834345679183,0.984843829353874,1.04255315423396,1.13201366710529,1.16239242456518,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.956832417618709,0.0731537254155041,0.820423560125999,0.839472159067762,0.906648065056643,0.954460789774326,1.00457908830912,1.08097416039077,1.1059925814864,2020-04-13,2020-04-19,2020-04-16,37
"Eastern Cape",130,136,0.818070368336054,0.0649234318268005,0.697964204131679,0.714983226446499,0.772828939580192,0.815873375408689,0.86098767009823,0.92828763511646,0.951369303469642,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.938940520633827,0.07091698391133,0.807458505156707,0.82653773897094,0.88960858149464,0.936097962997395,0.985541993996824,1.05983997502045,1.08437068292914,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.12931036692103,0.0786175131680076,0.981192202500158,1.00316003309743,1.0748987810872,1.12702475254754,1.18165537412804,1.26332094883864,1.28853101985588,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.19223687813023,0.0761561588204479,1.04654287789029,1.06957946580502,1.14023546221697,1.19119638385375,1.24287448323012,1.31876121241987,1.34639763379304,2020-04-17,2020-04-23,2020-04-20,37
"Eastern Cape",134,140,1.22593226810037,0.0749410958507645,1.08354657888998,1.10543779486368,1.17470824433616,1.22474226031652,1.27523930149634,1.35218814862633,1.37760822878325,2020-04-18,2020-04-24,2020-04-21,54
"Eastern Cape",135,141,1.21839622454918,0.0781914190406855,1.07166912263433,1.09288079435027,1.16441346476491,1.21640817860088,1.27005750500239,1.35108413368354,1.37772796399872,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.13882666443319,0.0747461424049878,0.998012205501209,1.01905880649069,1.08692153055574,1.13688534021588,1.18831064263283,1.26486040761122,1.29055021793922,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.27825039514144,0.0763519489346225,1.13389222201059,1.1559136250324,1.22572836361191,1.27660950835862,1.32822022422294,1.40731979437161,1.43279731212484,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.18223937439686,0.0702964337521194,1.0491733191629,1.0694886693756,1.13422045782571,1.18043874092706,1.22922037516687,1.30027138984563,1.32339994729297,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.17023740998931,0.0685563608370565,1.03900475413374,1.05945378697161,1.12351395032756,1.16877386711972,1.21635796063356,1.28511284520678,1.3072171057487,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.17672168314182,0.0673547422368668,1.04842745808588,1.06847198625983,1.13124807301227,1.1753961883694,1.22113395722339,1.28911387965418,1.31199104054729,2020-04-24,2020-04-30,2020-04-27,84
"Eastern Cape",141,147,1.9552463498164,0.0871175163990585,1.78862126520471,1.81427942000878,1.89562571862183,1.95396864787629,2.01287501218172,2.10195550995657,2.12950547542313,2020-04-25,2020-05-01,2020-04-28,41
"Eastern Cape",142,148,2.13565043271062,0.098528265073103,1.94050165995421,1.97344885416708,2.07047220315646,2.13686507920364,2.20216479076967,2.2959676351934,2.32513887861183,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.0427094754557,0.142876423922731,1.73282092435665,1.79210603727578,1.95210537758287,2.05100301241294,2.14265341817169,2.26091066271527,2.29811261862294,2020-04-27,2020-05-03,2020-04-30,58
