"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.38765839319463,0.377854928674939,0.755612554330064,0.834995669515854,1.11648247219994,1.35213547311328,1.62067603308988,2.06270596989019,2.2202794673119,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.71865319642785,0.404575556463392,1.02406963587756,1.11607235426946,1.42940275440311,1.68369597146705,1.96931026341688,2.44223114359768,2.60469952163661,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.7460918982398,0.386895566947853,1.07937662308114,1.16344834455744,1.47095065551588,1.71560649783613,1.98757501057376,2.42679683287556,2.58878742003505,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.76181960911441,0.375227726856711,1.11367287773344,1.19621422744686,1.49385542859323,1.73450406072301,1.99637379280584,2.42227171251194,2.57307774867741,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.78122721114943,0.461218244399248,1.95312407085187,2.07289457367591,2.45557143659403,2.75488070015912,3.07646695330283,3.57469885689603,3.74774902036717,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.77791044670043,0.456641724778107,1.95547805865229,2.07294821626463,2.4557527583596,2.75426339133824,3.06962025522162,3.56831398880575,3.74074109988675,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.01473344079829,0.494646940034176,2.12780991177063,2.24893281472506,2.6692263801816,2.98470142154722,3.33255576931276,3.87267701164748,4.05794120588856,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.27259327914886,0.540720574703081,2.33225589766472,2.46127113715417,2.88986783463147,3.22957920506876,3.61101970890191,4.22486739626489,4.444381041311,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.97871090196404,0.486785448848301,2.13548138421018,2.25051877837069,2.63240397872939,2.94301975763034,3.27849900408216,3.83716283206267,4.04143125801935,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.03038224690231,0.602535119390451,2.99540378128917,3.14520837422469,3.61198058859182,3.97241389008916,4.39964042297935,5.08651331444901,5.33954938709362,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.43512041035355,0.514941119568541,2.52482565698159,2.65647750879121,3.08255983489577,3.3958105969076,3.74759549383807,4.33926728475708,4.54777204626023,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.51485046483125,0.409505431106435,1.80462984799799,1.90717993147856,2.22763955131867,2.47978706818725,2.76754144330539,3.241653930596,3.41354655876996,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.11129635805095,0.325804990769827,1.57844799013885,1.65163114060729,1.88327736461474,2.07146918161386,2.29774925934353,2.70502755205111,2.8561040763983,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.67937856398548,0.213517396930304,1.32741685027758,1.37667697807408,1.53167203793268,1.65474501505262,1.80014567078666,2.06378921614642,2.16709043356692,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.54470008266783,0.156340504043365,1.27245899097778,1.30781751063559,1.43711845840274,1.53262934688533,1.63896978226159,1.81793330053201,1.885964745201,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50252883074847,0.126452643589685,1.27460989086022,1.30773973947109,1.4145298280597,1.49590005689194,1.58292514119161,1.721327632578,1.76911104789565,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04454150235727,0.091074722735558,0.877734977110897,0.901927112216594,0.981343836733342,1.04066583935386,1.10356333447641,1.20052509898786,1.23369976150977,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.02837460936201,0.0837826853897203,0.87263223007085,0.896295545054411,0.970563218678199,1.02516305239724,1.08336114294461,1.17042834650574,1.20005883607341,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12304683070376,0.0845934125728644,0.964886347830765,0.988818754397112,1.06469036409971,1.12047282820206,1.17868920951915,1.26732986545911,1.29575799342006,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.26007532009245,0.0873267537288571,1.09715368828741,1.12033178205461,1.19992927966126,1.25789475510465,1.31854056386692,1.40750832258072,1.43793391893618,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.45875628588528,0.0905879885193724,1.28728626515686,1.31316263833872,1.39679005983349,1.45730827332368,1.51916380822674,1.60947462966962,1.64025156166333,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46099419733141,0.0909985311577541,1.2866275261914,1.31399974963662,1.39943130545587,1.45959250892032,1.52101730243438,1.61458898050215,1.64281657506905,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41214226578804,0.097411830934369,1.22836811050042,1.25542036903924,1.34437169883433,1.41051947902255,1.47724811978719,1.57458326115128,1.60956528590903,2020-04-18,2020-04-24,2020-04-21,55
