"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78876046802473,0.391976102656718,1.10046482958463,1.19549799361676,1.5122585987577,1.75593223169008,2.03419139413783,2.48157206461209,2.63253483561971,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75446107857599,0.379369416916991,1.09048809264536,1.18084997676133,1.48871231295182,1.72636361672345,1.98989001019505,2.42235537543731,2.58097804474897,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97952144463506,0.389242225782938,1.29114833266412,1.38813074536175,1.70522752618726,1.95079986892844,2.22892378727067,2.6601249483527,2.81763337690393,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98524050959822,0.379155067128315,1.31372704536655,1.41046774995255,1.71818347680916,1.9583698125106,2.2271508112958,2.64549298610165,2.79479090634177,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56513259145149,0.420685666170197,1.80920005262723,1.91615461124517,2.27129082628344,2.54170355203172,2.83127097774125,3.29626514418289,3.46005164323357,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37906718438569,0.386471830918468,1.68560950660311,1.78317724374029,2.10779894935805,2.3549112512209,2.62573094929678,3.04875213782495,3.18709753264556,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88153917557337,0.327195395647596,1.29613242862969,1.37282853270661,1.65245819964473,1.86316979615762,2.09044830199353,2.45028194488297,2.57512558427629,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03651928417378,0.318966514280039,1.47186911554792,1.55108533888916,1.8091879933763,2.01585111693229,2.24246496772752,2.59247779428336,2.7091194339285,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19513735932183,0.297494648729747,1.6588017703972,1.73834142692498,1.98637613270281,2.17766051183317,2.38504715883442,2.71209179783471,2.81750161039706,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61216431775625,0.376598522546416,2.90795493647854,3.01846962378713,3.35517935901135,3.59851269633928,3.85767093331795,4.25384705433848,4.38361432615694,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50415449509611,0.402517756608207,2.70653869790297,2.83959029629076,3.23696935601437,3.51006202742422,3.77009044935197,4.16754306674233,4.2934742091978,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.89304369894383,0.431051716238124,2.05702890097847,2.17325558239188,2.59648189522282,2.89299373174026,3.18938474000374,3.6056877277773,3.72769171740134,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48156055581703,0.38914070075731,1.79233173666216,1.88425444636309,2.20210437307773,2.45569960056756,2.73654361504286,3.17124738793627,3.31131591773687,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17226493014595,0.2851563433795,1.6782001527326,1.74458114361064,1.96978685371484,2.1495127134227,2.35071081781593,2.67411094129262,2.78828565847406,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79223389954922,0.192780620981636,1.44438834471441,1.49338031888662,1.65819824633578,1.78212856864686,1.91624339124804,2.12353495223252,2.19651438901324,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52505575430355,0.142610855954818,1.26116045705886,1.30139047263733,1.42651298982374,1.51996264551007,1.61859555820869,1.76633631383983,1.81813118522943,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.1150951469105,0.100618738086339,0.929857449956714,0.955351801479668,1.04553608088304,1.11206620719654,1.18083980525884,1.28678312167357,1.32233787096146,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.02961857215915,0.0853171014968591,0.871082080961158,0.894555861159789,0.970786083284907,1.02693556749292,1.0859551944665,1.17537783627232,1.20436172507248,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07902457643665,0.0851634900292003,0.921000578454901,0.943967839000631,1.01987314218376,1.07606942199847,1.13536188247835,1.22233983630005,1.25242227316106,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.24793027111871,0.0899452063596497,1.08138489279013,1.10535437627755,1.18562596003265,1.24476723810047,1.30778224227955,1.39950369420559,1.43087455977068,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14849627014548,0.0812774843610148,0.997046047957647,1.01971090696281,1.09225282504591,1.14642750948899,1.20200602885661,1.28536085816753,1.31334603794477,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24879967874652,0.0821523217618924,1.09456246580272,1.11717164903827,1.19249052373865,1.24679557453233,1.30309358842286,1.38736309492428,1.41479955435002,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39484573192259,0.0870358926870082,1.22881439508961,1.25489694078044,1.33575875789501,1.39257172985649,1.45335948690669,1.54065307617997,1.56981306283636,2020-04-21,2020-04-27,2020-04-24,63
