"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.38663359095015,0.375073329177352,0.754755075254605,0.83497309960298,1.11793432085057,1.3507363332656,1.61866110055773,2.06021199556652,2.21155355195748,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.71542590861706,0.395731894954902,1.04071685040881,1.12507132779809,1.43268267082139,1.68644618955148,1.96235278216346,2.4168666644029,2.57322824313851,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.74615963492844,0.38938364639374,1.07203883875113,1.16322419922301,1.46930331564633,1.71709900711049,1.9893265890968,2.43426943521813,2.58138153560558,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75759554049302,0.372383399181813,1.10255279159442,1.19332159013926,1.49572493764208,1.72991407704242,1.99303236761919,2.41072670779229,2.5568832999277,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.78093364179351,0.45604536992486,1.9689147123228,2.0783677813372,2.46024750444539,2.75464939294524,3.07504759359967,3.56019914300972,3.74855403598512,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.78014995515035,0.455419370729048,1.95965243144139,2.0721898810874,2.46243045054663,2.75487903798591,3.07284519430296,3.56991639948523,3.73541061690112,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.01078816663892,0.490003033188461,2.13650357381242,2.2546194675062,2.66365389653855,2.98639736326583,3.32591198932835,3.86208582960702,4.0436051153986,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.26634139240063,0.525512238445393,2.34691264310916,2.46776366317659,2.89182580842284,3.23159435145612,3.60666451526675,4.19016275268565,4.39009154021957,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.9750364713255,0.476848899990944,2.1468512413525,2.25643663441711,2.63161751210026,2.94313646841921,3.27910145896306,3.81166075087332,4.0002829037641,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.02712457498634,0.576990657235422,3.03139497856206,3.15573654426905,3.61286344196123,3.98864270412608,4.39417617575857,5.03515996088817,5.2631366046965,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.42724708017973,0.496118857065202,2.54853682592259,2.66448609676502,3.07530312024941,3.40176637568278,3.7476702410196,4.28760258020048,4.48483823359265,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.50963240383962,0.397023802795114,1.81809216488035,1.90187289199981,2.22123652296129,2.48509385889709,2.76919170110556,3.20267370239811,3.35413052220286,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.10802900148875,0.31177900420188,1.59000011719404,1.65055388666501,1.87944563940775,2.08088005516091,2.30032088811732,2.66095421525947,2.80347808208522,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.67688702615554,0.2038518826314,1.33160055470923,1.37753355179576,1.53060739339994,1.66063904275269,1.79989348255939,2.03957533468089,2.13202464482282,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.54634446084703,0.151786351551565,1.27780250502713,1.31342169198317,1.44030079849427,1.53723927157079,1.64077638854111,1.81445950477391,1.87376728413193,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50558970455518,0.126569187829244,1.27339475181141,1.30840461897377,1.41763004833028,1.49999322288576,1.58664982946183,1.72426919153225,1.77146303423363,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04635456163196,0.090667017929544,0.87877840617951,0.902108594406736,0.983836482072072,1.04370404353414,1.10499244064041,1.20236000808465,1.23251304103105,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.03050371797588,0.0839055098755573,0.873943435785305,0.897129837553401,0.972374850139303,1.02749879235197,1.08597465553347,1.17316959459488,1.2013285275107,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12374743905857,0.0844296658369614,0.965540980512524,0.989894537191613,1.06571078944631,1.12105342285744,1.17967608735833,1.26654116896745,1.29775229890732,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.26146080178529,0.0888091565070445,1.09512581506772,1.12031527684831,1.19979662006901,1.25932525180059,1.31989877544971,1.41167505032947,1.44262679024562,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.46069954990564,0.0905997592918227,1.28839244000374,1.3144001078473,1.39839020342589,1.45925431444756,1.52138605861406,1.61317466719284,1.6410620675199,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46262255517993,0.0906892300320951,1.28933541082611,1.31530264608759,1.40082737718294,1.46125911076238,1.52248263708299,1.61411528441965,1.64337503427863,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41362517277347,0.0969106841389275,1.22961451372591,1.25747949811346,1.34716606979225,1.4124826149757,1.47852876043914,1.57524765002823,1.60508557864266,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.32873488382595,0.0951931624959721,1.15108352966575,1.17755771246338,1.26278335886679,1.326044975786,1.39137964899409,1.48905069679713,1.52220947938918,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.19713252173469,0.0828543786908272,1.04350463490682,1.06579276207095,1.14041019328722,1.19427079886929,1.25060391147598,1.33884160536233,1.37004170995398,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04254566560652,0.070665925778188,0.910460664201115,0.930898237422523,0.993897384988984,1.04029552337968,1.08967333499371,1.16170554462831,1.18811877523978,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.946802955682096,0.0630806597056696,0.827798210907984,0.845361089559068,0.903410369296413,0.944934575554244,0.988270245434888,1.05361197509508,1.07429545506817,2020-04-22,2020-04-28,2020-04-25,20
