"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.39019428417251,0.377761003745668,0.749952671600941,0.834816584412858,1.11946721880845,1.35727554329544,1.62062121441797,2.06376965707683,2.22827645510038,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.71961156711043,0.406362081604383,1.02061646596811,1.11263121470143,1.43196631494798,1.68277257136201,1.97306858390661,2.43926885095563,2.60379901400792,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.74767361397369,0.386708503073899,1.08037438113632,1.16323592390994,1.47123303120616,1.71786747575094,1.99230521267495,2.42733887789363,2.5834811755016,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75706172709922,0.372684927575821,1.10444702317259,1.1926083607717,1.49103699978194,1.73026156266972,1.99591616368122,2.40446732887067,2.56125579412674,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.78255753284957,0.458747862641413,1.96000000841476,2.07697420554407,2.45832533677358,2.75493565668012,3.07889521443332,3.58666794575495,3.75763019380779,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.77543004930988,0.453607088709363,1.96911841424656,2.0777929541743,2.45241948343477,2.75246371073557,3.06570149347514,3.56002012470607,3.72792430938354,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.0111950092953,0.499522909560176,2.10899177984024,2.23572990853892,2.65766264342206,2.98571052356252,3.33629679271407,3.88111563732335,4.0577177117868,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.27467126362644,0.539602520257136,2.3335178912067,2.45535512038898,2.88953815189485,3.24012757428425,3.62097071485902,4.22154445480781,4.43219823540231,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.98019449965325,0.492095687249667,2.12107174104597,2.23603480204643,2.63226229620689,2.94458787308489,3.28957431333624,3.85310037887805,4.03925704409039,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.03296612653908,0.60055533136764,2.98502902769169,3.1220975483837,3.60192997325565,3.99476287479102,4.41901843625615,5.0705843570996,5.29950175568485,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.43161739200974,0.516275305390693,2.50754484080597,2.63547990339763,3.06892207712308,3.40336339767758,3.766896208792,4.31045336717867,4.49157931463248,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.51417062219988,0.41133151865374,1.78537173961955,1.88471669427305,2.22108440224064,2.48675456880644,2.78368504802613,3.21662425345863,3.37919665401161,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.11212040809619,0.323559508303405,1.57182262271365,1.64147571506399,1.87496716162588,2.08425504225748,2.31603731573259,2.6756986855442,2.80645519557369,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.68212479581276,0.214075780185967,1.32281588466038,1.36985691524009,1.53056350668497,1.66429344819942,1.81346804417144,2.05230236670631,2.14072054525461,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.54854484648802,0.159008361297077,1.27087023451552,1.30822386151166,1.43778703885002,1.53842083366687,1.64670325747451,1.82183219876933,1.88663910665198,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50830203907611,0.129988418955698,1.2717912246582,1.30735869544636,1.41851674242768,1.50101011797259,1.59101727008528,1.73385316969669,1.77981951925044,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.047379232891,0.0925309111071026,0.87601444939599,0.900852737067015,0.983834315430827,1.04373610743474,1.1073673719581,1.20609204884462,1.2388294315474,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.03076139071961,0.0844943011961453,0.871232475073888,0.895144155388502,0.972896568336292,1.02859750262308,1.08510789972904,1.17426149735187,1.20317021124845,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.1257752332292,0.0854162384488201,0.966748184687646,0.99002747168335,1.06701238905466,1.12361605178676,1.1822786431403,1.26911493942811,1.29995057545008,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.26164872700382,0.0889749634867568,1.09358346642736,1.11955578684422,1.19983945585621,1.25976326556755,1.32079437863907,1.41233758894151,1.44243733045873,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.46126662291819,0.0913279665537968,1.28796998989009,1.31319589220083,1.39855993730454,1.45947798202032,1.52182713408277,1.61452196903839,1.6459447638205,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.4616005083966,0.0915502955024266,1.28560228278667,1.31312738826072,1.39904908995506,1.46080600503858,1.52202730331002,1.61384269821946,1.64574268652248,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41335355560537,0.0981550329962264,1.2263467120685,1.25482741032548,1.34497720928878,1.41165915375219,1.47927510286809,1.57741619952721,1.60968052723443,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.33076504359511,0.0963188182603995,1.14936875497253,1.17788546059247,1.26344515279128,1.32760511793569,1.39515489249882,1.49442329391485,1.52693981245073,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.1991782094259,0.0841776254592822,1.04353993847145,1.06666689930256,1.14115409112375,1.19504964649868,1.25345072720152,1.34345892780549,1.3745285009261,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04320963246081,0.0715030219505624,0.909491706802736,0.928885695441764,0.994083052522048,1.04168239438983,1.08985456660195,1.16398406676089,1.18868526297048,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.947376792785503,0.0632092064037028,0.828662058550423,0.846384317425629,0.903214810110923,0.945909852914959,0.989419780941215,1.05375260879757,1.07621530630101,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.956219780205319,0.0621521365022826,0.837936384290635,0.856198138140487,0.913947553007127,0.955289141890096,0.997470411408457,1.06151533567679,1.08159684608375,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00670791180976,0.0644371992918431,0.88512644972878,0.903828574737074,0.962076191494873,1.0052291945859,1.04961648923046,1.11532344918681,1.13695069106388,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.24073111898685,0.0710542307977906,1.10578564447166,1.12688423136428,1.19197611116932,1.23897906169388,1.28752807416257,1.36073571843122,1.38425751097956,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54931622453952,0.0774316613176364,1.40135307043609,1.42346350339194,1.49692023747141,1.54787844842563,1.6007294981917,1.67879006136419,1.70273769067618,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.61746304563904,0.0866966501261498,1.44914292428212,1.47473623017838,1.55877000625601,1.61797404870034,1.67532052143627,1.76074404565803,1.78936285621503,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.57478065528155,0.104997246459781,1.37211136829946,1.40255025192463,1.50277814206695,1.57555434951532,1.64705485158748,1.74670096605839,1.77855982984511,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.62474010112111,0.115936322727848,1.40686044258667,1.43962986355255,1.54356418067362,1.62075098539002,1.70278162560333,1.82143088068789,1.85788723342706,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.888065581562,0.124850819600777,1.65970341404825,1.69186594263045,1.80056326757442,1.88272022928532,1.96956204154326,2.0973702330395,2.14313124061554,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.87848651687284,0.120577056764932,1.65069665371141,1.68438226501388,1.79563616290279,1.87558771119841,1.95801199349124,2.07810618674322,2.11948339692535,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.62628019691179,0.114180304749576,1.4026286149667,1.43792734537205,1.54884815888482,1.62561816406712,1.70373188733248,1.8127605308992,1.8517148862613,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.44894504906552,0.104873234376167,1.25413892815912,1.28217694803406,1.37475441633949,1.44572567822458,1.51920897744258,1.62453213684968,1.66099037145401,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.33990072831797,0.0860202677610632,1.18523318654288,1.20717041044605,1.27933850369066,1.33610581877152,1.39573897248626,1.48619950235968,1.5176161137687,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.34026814466014,0.0712564580851043,1.21023713132878,1.22947027527188,1.29053885306711,1.33771948709226,1.38583999890176,1.45991347589224,1.48866029759079,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.27272274996529,0.0598042361716245,1.16058978899868,1.17809526930124,1.23149018815156,1.27071930206081,1.31167469934171,1.37450250486095,1.39477718275042,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17599277556148,0.0513055336093241,1.07892679822885,1.09420965392544,1.14064951159367,1.17434858771269,1.21008969359881,1.26281526905645,1.28111759438632,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14652353007243,0.0476985752329962,1.05660123358913,1.070092920816,1.11384065723228,1.14557962391779,1.17779813046678,1.22651711235434,1.24347221196018,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15796118325948,0.0448687786480868,1.07199357472955,1.08523270626392,1.12763734735345,1.15709861973941,1.18808783132854,1.23284422727952,1.24883292038664,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15758449771122,0.0426123661947876,1.07739862262848,1.08881480104376,1.12841400916422,1.1564339509098,1.18574631124363,1.22891723311212,1.24366114243947,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11139160928888,0.0404719979427175,1.03424750727132,1.04624448380524,1.08423914429296,1.11049209482159,1.13844527086597,1.17911769969247,1.19250887354283,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17678306589914,0.0406150988572619,1.09910535683161,1.11118946451079,1.14911030973673,1.17562079508242,1.20404898350227,1.24514701116303,1.25854279150732,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.19959959082457,0.0405779566581591,1.12237543949754,1.13384899015719,1.17203971821005,1.19917346449471,1.22655403735429,1.26656963779502,1.28101507079246,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.17993765962492,0.0403795805696587,1.10162478099052,1.11395629922441,1.1525891901489,1.17948358072819,1.20680213562643,1.24715903512239,1.26015693496677,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24848488834749,0.0424208575811833,1.16642171880268,1.17999759405786,1.21973794269064,1.24812855138043,1.27680878689513,1.31873524236876,1.333212977845,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30620560330235,0.0442787469681933,1.21924132378188,1.23324973578991,1.27646597562552,1.30636920817337,1.33576432077859,1.37916816406344,1.39387385749973,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.33935038344825,0.0467404767523854,1.24861200016529,1.26357755773637,1.3074743600417,1.33893040793752,1.37068834692561,1.41657807336627,1.43177743885265,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.3339187492037,0.0491735305404871,1.23801747553808,1.25325991467396,1.30068337056549,1.33357624156239,1.36722759401047,1.41439673696469,1.4299996816817,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.39889273221095,0.0535804533659103,1.29584009612834,1.31140855206912,1.36183098859731,1.39844699943433,1.43543129844908,1.48703198581687,1.50417771105457,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44069489090217,0.0561838503724433,1.33138645725114,1.34968507038432,1.40217196875008,1.44027656003321,1.47839857425982,1.5336638049028,1.55220692925256,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42723606245025,0.0572170134224521,1.3161498240769,1.33278374639395,1.38804576432393,1.42754631101793,1.46591247302009,1.52028470232481,1.53862243890204,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.33900232405247,0.0563663134416993,1.22964381505426,1.24678152481497,1.30061159633255,1.33905150394781,1.37708781110475,1.4317098781674,1.44961113887874,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.3191063631184,0.0543534741211402,1.21709132207604,1.23265358308746,1.28143408544395,1.31760394742255,1.35603703064969,1.40866030633874,1.42747425916214,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20554177039494,0.0466421592986083,1.11878919433816,1.13116794041796,1.17293591938713,1.20447784398168,1.23662880814988,1.28372038368981,1.29848325632872,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14461864851494,0.0400349513093601,1.07013703344335,1.08120715180972,1.11698296797441,1.14346088667495,1.17101530980915,1.21166536106046,1.22578336269939,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.11970607633089,0.0348023226628434,1.0542345801767,1.06440668858742,1.095866450206,1.11921817888683,1.14263482085111,1.17772444442518,1.18980966533272,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12321272768466,0.0320889582062287,1.06294503898197,1.07175796264976,1.10101621410011,1.12245513744339,1.14440218378757,1.17748252271827,1.18885677697675,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15086224980853,0.0299490119772687,1.09384928820185,1.10268160342547,1.13039503023681,1.15024744306462,1.17066516184626,1.2013176001816,1.21091087826851,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.23051655917132,0.0295829452366246,1.17381900060464,1.18266173706236,1.21032532464002,1.23017994511615,1.25013353541701,1.27992225130742,1.28956848579475,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.30961338300325,0.0314436695441049,1.24784033859804,1.25818583030933,1.28844277288286,1.30953540871237,1.33084217816114,1.36114714076579,1.37166342524123,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32135743111698,0.036460030781684,1.24751269602961,1.25984174708893,1.29716428788979,1.32234272524753,1.34651848928186,1.37978507985081,1.39047978259875,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30188955758838,0.0419887975205773,1.21804958485075,1.23169418518871,1.27350112117652,1.30246405086704,1.331109761285,1.36952276642226,1.38231623319966,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36118066939241,0.046460984308143,1.27184135780928,1.2855437178367,1.32877831060027,1.36095826636811,1.39302587197272,1.43736682406543,1.45210222834054,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49716561133966,0.049651377995766,1.40290404021054,1.41708010906173,1.46240836524558,1.49681342697199,1.53078876093056,1.57832896122305,1.59549178414461,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57312483087979,0.0544448602483587,1.46347770991756,1.48218402211312,1.53674169614095,1.57388306220278,1.61062246794015,1.65893952346981,1.67655156460635,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.61816707222639,0.0660763142474994,1.48181921220301,1.50537075993941,1.57384846940547,1.62062824129509,1.66444737112109,1.72036953866514,1.74029986797261,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65254687629518,0.0782656400217961,1.49561922244951,1.52120783130381,1.59845660777865,1.65361293093395,1.70905088087186,1.77551416588698,1.79746900316057,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.55698647646135,0.0802069828520702,1.40130228639897,1.42695013721628,1.50034364388022,1.55663397214661,1.61354580752994,1.68478543178828,1.71295227831726,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.41997764663641,0.0731456053438951,1.28152812305787,1.30325097881274,1.36712094800329,1.41882565018717,1.47077586080051,1.53840214784052,1.56465824380464,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.39007793248439,0.0643263804243508,1.27529405223567,1.29065256590218,1.34321290854893,1.38849680605767,1.43416325153442,1.49453133622731,1.52140349812636,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22256214280007,0.0481879029156306,1.13558391132905,1.14757612470482,1.18813279230269,1.2211094640413,1.25474152757564,1.30123400278998,1.32027551795414,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.21971856881676,0.0405244069710666,1.14650503908217,1.15662153223932,1.19096575604732,1.21827363797968,1.24620888014714,1.28641746817755,1.30298860129944,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31633840992828,0.0361990896707474,1.24952847924906,1.25899977832104,1.29129825626304,1.31516784894337,1.3394804466444,1.37718860378904,1.39127716702218,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.35983476252797,0.0325601854335363,1.3003718130317,1.30883425836053,1.33737750961002,1.35840032101397,1.38089388484145,1.41505416777233,1.42771613443243,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.4285422673419,0.0354248355772903,1.35611836497199,1.36858161718826,1.40538268120994,1.4293828214928,1.45268568830565,1.48464634245075,1.49589811932185,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.371912382057,0.0422946832357803,1.28419316817473,1.29931990787262,1.34338020544335,1.37415493818877,1.40206238327363,1.43686577727042,1.44886488083809,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.4260398120943,0.0502796713909051,1.32684195927637,1.34313461219474,1.39063658481046,1.4268879154417,1.46214053455388,1.50587195507436,1.52113459149979,2020-06-16,2020-06-22,2020-06-19,1404
