"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.54051297788139,0.399096032921154,0.8651111410173,0.948239372919113,1.25600339313829,1.50575933436704,1.79062519247887,2.24692107593856,2.40624793076143,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.34508131881979,0.361026840978707,0.732198701346415,0.813518742340685,1.0862604077591,1.31479997421979,1.56696110375697,1.98989528032822,2.13326681305068,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.68978912726463,0.391808412379417,1.0150442891538,1.1074728122141,1.41106334313463,1.65913512102515,1.93447752320671,2.37691768136008,2.55193901031653,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.7337905775831,0.384691783952061,1.06229790997939,1.15249157399636,1.46328513459184,1.70927012080669,1.97184496511066,2.40986986023736,2.57674574668292,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.74991696538897,0.37209650681597,1.10172111175407,1.19004974828571,1.48797417167298,1.72414698653676,1.98158903979776,2.40691851864547,2.55891230542541,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.70825358923576,0.44937543498657,1.89887495454249,2.01514784436513,2.39670768750763,2.68093551527412,2.99048572548995,3.48908143601705,3.66649339591448,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.7354868468788,0.444720950246636,1.93722318409798,2.04979929608054,2.42420927558851,2.7108917331726,3.01824430319955,3.51179109501517,3.68461181027035,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.00318836767829,0.481396421545473,2.13892612680228,2.2626472858413,2.66066055020554,2.97754984167935,3.31413607541857,3.84088779700891,4.01527883602515,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.25085526525945,0.51013774126002,2.3473147651367,2.47307083931842,2.89203042340883,3.21619969030901,3.57250678048248,4.15285699410045,4.35379606898952,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,3.96217825336013,0.575461037875913,2.95592108801807,3.09535572936551,3.55847653560543,3.92248968856678,4.32699787277688,4.96997291495226,5.20278281718068,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.79783866341445,0.680054383296738,3.57967849730243,3.74668823166663,4.32712292042459,4.75176453496548,5.22903308047653,5.9819830976335,6.25724002339086,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.8936483002075,0.616388741610621,2.78767773008989,2.93645833496157,3.46053834919845,3.85606091708343,4.28806948102591,4.97951460271697,5.2098823666663,2020-04-06,2020-04-12,2020-04-09,21
"Eastern Cape",123,129,3.45566404788561,0.593312486581966,2.44780693816958,2.56691909806303,3.0315828492292,3.40453009500156,3.8170374877321,4.54439767892569,4.78048512557426,2020-04-07,2020-04-13,2020-04-10,47
"Eastern Cape",124,130,2.67814733257264,0.421360260382163,1.98763026944322,2.0724014362965,2.38316283904024,2.62827617133019,2.91973116062256,3.47052441669388,3.66229753759152,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,2.02514309744263,0.268502978855425,1.57126996881608,1.63134237578195,1.83786563141739,1.99792068008382,2.18143162616739,2.5240551559309,2.64851543529921,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.71659349070895,0.183313927643436,1.39774109737684,1.44018944842125,1.5888932605558,1.70285846007689,1.82782367137179,2.04051064901896,2.11549333930285,2020-04-10,2020-04-16,2020-04-13,64
"Eastern Cape",127,133,1.39125756880391,0.123722440669162,1.16754092660777,1.19988607711477,1.30521549108413,1.38467189026362,1.47006052618306,1.60541301117048,1.6528052504546,2020-04-11,2020-04-17,2020-04-14,25
"Eastern Cape",128,134,0.993130213379093,0.0832417000885025,0.841463383971924,0.86292211733077,0.934152565486166,0.990471871172866,1.04792269849403,1.13441580199671,1.16406399144083,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.960440557278186,0.0735796594377058,0.825764096922197,0.845442401393167,0.909020438095663,0.957883350017104,1.00832353407524,1.08609987199687,1.11404413932898,2020-04-13,2020-04-19,2020-04-16,37
