"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78358510799224,0.391561835003556,1.10981212981269,1.19974806754964,1.50414899915749,1.75213691942573,2.02918351981427,2.47970242913929,2.62815122521293,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75442663861157,0.374039511425111,1.10058587928888,1.187333530526,1.49111677671448,1.72997832198958,1.9884291476603,2.4096040201779,2.56253327065502,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98011073589419,0.391041190764714,1.2965823648374,1.38763537189895,1.70499695203471,1.95528093630562,2.22594690114553,2.6697793767213,2.81019287940868,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98815688991077,0.379640229176546,1.31634882359156,1.40889294294377,1.71767145161327,1.9655684170744,2.23088277217721,2.64558199745016,2.78899480261466,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57156854622622,0.421297639590921,1.822925183986,1.93160042238209,2.27388993528536,2.54584174949008,2.84007535190674,3.3058118111736,3.47605526565575,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38338467817418,0.387231959840463,1.69057672857695,1.78749986192169,2.10994536887573,2.36039731454841,2.63051571017329,3.05733634689907,3.20257568889765,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88773962919102,0.325923313125819,1.30814066934233,1.39134092955876,1.65875261449125,1.86652235012721,2.09607424392274,2.45762800011588,2.5872780965531,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04571484587198,0.321668954350245,1.47596083368207,1.55464646098291,1.81839523658096,2.02400400759995,2.25231018479239,2.60566483492492,2.73257233593685,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19717498367131,0.301940672976694,1.64910056363272,1.72924402665788,1.98627728061727,2.17963903653327,2.38959799559136,2.72087164318147,2.83873389424482,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62025849466639,0.384759656761409,2.91749998754612,3.01596085283181,3.35338047113813,3.60317373228672,3.86884806950548,4.28671745897975,4.4257882866279,2020-04-08,2020-04-14,2020-04-11,1
