"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79372428201027,0.39759939402254,1.10583309856407,1.19521052661773,1.51300448319674,1.76283936131197,2.04367071557631,2.48886426489417,2.66058970744855,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75028324627905,0.377566280328639,1.09105238210672,1.18467554416033,1.48517209676759,1.72024978770345,1.98492831947595,2.41729803971389,2.56923416153282,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98016885150081,0.39055877817456,1.29658031377787,1.3870810937665,1.70318330758569,1.95751220547479,2.22462700280382,2.6629934516681,2.81430096173361,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97813251063677,0.37691355651745,1.32091563549275,1.40466144434363,1.71409805953158,1.95224208213342,2.21675558998771,2.64176640800388,2.79133016077224,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56318204965575,0.423095243130946,1.80850059811614,1.90942199910501,2.26760999005154,2.53961145702138,2.8296679936209,3.29581298082559,3.45978305200796,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37123360201534,0.387084211946672,1.68213844386529,1.78335560433018,2.09907211048522,2.34545089314379,2.61843362270162,3.03987003355546,3.19893855442239,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87671274706809,0.328626302073149,1.29679392799155,1.37729829840359,1.64627943274624,1.85408826418254,2.08302648719864,2.45219220725105,2.57923949518695,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.0363372709397,0.323175612026336,1.47648828026369,1.5493497250839,1.80814426267716,2.01314776307918,2.23499907399911,2.60926361971594,2.74494967311107,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19486159092874,0.303065698720489,1.65686823283322,1.73205136492291,1.98521701851802,2.17419028263409,2.38184293094368,2.72164436787734,2.84513520125492,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61543460446053,0.388388817859109,2.92490304529292,3.02092439396815,3.34363268771771,3.59110156859212,3.86148370160107,4.28354924136632,4.44509076016679,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49616256056094,0.409610428247144,2.71696028570676,2.84502716989974,3.22095288680615,3.48521323404607,3.75913716195313,4.18799065704631,4.33914702918143,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.86709834490211,0.436482599734594,2.07668274789305,2.18686030474079,2.55932358492733,2.84501450379301,3.15121589729842,3.62548307683341,3.78375943370417,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.46553997183697,0.403475420113629,1.8087388757332,1.89168920198608,2.18062013382364,2.41855355870541,2.69727262818105,3.21347998094206,3.39220816462843,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16939061889377,0.305167306272429,1.68552941371831,1.74850383399974,1.95914136770037,2.12752229451873,2.33275019338844,2.7379593481241,2.91005992751509,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79375177670348,0.206330006354876,1.44976090150552,1.49622138258724,1.65162373045973,1.77325697705518,1.91134780794608,2.1607687835176,2.27054942488341,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52538860683293,0.149828633719153,1.26272588421489,1.29966986713751,1.42140471405835,1.51521271580299,1.61719355041152,1.78880176534185,1.85254902447602,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11713027877807,0.103363351687634,0.929844135386253,0.958018870569049,1.04498169553983,1.11138807831875,1.18204082062967,1.29759886598511,1.33834927276441,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03347148184547,0.0882499143519764,0.868130764285042,0.894446434380443,0.972630816753325,1.02981783618363,1.09109725718654,1.1849094053569,1.21434993513633,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08320459748837,0.0856533108222956,0.922254724072567,0.946498978627498,1.02407975619832,1.07984711230061,1.13912366524627,1.22822907745002,1.25716932887544,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25413962222773,0.0910773236237391,1.08425189983851,1.10956731597941,1.19198730470383,1.25147107373575,1.31408642042228,1.408024875715,1.44233332584657,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15112938889733,0.0808892488468021,0.998865113115275,1.02210080315202,1.0952684797232,1.14877919355238,1.20434106516228,1.28907455930978,1.31744520396521,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24911229720591,0.0818535531766041,1.09313591515295,1.11763542037273,1.19297113338575,1.2467135324355,1.30335000159793,1.38765438695738,1.41519743703332,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39429157202575,0.0878154922070828,1.22810709505889,1.25356602168997,1.33332521149713,1.39270750440539,1.45202550505893,1.54111066158172,1.57546575423972,2020-04-21,2020-04-27,2020-04-24,63
