"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79163888526487,0.397016142873054,1.10498196738161,1.1966365241312,1.51147309417001,1.76008752245699,2.03565773321592,2.49397825934111,2.65670527789576,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75508063894806,0.376387212936395,1.10306654748312,1.18913936783022,1.48833419590322,1.72716325525902,1.99145394064392,2.41669171954453,2.57202212321563,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97834845003622,0.391019695985732,1.28512242772067,1.38110559138039,1.70376646875683,1.95307870197833,2.22797486941888,2.65939360936117,2.81057104357132,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98650827476287,0.381319168201878,1.31980140836182,1.40838882244837,1.71709772734534,1.959669347187,2.22641198141082,2.65955154421849,2.8095371345043,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56613477280822,0.421859652954926,1.81821286998699,1.91944101769422,2.26981801784643,2.54168069819378,2.83345138685278,3.29958054018011,3.46580676292421,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37901423019055,0.388113704435892,1.69134488677514,1.78898734469664,2.10794199931864,2.35073145917882,2.62706337881071,3.05376111312314,3.20745556020228,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88392258052941,0.329557839928916,1.30503894840833,1.38265171933912,1.65005238040242,1.86192160470229,2.09142960951104,2.45921733011047,2.5951878433144,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04152497346151,0.325116122383327,1.47712089275119,1.55403514714677,1.81135206908643,2.01853150447112,2.24233129555335,2.61712288831194,2.75378007146507,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19604173637998,0.306401437770148,1.66042808322959,1.73330783295825,1.98006379607171,2.17570255594593,2.38742242249565,2.73311610080499,2.85896230086556,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62233495727811,0.389274880284202,2.92688349447487,3.01997058631253,3.35344547214203,3.59929773709886,3.87162993549932,4.29993166588841,4.44344459457225,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50502080705223,0.408004555506903,2.74244919220012,2.84597745479438,3.22355024091945,3.49601928844182,3.77513115381195,4.19674805241458,4.33313758066905,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88655527902935,0.441399945382845,2.09352483025579,2.18352057723223,2.56314981626848,2.87677312742882,3.18878648792236,3.62692633074569,3.77751307875473,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47895184212788,0.403251532052679,1.81804958261488,1.89423405868336,2.18455887348966,2.43813766560317,2.72820716614813,3.21463822977974,3.39054173516748,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17351410256093,0.304695499321425,1.68966870807982,1.74563161561721,1.95569592670437,2.13695266359713,2.35178818053033,2.7302499108343,2.88495268177772,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79758985146542,0.207393581076412,1.45377777834746,1.49774994204253,1.64983734396429,1.77600527996427,1.92399448947691,2.16937148584343,2.26428225735568,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52723312305941,0.152659172498357,1.25920986334661,1.29798604480999,1.41961048044209,1.51636365472818,1.62112673737235,1.79454751902453,1.85930128167335,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11721067713901,0.105101111939461,0.926078060895732,0.955330872776815,1.04450787279535,1.11049220883247,1.18468660855817,1.29844827479591,1.33820684686438,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03242768540288,0.0884759072376076,0.869029217812463,0.892431457623838,0.971541254716074,1.02857297495884,1.09002320994537,1.18389639407422,1.2160897185511,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08127599908359,0.085582207736624,0.921721689165664,0.944915777099133,1.02237927158938,1.07826799029013,1.13713417780784,1.22688511104016,1.25716422213089,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25137865241026,0.0898558974119438,1.08304236864979,1.10802123477318,1.18910425803132,1.24828450640032,1.30964707616785,1.40628453155295,1.43690668892275,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15003405205375,0.0803995021853648,0.996963507522071,1.02119724709365,1.09543120299835,1.14798354021645,1.20266240365849,1.28446984457148,1.31179560902453,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24992139636206,0.081991706191618,1.09394427079282,1.11869218991331,1.19377223221449,1.24773367286413,1.30402707790562,1.3874724579884,1.41603563536144,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39343149894428,0.0871470316826564,1.22873465201888,1.25293913766511,1.33380224255405,1.39088037847089,1.45068124505334,1.54029450691433,1.57044226568645,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30322014841422,0.08451401504573,1.14191419187568,1.16611359540111,1.24495488634281,1.30226980406942,1.35944034886935,1.44425295817154,1.47344151179236,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17316961169468,0.0806762494446046,1.02123681001716,1.04516779022588,1.11718084687549,1.17105001447151,1.22641041497757,1.30950321245605,1.33850836740032,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00835608985474,0.0721804156566483,0.873858190952889,0.894579116176554,0.958411826573649,1.0056442217713,1.05580216215508,1.13040102304461,1.15679470525138,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885349624801319,0.0636016160593335,0.765817059119296,0.783826581522844,0.841631839996946,0.883902597219933,0.927005322999216,0.992500288167894,1.01692397285745,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00187594117251,0.0657193656011884,0.876200439426678,0.896245030444707,0.956672067045114,1.00018845725365,1.0455372608323,1.11085559044405,1.13329859215157,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.98473319142214,0.0664895346750777,0.860086942490863,0.87859198717179,0.938835929562585,0.982794698763869,1.02836662157051,1.09650080272962,1.12064261585028,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944435446363092,0.0641851610053221,0.821590629223716,0.840423679982098,0.900683226744919,0.943074507465345,0.987112382560899,1.05210097063537,1.07329132464512,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.93727739326512,0.0635892821454524,0.816850080251294,0.8354768969163,0.893821373951773,0.935566226171405,0.979205175852391,1.04398917067683,1.06559994265429,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932865066623043,0.0630607847885527,0.814167341139373,0.832395270765583,0.889184219548587,0.93082240226432,0.974791344657795,1.03934011741036,1.06083035136631,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21171024199943,0.0722905002739317,1.07402446613659,1.09518544995432,1.16214990932534,1.2100032591418,1.25993335106868,1.33356452388308,1.35710049342629,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29049389933137,0.0746269543289581,1.14714074571801,1.17036551422368,1.23870791887819,1.289404007054,1.34003978254734,1.41407678995434,1.43956544485627,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48242247675092,0.0826946272178507,1.32256814010728,1.34855451203937,1.42556842541135,1.4808198732135,1.5385950567436,1.61888542269271,1.64572838381066,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83447353705198,0.103808577309386,1.63432217389609,1.6649043327917,1.76343981590466,1.83322176806709,1.90450020341148,2.00624280370735,2.03849147318817,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08927598609001,0.131986147300172,1.83754305416272,1.87485005107237,1.99785913750835,2.08814981120127,2.17911871314033,2.30882435474112,2.34972933859803,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30943000877701,0.174712248088417,1.97607223506479,2.02296425316474,2.18688729548483,2.30889725248206,2.4291648075331,2.59873170676497,2.6524655846099,2020-05-06,2020-05-12,2020-05-09,89
