"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79303905014984,0.395840713989475,1.10980716215825,1.20054889067683,1.51355216555964,1.7601948667906,2.04002845411177,2.49265825134498,2.65497824037606,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75503364762536,0.376403187928849,1.09699548015373,1.17998672650797,1.49184834389802,1.72824397544357,1.98934960082236,2.41301007593313,2.57049643237179,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98386929792129,0.392688506091167,1.29256787499158,1.38612690050114,1.70914634490548,1.95444271019385,2.23325785251054,2.67644508002976,2.82834183232723,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98704718161653,0.377537846325888,1.31532990645386,1.40912571082399,1.7242942656877,1.96354838276919,2.22277715969646,2.64248472065582,2.7956275430724,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56515753835925,0.417392459556601,1.81601929233141,1.9275676000135,2.27131458858356,2.54153490268237,2.82944380002749,3.28572080380316,3.44923155347848,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38026813948627,0.386296887469261,1.69485818372812,1.78485069824946,2.10976418594386,2.35733357956898,2.62946741163207,3.05497111367004,3.19966013318306,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88244019434181,0.326634402142094,1.30903735818335,1.38454239180136,1.65430693372651,1.85750970963951,2.09041030326163,2.45835985366503,2.58072983944271,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04104538041039,0.322047676981029,1.47661712065075,1.55318567762706,1.81404693458478,2.01819348911845,2.24208183580486,2.60696109209482,2.74046284307036,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20017360463309,0.299134489560676,1.66571187431942,1.74198338147976,1.98884144301478,2.18108833274299,2.39320845618548,2.72081818896793,2.83175440066116,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62214320067782,0.384287428394969,2.9175770620805,3.02417612094717,3.3581364409303,3.60150386755733,3.86725743054725,4.28078744927076,4.43165864800974,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51157632132405,0.403030107450836,2.74723748219183,2.85849611095529,3.23185698711841,3.50497852398965,3.78278026783312,4.18639206061,4.31624351048161,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88647620131674,0.431962984921773,2.09379625191979,2.20088572754158,2.57362737595216,2.87385333041346,3.18386894200529,3.6192637318534,3.75219610134012,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47601965708153,0.39381425496955,1.81701987630494,1.89750037754387,2.18675319553876,2.4376805951668,2.72919181065843,3.18667798337862,3.32987727721331,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17224324900766,0.294175189941833,1.68170027281718,1.74577187856563,1.96059083015958,2.14069123865584,2.3561424734467,2.70596724167524,2.82115049545585,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79874146937829,0.200227597281078,1.45249019116004,1.4994717936108,1.65628665217731,1.78273978954431,1.92455262961409,2.15310632970682,2.23122221867454,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52835375619061,0.148263964697034,1.26614276325895,1.30226966189776,1.42405437563926,1.51915749923229,1.62177415091597,1.79035103275824,1.84717816457268,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11826078366628,0.104665699644641,0.927429433336934,0.955698537014679,1.04505236539287,1.11273990153058,1.18491431666212,1.29973563905947,1.33770887519133,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03331395924982,0.0878392835261814,0.868986448675334,0.892893692618584,0.972981416612554,1.03084826730321,1.09070745979577,1.18193966862209,1.21121381406519,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.081466149956,0.0846422134262195,0.92473499670676,0.947368029916063,1.02254135625212,1.07819528415005,1.1368682351603,1.22480968587328,1.25432366451141,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25190650865359,0.0891046818595391,1.08473300483458,1.10956836847811,1.19052905421087,1.2494335531907,1.31038551337139,1.40231241218407,1.43509507743944,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14954751650672,0.080707997327714,0.996668366163913,1.01986471843907,1.09438827444436,1.14755498635146,1.20267509715405,1.28621191294495,1.31554433414971,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.2483786421118,0.0817282380439893,1.09387611593297,1.11754845327426,1.19273978950043,1.24670457090767,1.30209037852426,1.38649290285185,1.41499219601178,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39415354972217,0.0874410205649691,1.22912353459549,1.25318768796312,1.33401933593738,1.39292127390672,1.4521040533845,1.54060313995445,1.56978957834835,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30260988417628,0.0837457176506091,1.14523535815515,1.16767456993459,1.24491301077544,1.3003803886299,1.35814793673932,1.44275609758878,1.47036618125105,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17222945325313,0.0803604684901689,1.0203042763989,1.04344913818802,1.11705258542721,1.16995192085474,1.22569444775119,1.30707970453003,1.33565946319074,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00913564509688,0.0714411898213944,0.874068499799128,0.894680296537934,0.95970758363391,1.00726061706938,1.05668005394384,1.1292566281803,1.15398191636541,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885794743220846,0.0630115994613241,0.766858596657421,0.785047843963716,0.84223533075781,0.884510117115878,0.927832723982552,0.991616024963979,1.01390787027394,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00284152242144,0.0660455073237526,0.878658464598063,0.897414261599146,0.957274870824505,1.00103384643156,1.04679389429944,1.11356600324474,1.13650967056624,2020-04-26,2020-05-02,2020-04-29,14
