"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78541535504223,0.393288977169594,1.09259470011663,1.19003169651003,1.50650796069,1.75408745775416,2.02983671312764,2.47761091353977,2.63826282776229,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74990832451208,0.378138581724389,1.08778835576141,1.17601578420329,1.48330067497346,1.72314594550943,1.98695718538009,2.4165451873602,2.57424945307581,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.9833759735237,0.392703827257681,1.28952209027799,1.38562530720893,1.70471122187589,1.95524421492142,2.23526094736765,2.67057365704078,2.82417233754353,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98993463557742,0.384055236443304,1.31414735413592,1.40224607039078,1.72168342248208,1.96370624905234,2.23218505171397,2.67029430596527,2.81965637962909,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.5731994068569,0.424252431630521,1.81366557916671,1.9124850699878,2.2779889444111,2.5532056184787,2.84347147525187,3.3098352319776,3.46971388497969,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37850898167104,0.391968592038646,1.6837553647284,1.78055679585244,2.10078859562371,2.34939187280063,2.62892592392636,3.06233767246992,3.20880591356527,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88578014382873,0.33016006511463,1.30005818281478,1.38171918663846,1.65092881419745,1.86502671154587,2.09341717422947,2.45796614907919,2.58685276145523,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04694651265202,0.326837173351745,1.47369752710678,1.55278188578456,1.81251887639385,2.02422607521985,2.25531832302097,2.6260242784409,2.75201585123163,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19959970053652,0.305043377272448,1.6553719353018,1.73244873769783,1.98445556443031,2.18112577308206,2.39514736721417,2.7279129929935,2.85610478007231,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62448391354834,0.390029167079321,2.91796126375669,3.01706513408604,3.3517049947575,3.60863766755899,3.87902482659231,4.29331034666244,4.44184655234013,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.5184785577154,0.413722439873391,2.72632914037225,2.84422801931475,3.23391468359472,3.51825703892286,3.79571757479563,4.19996144731787,4.33787022133402,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.89796485024336,0.444073065869404,2.06245965729845,2.16740725110144,2.58185456596825,2.90006437958719,3.20471647078996,3.63111759692828,3.76835363978718,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48771357982664,0.403882593137339,1.80445485011796,1.87730654890272,2.19020318300701,2.46186954267547,2.75015493571696,3.19302910564758,3.35065053703023,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17938332378437,0.302617271859186,1.6811901283214,1.74443667883306,1.96072511217789,2.15084025297411,2.36593009429363,2.72538141078953,2.85392233249893,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79886101524461,0.205250671921205,1.44798614569457,1.49216458705902,1.65201340266091,1.7810820199732,1.9257092240966,2.16277407095462,2.25005067212887,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52921236677392,0.151596559296438,1.2616328404635,1.29764837134974,1.42232650324331,1.51955830175877,1.62402597440339,1.79579269093765,1.85727639889345,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11721211710044,0.104016836237217,0.928702416738511,0.955771097899252,1.04486908182722,1.11183485712583,1.18307132336964,1.29819753837386,1.33651757615101,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03314908776515,0.0881283424083705,0.871551248906378,0.894965931453069,0.971859508247199,1.02972217418415,1.09017184843288,1.18352897496628,1.21791243377069,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07996545870589,0.0846190692908978,0.921338753441063,0.946611585865024,1.02163936994904,1.07671248691727,1.13590458108893,1.22357190228183,1.25182957511944,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.2500635199721,0.0900812541206106,1.08162943855273,1.10728845565764,1.18787275765411,1.24703762943562,1.30991154221162,1.40281021190338,1.43285383574781,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14837130956519,0.0805920243132088,0.997405123783884,1.01989641234473,1.09296772771403,1.14638523993049,1.20144998836405,1.28477209543826,1.31340807590937,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24898490867462,0.0816936293014637,1.0935329489323,1.1182008229209,1.19307958066272,1.24708682548781,1.30286313792109,1.38685760072577,1.41387414196879,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39465172228412,0.0874541289933007,1.22988115565557,1.25514886757299,1.33452339500935,1.39231374769961,1.45211803720703,1.54301512580755,1.57269140845898,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30289476371721,0.084224833346955,1.14407433679981,1.16782848629219,1.2445709577287,1.30072204022463,1.3598330130591,1.44376982995754,1.47364697303687,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17304399615893,0.0808956411476295,1.02023426735156,1.04381629897588,1.11759920000421,1.1705340007598,1.22677818975625,1.30841162223835,1.33633197229783,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00884060638251,0.0714537825074159,0.87392316543425,0.894063697896297,0.959899314331319,1.00739119538752,1.05621041265484,1.12904275376688,1.15401038736301,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885773559306879,0.0627574793077837,0.767893935023054,0.785475467146859,0.842743154301069,0.883846391080127,0.927642272825105,0.991779297430591,1.01339411742272,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00194252887353,0.0664836927794326,0.876330217557421,0.894806990463399,0.95595794246703,1.00053399694961,1.04600191821461,1.11465750077364,1.13695979786106,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984126179792734,0.0669789288717886,0.85713587220731,0.876619851706762,0.938478473111637,0.982726398575305,1.0279854039936,1.09810379714769,1.1218907695638,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943526532766374,0.06354849388427,0.823753817236723,0.841238579037589,0.89979328177442,0.942310781731949,0.985704822134708,1.05170892133453,1.07332656439025,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937541170825802,0.0630883013544903,0.818532443420618,0.836248512062379,0.894064338453435,0.936099724451711,0.979574626710605,1.04362152482574,1.06603123569659,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932365684015625,0.0631327965451777,0.811759397807412,0.829819908637069,0.889605217776235,0.931240162857608,0.974187044804069,1.03762589627989,1.06014098984714,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21136723733778,0.072134485021703,1.07582445418689,1.09620755185382,1.16149273503196,1.21028064263583,1.25857640164854,1.33297487008506,1.35702655315887,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28925944620344,0.074775342777125,1.14789008718699,1.16937623234022,1.23771754324135,1.28728524293322,1.33902902596464,1.41551201500264,1.44001308723994,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48282932339905,0.0838220430416455,1.32154783010961,1.34820579547322,1.42569303688625,1.48167744307627,1.53872032724619,1.62286300713518,1.64868403925376,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83600948689496,0.105063545586747,1.63167061539085,1.66432089992317,1.76438765655988,1.83546533370076,1.90803647543866,2.00817315232395,2.04246895479081,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.0908474908434,0.134868944994362,1.82223600469649,1.86498706040807,2.00004330087971,2.0938049339072,2.18372826672014,2.30918344209762,2.34905026319891,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31405620921745,0.176873525070522,1.96311062168549,2.01324068590712,2.19391839768468,2.32049850673949,2.43530239489651,2.59741710673198,2.65078330978688,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06693606676899,0.185371240808493,1.71005998655151,1.75779501723024,1.93665265244922,2.06996007487371,2.19641661288016,2.36906809542651,2.42268627980601,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63899523064826,0.156024347096888,1.35576791630228,1.39016103127965,1.52654343025295,1.63685052485651,1.74434220331126,1.8986840077098,1.95420344272357,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46678810408057,0.123867653413241,1.25197949401027,1.27824561016053,1.37651957857676,1.45904527685964,1.54639417103614,1.68247745771638,1.73061228096893,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40476441682262,0.0921812556736506,1.2461365914461,1.26700821198932,1.33920675889847,1.39767388645273,1.46265250429397,1.56798151083917,1.60505908393783,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25143356843189,0.0679877832366368,1.13042741604772,1.14744831283159,1.20363549600015,1.24704037356561,1.29480135969091,1.36987865047597,1.39493892601278,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13430348172275,0.0547258442413931,1.03263483168982,1.04795174717153,1.09663642516923,1.13184593359921,1.16961956697856,1.22783457700076,1.24645601822401,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978381533146472,0.0449749207604606,0.893974275471059,0.906110773987783,0.947453593725575,0.977182176165673,1.00819730303197,1.05446158483335,1.06913130177618,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02083154548768,0.0438232503605014,0.93767843993852,0.95083906273464,0.990899902357806,1.01986131174483,1.04984337835357,1.09452511953004,1.10907591499531,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11439983292388,0.0455723419474146,1.02887553545636,1.04141361041956,1.08275727390047,1.11352331976991,1.14492046226754,1.1914844377862,1.20516086547033,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17219440842799,0.0440944660920352,1.08707799898074,1.09986400777173,1.14214505626631,1.17173789481928,1.20131615252103,1.24585160104269,1.26087457734871,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10564448266594,0.0405675354805197,1.02858589377655,1.04030222553225,1.07791950801249,1.10486171131727,1.13291148974776,1.17329011493967,1.18694640768158,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.0811018151014,0.0415780375515318,1.00101549094074,1.01349708296769,1.05257326322138,1.08084392909012,1.10893263702062,1.1498485310741,1.16381874419524,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973270665491013,0.0392579356895885,0.898018923757534,0.909655346773868,0.946274420278261,0.972859768319603,0.999501450086258,1.03839762227442,1.05198439134088,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997954641472744,0.0382881874341288,0.92463405764393,0.93571541104707,0.971833467554428,0.997369784532316,1.02333350100182,1.06202506479072,1.07470850226065,2020-05-20,2020-05-26,2020-05-23,110
