"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78587547715182,0.395939811329349,1.09473455070534,1.18733212446357,1.50812261796058,1.75965403991628,2.03225589055406,2.47671555843242,2.63889186091483,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75416754793258,0.376278415553576,1.10220565846232,1.18771268998192,1.48283311056547,1.72844755104886,1.9939922257135,2.41719667382658,2.55539907000115,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97947176439306,0.389501485531247,1.28937711982511,1.38196702944282,1.70587671494305,1.9510172687769,2.2274701751079,2.66092514115869,2.8078354021172,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97914889904087,0.378450384470406,1.31768646061463,1.40633171303424,1.70744628488043,1.95114936767332,2.21904951098915,2.64281338357156,2.78687153120271,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55814373687318,0.420006774855629,1.80791602189038,1.91108153315971,2.26253791427053,2.53141082534628,2.82539526768046,3.29043797870349,3.4551323000651,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37168807020882,0.388146690770805,1.68642502578954,1.78090662796295,2.09823601179757,2.34573995182417,2.61888975544687,3.04209138647789,3.20313218529872,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87800184240197,0.327950228795846,1.29333148453922,1.37591589544339,1.64670049179633,1.85741202373852,2.08546087443617,2.45123687013557,2.57786290606687,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03216142279217,0.322707449132183,1.4650812096559,1.54450085046849,1.8074700169127,2.0092585249664,2.23361126006485,2.5975607788244,2.72959489524318,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19165841869802,0.3061196201054,1.65131241558587,1.72984063175911,1.97634900787536,2.17005992083365,2.38660367337234,2.72019561857229,2.84596997533847,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61572586978343,0.389732505812951,2.90829862829791,3.00849314372459,3.34265841940342,3.59692711242097,3.86966921656676,4.28134231951921,4.43052242855945,2020-04-08,2020-04-14,2020-04-11,1
