"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79157409250181,0.394034974252659,1.10181530009073,1.19152964393941,1.51317336131095,1.76658189966524,2.03975357331464,2.47986571583488,2.63368505745192,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74976896281127,0.375580090847054,1.09405057742609,1.18637017918624,1.48030113232468,1.72203973720893,1.99075970988289,2.41004661252613,2.56471851329499,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98504568727335,0.389523406491766,1.29700630148162,1.39592157288315,1.70792178994796,1.96027878465015,2.23113530677366,2.66361559403383,2.81531198215803,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98378277174124,0.374362347045567,1.3234796879038,1.41376201424532,1.72120118918088,1.95873392689634,2.22066605340743,2.63498399604764,2.77903013292936,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.5686689742473,0.422230621309517,1.81585489917151,1.92031562000063,2.27293438457778,2.54274441926591,2.83611572785914,3.30822834702863,3.47291289029158,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37536719060899,0.391260500896408,1.67166512178634,1.77204176219649,2.10411790616663,2.35141031205216,2.62293311243482,3.0511962054862,3.20194879205603,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88032246169191,0.328882243293261,1.30079730638813,1.38162159522655,1.64793541080675,1.85825797257721,2.08964624123561,2.45999174990321,2.58848918845328,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03700339251704,0.322742643746032,1.4696138639987,1.54905507910153,1.80940241393222,2.01604515514326,2.23598884901862,2.60026342202416,2.73298757605381,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19871000718304,0.301399229317024,1.66402340378002,1.7395492187524,1.98824939608627,2.18002025801009,2.38696940385378,2.72502993345857,2.84533703000412,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61775867499597,0.386081996598779,2.91483365964377,3.01992344435822,3.35170236219684,3.60014713707931,3.86244144906779,4.28063996215269,4.42923531394569,2020-04-08,2020-04-14,2020-04-11,1
