"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.7855648593676,0.394436070961147,1.09942217891084,1.19227260349877,1.50477931629411,1.7572450604781,2.0352909673109,2.49232649660473,2.64418203682505,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75805395163096,0.377630761051748,1.10129180150702,1.1917760702472,1.49002357886226,1.72988495114514,1.9941228674411,2.42783704531088,2.58464887588206,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98553135531527,0.391981441247904,1.29084274292546,1.39056072962085,1.70945846688633,1.95953701537592,2.23504555102152,2.67234279750416,2.82373435823172,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98735980173286,0.377296211152569,1.3214550890587,1.41358624138545,1.72106389065889,1.96317579202056,2.2231963857895,2.6481888506637,2.80225719409644,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57037719437135,0.420857929488856,1.82487383965704,1.92603826444363,2.27600263775819,2.54350708424141,2.83620282730741,3.29997702334984,3.47288148091207,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.3862663900429,0.385804430248552,1.69064588072015,1.79532425380365,2.11913172686181,2.36447737736576,2.63249079699063,3.05724781531155,3.20562523302917,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.89053850115604,0.32746919775563,1.30658121925652,1.38752773841454,1.65881021817483,1.87010277986746,2.09860251503313,2.45927927503327,2.58692244328915,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04747810323068,0.323565670864217,1.47572437386459,1.5565996035496,1.81625461842527,2.02833058338864,2.25676502428512,2.61135246168434,2.73096661577059,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.1989342316343,0.302611541616522,1.65308746103893,1.73455712630095,1.98773599157682,2.18087448169389,2.39111467651389,2.7179581730375,2.84038079325907,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62962999492738,0.389653061669445,2.92971725609837,3.03205196350363,3.35345805064886,3.61213788092691,3.88044555688507,4.29744471914791,4.44947112411519,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.52206693651159,0.405429637276467,2.72898736537586,2.86100700470894,3.2550658851513,3.52061962011324,3.78869864767348,4.19141936769944,4.32770479446246,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.90142504415585,0.430159806092394,2.07225734988393,2.19330947827461,2.6076176170138,2.90116818401974,3.1928194318008,3.6167424337539,3.74426130385176,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48897037559414,0.389733122822241,1.80446982900472,1.89441199795013,2.21300246286526,2.46073584324501,2.74236465605189,3.17072388233811,3.31551344420638,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17959114204261,0.29363108847488,1.68173499400001,1.7516831129603,1.97036408388873,2.15198051219202,2.3585137406751,2.70141174136792,2.8217944172162,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79940668672969,0.200185864101985,1.44563598889861,1.49594101371133,1.65961143970052,1.78550316522157,1.9248206531865,2.14729187373922,2.22456330669643,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52963283744274,0.148590443850465,1.2646092748453,1.30096827713469,1.42574607335499,1.52128029413774,1.62363917739064,1.7848761779138,1.84486550204558,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11780717173689,0.104043693350584,0.931257955769526,0.956838808418136,1.04549428374911,1.11199024809032,1.1838863499566,1.29769362675535,1.33754771902264,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03178225791906,0.0887426495720563,0.868274347296802,0.891964560361346,0.971095735750364,1.02745432500624,1.08930819386245,1.18349547663661,1.21612428139774,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.0798597597452,0.0857625118511844,0.920567731564572,0.944854281880958,1.01963517707446,1.07642377565251,1.13632001592844,1.22628224841079,1.25738949789463,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25033310331021,0.09051116589547,1.08252330187787,1.1066095388995,1.18755890588829,1.24674878806843,1.30982881435096,1.40559679489875,1.43673842413493,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14894679451705,0.0815814396654389,0.996330408314832,1.01930145110739,1.09275482818413,1.14624892584344,1.20266377129073,1.28752243048993,1.316413923345,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24996981609091,0.0824287599835586,1.09384891277512,1.11803747536477,1.19331122545081,1.24786202069715,1.30408717613118,1.3878094060985,1.41784702075298,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39477577621346,0.0869060759042539,1.23034712869053,1.25551232841425,1.33479907723053,1.39341716239482,1.45227048723188,1.5404373977815,1.57026455907548,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.3034315664683,0.0847090761670598,1.14180161402058,1.16673136852812,1.2457308869299,1.30133204793993,1.35980551406166,1.44574860473028,1.47521797758364,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17288763556742,0.0796747284557787,1.02124650245539,1.04372238808267,1.11841260583524,1.17148440867345,1.22594865263366,1.30635299329499,1.33332470529955,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00915250456634,0.0707272511811554,0.8756686485984,0.895681597114726,0.961232664780529,1.00763758820518,1.05510851671692,1.12844357815308,1.15410852235553,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.88585060647703,0.063729800108104,0.765048027213651,0.783748338990515,0.841961099744653,0.884558662518368,0.927812225307303,0.993301512414666,1.0148029148283,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00132671870538,0.0663412452646215,0.875271824674431,0.89526842796057,0.955701218504155,0.999446161748439,1.04544708844775,1.11393580349974,1.1353965522594,2020-04-26,2020-05-02,2020-04-29,14
