"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78499253865899,0.397314478639184,1.09655126931544,1.1866290157537,1.50519488795832,1.75482231825202,2.03185630270088,2.48942511282502,2.65215188258882,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75600730579393,0.375761691509793,1.1028946861902,1.18897873396963,1.49018974434504,1.72977829327767,1.99338633527205,2.41453244792361,2.56710028935442,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97799292837569,0.391224836819824,1.28794010943314,1.3832617913393,1.70508908145649,1.94914038087303,2.22637847470437,2.66334803202281,2.81482244042057,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97953681239407,0.37640084957643,1.31163294208428,1.40525748091775,1.71531683696602,1.95363989910246,2.21490408227414,2.64246026192425,2.79202714765784,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56679767073549,0.421754413628851,1.81274856649546,1.91880613099673,2.27214016625243,2.54227668076582,2.83280247277172,3.30369810495598,3.45795761463878,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37836000382706,0.389643619380332,1.68620468198566,1.78352069216305,2.10537656429984,2.35492610915998,2.62294234472353,3.05850394196455,3.20965035945219,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88091882544771,0.328465670464025,1.29544118988116,1.37653023757711,1.64912244844865,1.85964850489506,2.09111386061587,2.4507588988474,2.58314925056697,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04073133824572,0.322355222106394,1.47774253726384,1.54822275453391,1.81194550373618,2.01719209508507,2.24503691727224,2.61175622673518,2.72516987744773,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19680004069094,0.305080856999632,1.65849240319364,1.73205970274142,1.98120821485229,2.17678879426417,2.38916295046025,2.72926589369975,2.8487910518445,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61816999313324,0.390227156957826,2.91613567885239,3.01525366948819,3.34270120766231,3.59946129662188,3.86750821944377,4.29094553020973,4.43786260056855,2020-04-08,2020-04-14,2020-04-11,1
