"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.39579810471827,0.377256197220712,0.757922242240839,0.841894095408085,1.12360134719228,1.36285049189516,1.63175940127465,2.06176180006705,2.23319616738935,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.71576137959066,0.402128233985522,1.0190198303554,1.10918816660838,1.43312021060896,1.68352223205923,1.96573392056787,2.43121432563958,2.59825909917693,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.74717460833169,0.387295634152677,1.07923593897922,1.16562446786097,1.47418826009719,1.7187221011939,1.98733844174363,2.43219058256272,2.58601741102816,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75835714652603,0.373557473334748,1.10439715288779,1.18822239936658,1.49299566056836,1.73368119437889,1.9924571868363,2.42067399179553,2.56172023699931,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.7805863781427,0.457735964245937,1.96291866966398,2.08052754621736,2.456305779017,2.75373896253903,3.07324605093008,3.57999940026912,3.74825860800837,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.77770877211107,0.443773527654676,1.97720790724933,2.09011358850566,2.46802383873533,2.75451655874626,3.05875430225091,3.55145344389976,3.72023036114996,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.02460901950115,0.485908300445289,2.16510630801023,2.2842441038142,2.6766139638704,2.99543801659002,3.33623282573355,3.87583132291654,4.06157515553522,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.28056328087899,0.519271512425593,2.37286431882947,2.49267939556895,2.91249664146799,3.24033860093439,3.61186542052725,4.19879378018765,4.40147361348335,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.98590584643497,0.467847713099673,2.17414517321032,2.29030191817003,2.65200546267203,2.95260772304906,3.27457867617576,3.81596917304833,4.00215879562838,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.03498966044913,0.564679382900038,3.06454772633444,3.19139553187877,3.6351991581957,3.99072519356301,4.38422674955619,5.03385180847377,5.25904771555076,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.43684599408107,0.47913592925402,2.59449681158736,2.71265365192135,3.10220927426527,3.40114984833945,3.73358269566705,4.28660939008837,4.4824532449541,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.51852715162418,0.385231739267867,1.84334644014238,1.93961008673373,2.24343863164424,2.49008512502328,2.76220356895977,3.20526987615653,3.35415111674197,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.11194864308453,0.305650016292964,1.6055619137879,1.66791609640487,1.89363658100822,2.07915584404192,2.29717288188441,2.66944610502604,2.80321876577942,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.67636556999267,0.202075299723522,1.33585330280049,1.37995315132366,1.53434918637232,1.65657505895346,1.79674248342521,2.04124845888073,2.13148125183212,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.54392756989836,0.150539740048983,1.27921531091693,1.31656448990502,1.43968987243487,1.53378009922304,1.63704554699077,1.80846853660322,1.87145420641937,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50234878283599,0.125809784677268,1.27162387019632,1.30685041224371,1.41511316465773,1.49579717123303,1.58378539352473,1.71877745248985,1.76371429689587,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04439088546468,0.0899664987836252,0.880124190237671,0.903385137630241,0.981874414580037,1.04116275274594,1.10330870594687,1.19536684012925,1.23075945476599,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.02824894468428,0.0835621477261232,0.87308809254167,0.896969589725829,0.970124764825183,1.02601453522632,1.08311795935734,1.17001789427169,1.20112058745314,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.1222169848639,0.0841622647571882,0.965029403888409,0.988692668359802,1.06386921594176,1.11942925396458,1.17700289130924,1.26412560692958,1.29620538804505,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.25813618430382,0.0879854039515502,1.09412084854603,1.11740532619608,1.19679457241689,1.25540500701983,1.31644896488349,1.40781692311549,1.43900200507397,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.46007207556311,0.090507549524085,1.28820383461027,1.3141965109978,1.39840892581812,1.4580609480778,1.51969946247122,1.61198465220626,1.6417214760511,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46401148605429,0.0907967958372346,1.2897810891466,1.31821074510122,1.4022705044671,1.46173268084883,1.52387654762681,1.61655927244613,1.64775898964291,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41464202556459,0.0959405894323772,1.23135888718361,1.25980030011549,1.34825494714548,1.41304588929937,1.47762221823462,1.57628161137341,1.60841772380385,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.33166802682551,0.0933924368962496,1.15698100307048,1.18384480864614,1.26719123411591,1.32831558547681,1.39251583276037,1.49075447447429,1.52323517026783,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.19747612845396,0.0820122363269528,1.04424409738898,1.0673851209744,1.14035123650253,1.19497575550338,1.25136177797842,1.33733867825161,1.36638315133519,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04264232043536,0.0700206772876057,0.911510561937088,0.930977748828295,0.994807011437605,1.04049158009802,1.08839621553336,1.16231217805519,1.18539931794256,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.945426796946004,0.062869499896994,0.827002271117745,0.844979536744988,0.902330128579955,0.943269133744268,0.987389573360734,1.05107917856045,1.07198388153718,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.953873608445909,0.0621190791096141,0.834720950797858,0.853408037384102,0.911151255845069,0.952492832231392,0.995449457747411,1.05807069624925,1.07922218140756,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00426321965342,0.0638282687890878,0.883325450705627,0.901264057809025,0.960053633571257,1.00297649372591,1.04660980605133,1.1118187727634,1.13329057470355,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.23997960086016,0.0708904143595037,1.10298285163617,1.12462978572049,1.19188479435398,1.23868529041381,1.28702121193071,1.3581859661444,1.3825010437967,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54910285584354,0.0777231450009433,1.39945330343146,1.42219999279258,1.49622788531705,1.54790224924078,1.60086903066213,1.67822506423588,1.70535631927139,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.62000685212882,0.0848854166341994,1.45456419726452,1.48234374869993,1.56265880320634,1.61884352572504,1.6770394124699,1.76063261722707,1.78975313595952,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.57756014438922,0.100238773664829,1.38417892120746,1.41516598371877,1.50799815583432,1.57674573429572,1.64586987832409,1.74255410096164,1.77426728175225,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.6278345052995,0.112262539668987,1.42319021620421,1.4520502440437,1.54901041071687,1.62280434050232,1.7016562978361,1.82296011292969,1.85874448953485,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.88898866233415,0.117770516203889,1.67651721114137,1.70747025598787,1.80651291663709,1.88115211199469,1.96454698963413,2.09493487156957,2.13689788485087,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.87926879741698,0.112867362808362,1.66978381766446,1.70225526164537,1.8013684371854,1.87473653871579,1.95220290420176,2.07486115060988,2.11268106498846,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.62879803420908,0.106693537049193,1.42567360474638,1.4579682007475,1.55606925445856,1.62580780629222,1.69967983305836,1.80866165115112,1.8449799985365,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.44768317863698,0.0982905684851909,1.26778923243528,1.29284755923408,1.37824972194731,1.44319627411048,1.51218382553273,1.61810489372225,1.65337989450588,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.3381412130644,0.0817189916903077,1.19014247559321,1.21242042618144,1.28122473261515,1.33356815061581,1.38969207949754,1.48128316715163,1.5126786449754,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.3377565295072,0.068112933986611,1.21219317666074,1.23074613708331,1.29079345628124,1.33482013890249,1.38186128518821,1.45419056263282,1.47829960661771,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.26969145383934,0.0572121457633028,1.16167418501113,1.1773660579375,1.23034717953839,1.26859510148189,1.30705281202297,1.36622695794349,1.38613799211785,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17439214309847,0.0493072225543758,1.08203714894882,1.09603402519751,1.14021770741789,1.17338056081794,1.2071846627506,1.25710057453295,1.27358295132043,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14506179237112,0.0463929308484608,1.05683548769875,1.07005371938648,1.11310523358118,1.14419238704326,1.1762517468007,1.222430162151,1.23845077254806,2020-05-08,2020-05-14,2020-05-11,104
