"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79517919843893,0.393683708059735,1.10350213531595,1.19468796530941,1.51573871636882,1.76852083613461,2.04575523361678,2.48303512374949,2.63426696742137,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.76120752122104,0.378689683966124,1.09799502228583,1.18312468259024,1.49340718498253,1.73447262758344,1.99687121493419,2.42942064138159,2.57994701806771,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.9874808696976,0.389432696998543,1.29495545721493,1.38796322667171,1.71319828676658,1.96502916420374,2.23647107058303,2.66846788475031,2.81988398195224,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98987029240147,0.380528467454366,1.30929062914422,1.4069946026518,1.72370270427133,1.9653446556645,2.23310756175059,2.65148914888521,2.79341053701641,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57441737408274,0.421092846534795,1.81609468303284,1.92754298739483,2.28245134183907,2.54938821537443,2.8415527216925,3.30232203714352,3.46539321565563,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38845049957593,0.385960156139756,1.70083440339496,1.79750211623632,2.11623213578882,2.36570747273001,2.63618276272476,3.05937348255704,3.21779060042861,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.89061018073073,0.326221029334246,1.31745774433655,1.39657912009089,1.65957033740661,1.86594890020493,2.09483849393674,2.46495747038672,2.59254619669348,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.05086324884775,0.319110859901509,1.48961306608755,1.56619038180158,1.82683345186953,2.02820576621062,2.25201329198107,2.60634176270041,2.73355433223432,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20968417970706,0.303733409875173,1.6642244926358,1.74392764912409,1.99588478900939,2.18952338836447,2.40171974619649,2.74114432145145,2.86472026575814,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.63906961710062,0.383727527298896,2.93963738786481,3.04477672320602,3.36978444997351,3.62207824502877,3.88844605828657,4.29745315381398,4.43854850767819,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.52896982159416,0.401153205823887,2.76881704500412,2.87921469319497,3.2539038386515,3.51867089682534,3.79778845999953,4.19924510805462,4.33473721564846,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.90604262089049,0.423420123668265,2.11467645138088,2.21998587017202,2.60746351756842,2.8982515542236,3.19525257670199,3.61554482934626,3.7556217055284,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.49409984269565,0.388635882913531,1.83728054476679,1.91580670460557,2.21173663097567,2.46197704273503,2.74108235408364,3.19355769574394,3.35276873496589,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.18762793614064,0.293936560677977,1.69464223952453,1.75626748839261,1.97720602810484,2.15898591505538,2.36911136488569,2.7239922563515,2.8530326389337,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.80818544048753,0.198493447609215,1.46058355527674,1.50816998075268,1.66829611998842,1.79345670064213,1.93241907905879,2.15636917859644,2.24414998398138,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.53732308737085,0.148092600172438,1.26810753593022,1.30594280144604,1.43398092387678,1.5296826300469,1.63203103357009,1.79450834681593,1.8480751607471,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.12206427037752,0.10335793716397,0.933261700195381,0.960968836219791,1.05017153962299,1.11771143908236,1.18841225729423,1.30079301706023,1.33946660981651,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03607240977406,0.0886354937374648,0.871928326330318,0.896758989947275,0.97518014412244,1.03236769692861,1.09401799541907,1.18804281022638,1.21862151959495,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08441432930651,0.0847822300546704,0.927628588725126,0.948837079872963,1.02611014181042,1.08156803786203,1.13963008024171,1.22865690104758,1.26002013563848,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25314598631118,0.0897165788369843,1.08619156204038,1.11022824387269,1.19079693996275,1.25040539468794,1.31154186836502,1.40592167391443,1.43851043934515,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15107511778355,0.0813136279247453,0.998189966100167,1.02187755179462,1.09445740871774,1.14895195218659,1.20475897064404,1.2886940022452,1.31755402125849,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.25095726409753,0.0821844838419719,1.09609957680902,1.11954175314223,1.19419880727512,1.24934254790866,1.30475209585252,1.38959194338294,1.41914319486268,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39592783862945,0.0874765619389958,1.22838945764121,1.25375863323182,1.33665334199837,1.39447161421824,1.45425449424356,1.54228961787933,1.57356037096801,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30544065347329,0.084621015796594,1.14577962709776,1.16955947208721,1.24768811983072,1.30363165019757,1.36080271096201,1.44787823775424,1.47591771423198,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17439799452684,0.0802784501558404,1.02172851010044,1.04529885603862,1.1193185387896,1.1726643641358,1.22786139715924,1.30955143553705,1.335402049177,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.01013929228013,0.0717401268092707,0.874585016890495,0.895296819782379,0.961350440021211,1.0081777488452,1.05706547939677,1.13148393162138,1.15695366246273,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.887062800701717,0.063049952825625,0.767549546853828,0.786908069420516,0.843445033445331,0.885262692665602,0.928427821196719,0.992307330688079,1.01558362625834,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00304713220526,0.066346218113552,0.877546800232444,0.895502628468128,0.957394912657136,1.00156006449341,1.0476552880996,1.11502439960902,1.13760039832189,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984059632991722,0.0662258548072941,0.858402928840532,0.878060151562559,0.938358955624967,0.982480276879801,1.02816175292847,1.09546825117809,1.1174632772595,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942887994083766,0.064015655121757,0.821086271650928,0.840029381851868,0.899219589458539,0.941514217564699,0.985327850990843,1.05019939736511,1.07197510171528,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.936840268644802,0.0626433692736463,0.818153526367535,0.836593465620938,0.893480787638191,0.93506741811629,0.978209642229105,1.04269001532693,1.06297303861454,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.931528435541597,0.06248181443233,0.813205476504536,0.830730875105452,0.888887766250099,0.930199211554682,0.972870822600357,1.03644404059261,1.0579554865345,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21073471831801,0.0722036074357992,1.071628546757,1.09593142065899,1.16150131945677,1.20876151858255,1.25833480124689,1.33084318127277,1.35610546602716,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28970664696807,0.074632865440105,1.14767717168155,1.16964462904374,1.23813005671994,1.28827987612416,1.34021966228993,1.41444611757566,1.43696591819226,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.4843772710716,0.0819635816739737,1.32841780258192,1.35110145226735,1.42773097157777,1.48224423583339,1.53926679201876,1.62034661345681,1.64773103299958,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.8354938105904,0.102688374549983,1.6383374214173,1.66775974424875,1.76500115458081,1.83494418322331,1.90480752510508,2.00680878427169,2.03952978185877,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09349714472692,0.129194916089021,1.8439679891261,1.88156156697439,2.00513549842269,2.0935470933231,2.18164263043657,2.30554444042919,2.34805612590939,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31671564770332,0.168078146877798,1.99583314866201,2.04148132081103,2.20122510883171,2.31594626592179,2.42982643142836,2.5957941599816,2.64825152415333,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.07212045761548,0.177037726575566,1.7355077976261,1.78148543806801,1.94852391684881,2.07047332609543,2.19305904939844,2.36715085378134,2.42714491748657,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.64327299847385,0.148983643969358,1.37099357350108,1.40817607378299,1.53670719803647,1.6383012163218,1.74260240356754,1.89961579037523,1.95385070542857,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.47126794754304,0.119686655652765,1.25854651841149,1.28704178379749,1.38607816225343,1.46346544569181,1.54918183341181,1.68221905897706,1.72919675898177,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40970804474653,0.0903751846637276,1.2464706306011,1.26910498416769,1.346071176643,1.40535455527707,1.46775423865784,1.56659129781879,1.60284658858386,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25687029566359,0.0668459069655986,1.1328363400921,1.15123646074073,1.21087198864926,1.25465328268783,1.3002105751075,1.37034214229532,1.39535376365272,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.1381037430393,0.0543500549849197,1.03646783832175,1.05176610650589,1.10035148797461,1.13627135804701,1.1735844480997,1.23059971933705,1.25017516479291,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.980676515940753,0.0454010233527279,0.895732957026463,0.908372690509106,0.949792778863686,0.979361150326906,1.01032803494017,1.05788188903016,1.07282115788614,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02272336235849,0.0436888382967572,0.940329362066906,0.952296129429858,0.992786732007625,1.02164610513278,1.0515294365327,1.09635435319102,1.10999634940037,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11654234592069,0.0455477033507551,1.03054163157903,1.04305125188894,1.08522646818467,1.11531901844162,1.14684581573052,1.19270896401308,1.20880922513983,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17390938268372,0.0444381703343914,1.08938251142596,1.10218806038769,1.1436137843639,1.17283896095812,1.20354408600845,1.2486078774246,1.26376498427353,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10663884862206,0.0405519592312537,1.02875614527148,1.04115033444871,1.07909217183688,1.10623023688518,1.13370678232029,1.17433943955319,1.18782706866247,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.0811006450685,0.0412604783958227,1.00191323287906,1.01448725383989,1.05283586733913,1.08047428626704,1.10863703135948,1.15007423866682,1.16404851174908,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973846687425423,0.0390122227228835,0.899009065666454,0.910680730538774,0.947018405322867,0.973279696738872,0.999585739595609,1.03965573712887,1.05213374478525,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998791857194496,0.037926793659579,0.926041560202169,0.937515520945042,0.972980495387223,0.998223788092138,1.02419897686302,1.0627737655413,1.07459308810599,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12908125896729,0.0400997011899846,1.05217852092271,1.06416148230169,1.10165321567497,1.12830415136363,1.15592261617103,1.1960901931621,1.20894068964456,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33088296219939,0.0436365611896813,1.24656069489841,1.26047128626596,1.30150488568505,1.33011633623402,1.3600738010745,1.40435413686159,1.41843894259251,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51374994888643,0.0470863760045378,1.422498735692,1.43728478839741,1.48200654617604,1.51360382413913,1.54477229100058,1.59193047759747,1.60786907291611,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54849296805412,0.0608275647549526,1.42396791494796,1.44494683024411,1.50838038914067,1.55038607859803,1.59042077527009,1.64477967133247,1.66278451853758,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50385880985547,0.0756556926410748,1.35740836801812,1.37919334727302,1.45172929719581,1.50383544531063,1.55593378223377,1.62850212672465,1.65013160185178,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.52055577869699,0.0807303216750015,1.37020238035716,1.39268010674359,1.46334712556952,1.51771620684022,1.574544238045,1.65924766719915,1.68566360828761,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48926450220104,0.0730909981167951,1.35456417274586,1.37449088724399,1.43840467598487,1.48617799576876,1.53768663285075,1.61434658855225,1.64267610146432,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38490743452589,0.0626452721977823,1.26708055232444,1.28441197872567,1.34123637009225,1.38364657223443,1.42679003453698,1.4894794678148,1.51156914518209,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40989504460531,0.0588174607202133,1.29816561350119,1.31520471171068,1.36918346324461,1.40887205486934,1.44943312907429,1.50821224660797,1.52731938503463,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.33037048032626,0.0521433803545417,1.23114908004995,1.24627123147034,1.29393382957674,1.32975247851175,1.3656847494003,1.41754596967364,1.43493869360293,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40511406875721,0.0510347444370014,1.30852104665277,1.32282183351645,1.36942035545322,1.40457812797912,1.43938018087486,1.49026136958748,1.50657583000194,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44934760505148,0.0498628703651304,1.35402614873224,1.36849664792575,1.41472412090989,1.44871993350805,1.48308245879511,1.53334245698941,1.54890273397012,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48488598715605,0.0517116624783635,1.38281617217822,1.39947158285063,1.44958321555386,1.48544114423614,1.52039771717068,1.56966363161486,1.58602376545384,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51640321653085,0.0564490148013398,1.40386747982715,1.42165375192724,1.47802019196128,1.51706659218227,1.55540337313129,1.607534492073,1.62470850907804,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.5166137570423,0.0606047828957897,1.39747296621796,1.41584948275996,1.47514797866879,1.51700092484495,1.55828637106365,1.61600269782775,1.63533689347869,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.56034990837616,0.0645023829760358,1.43485478198176,1.45390535183779,1.51575869951448,1.56072901340492,1.60436059798837,1.66724135665079,1.68806980273042,2020-06-05,2020-06-11,2020-06-08,370
