"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78945799115366,0.397981945528544,1.0996735860779,1.19398211176538,1.50833037208899,1.75695715722024,2.03743931820823,2.49279067579483,2.65779431953498,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75373522128723,0.379878727532175,1.09224452395675,1.17994755925717,1.48468435950135,1.72490433706615,1.99189204827376,2.42349141876284,2.57350451874615,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97871406182113,0.389411133095186,1.2878790453309,1.38586489201825,1.70366857910984,1.95371591998739,2.22482124446573,2.65396444601769,2.80837028511745,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98431982970534,0.382112253355138,1.31216793361414,1.40340253507088,1.71174801654061,1.95862596810392,2.22559629972478,2.65368451834854,2.80868625403713,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56420030030948,0.421378596752589,1.81340347131202,1.92072961525616,2.26762933580195,2.53854815607273,2.82954508439741,3.29804339517386,3.45982511411576,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37543916362446,0.386752915469867,1.68463753748244,1.7803922198155,2.10537065930077,2.35361615914731,2.6204105899062,3.04508671368084,3.19808242001488,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88106175712463,0.331529200761353,1.294439147352,1.37615554104245,1.64628594499047,1.85950843784327,2.09351085182677,2.45677943248046,2.58369217942158,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03609148570765,0.324406777943868,1.46531043960266,1.54000777166611,1.80753315583007,2.01249954802736,2.23995734451909,2.60388024009704,2.73306250116302,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19230342850783,0.303711005712052,1.65828982047312,1.73264494544665,1.97888570660672,2.17198461175211,2.38435089495447,2.72051204236806,2.84924083117677,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61437813092391,0.389690539037127,2.90533223577638,3.01036225141643,3.34216050236745,3.59470488946306,3.86817082975794,4.28172033590722,4.4271459905139,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50293524799435,0.41079297646033,2.71736480754288,2.84022245811029,3.22350309109706,3.49832283429173,3.7739604116218,4.18970999872877,4.32011962276148,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88396193799475,0.441860829595059,2.06948695006593,2.1751208014935,2.57237803561296,2.87364246488323,3.18011288237907,3.6326041369381,3.77717474284383,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47219217285074,0.403751785547687,1.80088568057369,1.88066229299414,2.18104825250901,2.43419438844613,2.71850479021502,3.20112760922534,3.37361220571787,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17184690919856,0.306368708433364,1.67261378651224,1.73621287288072,1.95621736864136,2.13800189945661,2.34764482722101,2.72949629819423,2.88296121435718,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79378439371342,0.206511045106733,1.43972007543257,1.48715434250298,1.64738971001113,1.77827400305509,1.92010137587177,2.15476280225668,2.25160588943178,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52560225884669,0.150931181434929,1.25537485480678,1.29443099341571,1.42013701848284,1.51699103383309,1.62144668774466,1.78417912293974,1.84622440169971,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11603246871803,0.105094947666565,0.925818349900264,0.952598909880178,1.04296588897492,1.11115042593514,1.18361551362995,1.2972095253011,1.33459288942594,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03082464836022,0.0888700392169704,0.865521802993537,0.889935814097578,0.969809969772995,1.02754052895558,1.08870123990695,1.18162904561798,1.21473959435621,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08035923621089,0.0851621748889679,0.920821059978494,0.945098600819609,1.02168249969097,1.07788731942949,1.13570054828369,1.2253314973438,1.2561816706152,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25029756003784,0.0901822783110739,1.08116825905973,1.10694380099584,1.18744653435376,1.24718028832966,1.31024038362036,1.40120565132004,1.43434186561204,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14877831467354,0.0812388227809527,0.997330858935335,1.01956154584473,1.09259002304182,1.14663160384106,1.20164347063911,1.28648785321479,1.31457598759977,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24828879009173,0.0821745594368843,1.09367495224004,1.11681083786126,1.19154297254199,1.24697925022915,1.30311042591185,1.38605013484922,1.41466282509519,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39415327299397,0.0876769005240877,1.22914053191467,1.25365497628925,1.33408140699078,1.39161817518724,1.45141627002397,1.54267801348807,1.57281962984306,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30401606377834,0.0850360735867223,1.14241878995855,1.16767124088,1.24601857594855,1.302139500264,1.36024431902415,1.44677937941377,1.47735649164579,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17122381439938,0.0807394947561547,1.01969427348732,1.0419529884827,1.11550745118638,1.1693224099397,1.22528917456944,1.30661666360645,1.33668675013592,2020-04-23,2020-04-29,2020-04-26,47
