"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.39018157339141,0.378581508447633,0.747266253875302,0.828965905819242,1.12252776761907,1.35480493096409,1.61811252123486,2.07411275523,2.23334097707852,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.7148605839913,0.402867394548959,1.02523368206367,1.11644839045206,1.42986291172746,1.68393662715881,1.96234134152855,2.43708314974474,2.59960287801509,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.74924183632538,0.389325302864945,1.06988013294292,1.15817785793086,1.47336883265017,1.71783061593052,1.99424654319436,2.4306998617651,2.5955857611376,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.76174472588774,0.371801245460091,1.11380997700342,1.19877092056255,1.50317376875246,1.73324263777538,1.99346251122453,2.42342847264661,2.56352365703923,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.78311988339773,0.46325081421964,1.95585421049607,2.07309507065425,2.45675009401151,2.75688563917964,3.0765096695128,3.58904272600291,3.76953111592438,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.78244635862258,0.456919250584777,1.96951187204912,2.08175141355126,2.45850931150433,2.7560436961337,3.07774284436365,3.5743621874105,3.75736842925337,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.03069523495407,0.500769065234337,2.11798436610981,2.24015524732606,2.68025946201936,3.01113029807311,3.35960620110629,3.88995666028561,4.06705568968473,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.29537525326205,0.536908716122368,2.33980693685528,2.46596923664519,2.91539200394045,3.26662761550127,3.64051616760348,4.23419075136195,4.43678629112839,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.99787411534219,0.481892602039146,2.14457230642344,2.26296019173293,2.65542746750904,2.96944366119343,3.3061465780953,3.83425076488219,4.02804862262844,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.05248094570643,0.592742149264614,2.98688778244374,3.12429533125511,3.63271756631482,4.02768731668827,4.43563283675654,5.06777040999931,5.28536881568913,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.45587177148604,0.508715587431493,2.52147653095795,2.64925912597721,3.10271225578802,3.43648926560707,3.78751040283216,4.32281690085428,4.5082127921917,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.53412032883577,0.40225529213747,1.78918320510806,1.89632794176376,2.25158583186772,2.52097139019252,2.79846349297883,3.21643774300714,3.3499363365745,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.12488710255599,0.316459771767788,1.57807143174765,1.64828492998069,1.8982892483329,2.10252397961491,2.32536716967501,2.68011217077479,2.80911182340147,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.68414879908509,0.206974638486974,1.33274856613018,1.37767342934433,1.53740141384556,1.66723533228648,1.81053879901527,2.04841842746669,2.13637854804494,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.5455245962153,0.154699753244975,1.27367238363552,1.31148813435602,1.43737130648819,1.53539937276092,1.64086209923728,1.81714010209667,1.87904928079481,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50436400227037,0.127438086277337,1.27274684498006,1.30728109344567,1.41499398012705,1.49733973112191,1.58639594523397,1.72365452184638,1.77143458681348,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04534942696652,0.0909975832846377,0.877876915017427,0.901835779316762,0.982110836794969,1.04253604759062,1.10404047886658,1.20027397660566,1.23165669943357,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.02881834544828,0.0840686421421367,0.87384446107213,0.89660308457392,0.971023857115846,1.02569403673363,1.08367384890165,1.17235290554541,1.20204023224168,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12110718896423,0.0843147680171802,0.962939641159097,0.986873596450538,1.06322073910942,1.11899642540119,1.17644651646071,1.26377442130227,1.29171315413398,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.2579318325664,0.08818477030566,1.09092721188472,1.11822089805658,1.19699530188008,1.25544933443425,1.31632385023776,1.40727770873237,1.43782706029424,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.45864141329653,0.090241029249887,1.28706847759327,1.31490699584779,1.39660979490774,1.45623757975819,1.51856364903002,1.60896503905633,1.64177319101322,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46346282124637,0.0914359993889234,1.28581329906803,1.31559923979482,1.40251406101251,1.4613513884777,1.52362542555785,1.61616284120763,1.64741791689194,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41666235118088,0.0977237678197244,1.22725789305375,1.25799459123426,1.34962751590778,1.41554370644663,1.48180831212863,1.58059885305427,1.61280424354885,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.33319860548411,0.0958273635432664,1.15260966558786,1.18023097223976,1.26731037819893,1.33016305760948,1.39606052611273,1.49496126148343,1.53116961178607,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.19923878168794,0.0834002861791399,1.04274791657312,1.06582023204478,1.14214222043235,1.19702490250317,1.25354778450483,1.34034551670889,1.37060843351781,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04334202744331,0.0706834592074918,0.912753671390533,0.931317999316525,0.994156100208579,1.04100981342504,1.09055479400194,1.16314897087175,1.18717245384618,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.945590305618941,0.0631149933526407,0.826055534463353,0.844233222282486,0.902228479094242,0.943706775097794,0.98768835055826,1.05204411156984,1.07194298920072,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.954176853286788,0.0624704071214535,0.835833522835624,0.853981631591786,0.911389092154142,0.952450614902021,0.995215607180705,1.05944279335198,1.08059432521685,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00419500750351,0.0638995258654172,0.883917682813204,0.901420161536617,0.960146743612746,1.00271044030711,1.04625796591083,1.1115559360573,1.13363548385249,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.23890316240561,0.070963130849428,1.1013145151662,1.12340312430283,1.19097941712842,1.23769215038242,1.28560060195439,1.35846756141896,1.38088082931704,2020-04-25,2020-05-01,2020-04-28,42
