"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78615680709623,0.39419157563613,1.09663860779562,1.18951985612787,1.50566204421869,1.75799611095746,2.03308547121065,2.48222807335068,2.63119406938645,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75895057655066,0.379230428697098,1.08854484664598,1.18055701398247,1.49056871018028,1.73468767267103,1.99756688608676,2.42151036813288,2.58095481780035,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98547763415987,0.390819665454162,1.29711115469675,1.38966914591243,1.71036509583581,1.95981295498129,2.23296744838822,2.67780186064926,2.83002059108502,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98989450831624,0.377419526128988,1.32854277937416,1.41495118004158,1.72151880767815,1.96627069254554,2.2276294788605,2.65191731759317,2.79677487101861,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57095393660873,0.418677736927672,1.82625297334879,1.92508272624016,2.27522947595646,2.54476530410798,2.84209070626471,3.29473906360114,3.46289908099046,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.3824461840014,0.385696764073274,1.68487873085045,1.78740445319178,2.11272248219967,2.36129258896945,2.62971162548242,3.049817898259,3.20028690126095,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88538054022048,0.326867681368977,1.31070900209766,1.38137566865013,1.65401848684279,1.86631196491928,2.09132688515246,2.45952362622236,2.58636180855128,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.0467292659877,0.320819962859686,1.47717914144483,1.55640629032705,1.82344085132286,2.02639843236049,2.24833497883683,2.60652491717909,2.73363551421334,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.2002201911656,0.300595060305482,1.66493481568909,1.74130334104054,1.98908275682915,2.18278472780744,2.3904539048874,2.72164925742426,2.83796435997215,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62739249560011,0.385658174965371,2.92545000315982,3.02887621378237,3.35877563759645,3.61141617541404,3.87412872781615,4.28804340392423,4.43716079604586,2020-04-08,2020-04-14,2020-04-11,1
