"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.386944085126,0.376217193106375,0.749515636194071,0.829248174737128,1.11907017563401,1.35202821773104,1.61785666627614,2.0531314102075,2.22102238142272,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.72769590160879,0.402494698082203,1.03074636043926,1.12376772101823,1.4402385763856,1.69655777529087,1.97914806288532,2.4405726435252,2.59253435525299,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.74708232709955,0.388103610097146,1.06854395886667,1.16058275915569,1.47380323888554,1.7186954473673,1.99009409340693,2.43254619321635,2.5877546272787,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75891672771811,0.372832351974566,1.10384716967201,1.1946395181347,1.49511655329329,1.7320601314887,1.99283373189103,2.40921145215218,2.55981381908171,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.78236531461438,0.455555882083393,1.96197290136972,2.0811236911912,2.46424788181751,2.75497994520088,3.07616027215835,3.57703080229518,3.74708519289953,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.77881447138825,0.450651177966708,1.97097398053893,2.08457858575696,2.4640173329799,2.75499960173858,3.06664979043097,3.56604027559894,3.73769753162465,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.02080229512033,0.490877539335012,2.14113219165787,2.26053996440119,2.67691551111117,2.9914826888538,3.33947851751771,3.87025624039837,4.0521640783251,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.27771943517853,0.527665833173618,2.36040890559845,2.48094067956184,2.90299050929211,3.24038248150384,3.60463420190412,4.21013081842584,4.41818585470486,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.98156254557448,0.476146134717439,2.1572780629704,2.26259058168463,2.64858310241133,2.94532780352414,3.28130205896677,3.80951915993079,4.01255022221059,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.032690383635,0.57488840159855,3.04223099821823,3.1734978939402,3.62591326567824,3.98627803033941,4.39182886699377,5.04125249683377,5.26101803559695,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.4363239215674,0.488157612195593,2.57489217778578,2.69089299408877,3.09160589393419,3.40481301866015,3.74856120509741,4.27444462272026,4.46396968990329,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.514296642543,0.39256107933861,1.83206728566707,1.92086293115858,2.23177379635993,2.49015402268057,2.76551085030513,3.19523654921192,3.3533628177014,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.11230051603931,0.310203502562807,1.59744060993417,1.65925110473574,1.89049730874258,2.08136568097727,2.30372670112125,2.65369910583722,2.78996686104349,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.68150073023525,0.203634815128835,1.33560840191953,1.38179670521382,1.54009173447798,1.66345618197467,1.80159782373444,2.04158015279313,2.13104923824438,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.54898612895688,0.152505170205488,1.28170401021955,1.31699474475814,1.4436552325685,1.53962926475883,1.64148798284755,1.8109130150495,1.87486527777003,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50662737728554,0.125244888479229,1.27801449452011,1.31112111672376,1.41928863790578,1.50105136458657,1.58663321826558,1.72147587749361,1.76819714431026,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04741067594235,0.0906168575950666,0.881443462628242,0.904978456606877,0.984231976290085,1.04363928340409,1.10629180920137,1.20225576560032,1.23573403881384,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.03067473687838,0.0839667725422795,0.873189009882895,0.896230949950162,0.972647388897957,1.02795199140923,1.08521043503375,1.17369083778809,1.20417299770073,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12503423821842,0.0850595197694404,0.964691457122977,0.989919765047737,1.06615166287267,1.12219682644653,1.18122887226498,1.27025007874293,1.29839637448827,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.26241923140092,0.088537035788559,1.09678234637852,1.12131458237483,1.20106485796243,1.26014671314091,1.32082343070888,1.41232527357001,1.44108041884927,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.4617018542533,0.0912529534145846,1.28969611224163,1.31431427030636,1.39973654323944,1.45955500932974,1.52222902613019,1.61527277281292,1.64640372812099,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46301655778697,0.0908858916321449,1.29056341653921,1.31620572483061,1.40053293125855,1.46091128352317,1.52349495472455,1.61493408420189,1.64889423228713,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41449554121063,0.0965765942421104,1.23162850962063,1.25890344324974,1.34892238341845,1.4124803579352,1.47864203530584,1.57622475737383,1.60923789660274,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.33115962276573,0.0938692528638641,1.15643860359518,1.18268073788665,1.26628695472317,1.32844972692513,1.39230427526927,1.4894742207728,1.52422638651268,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.19854338315013,0.0820819985414168,1.04502502663187,1.06740692313805,1.14256125124137,1.19629970076505,1.25199468378589,1.33695787147539,1.36487314012985,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04456810973643,0.0703997029843984,0.912855708754346,0.932681925404727,0.995781627798762,1.04219196547166,1.09116116903966,1.16407729865126,1.1880898689738,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.947619419080667,0.0633084794634256,0.827864740480539,0.846488171608644,0.904055740787645,0.946138559690023,0.989330740591208,1.055046076717,1.07665956747186,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.956069602422017,0.0627983285180176,0.836710833184039,0.855216280909356,0.91305874218265,0.954680089776383,0.997678649497594,1.0611365428186,1.08341643050026,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00653464745217,0.0647787194168307,0.884598349036777,0.902415097582814,0.962523649827627,1.00440865068307,1.04928775606244,1.11583143096727,1.13842422289836,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.24137238064508,0.0710280974748571,1.10680041405749,1.12734762834586,1.19257213771446,1.24001390630745,1.28853207269517,1.36064532663389,1.38405462254117,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54894831170332,0.0764572249268663,1.40215812777866,1.42525707423688,1.49662486635973,1.5483799130998,1.60011667165263,1.67523137977619,1.70175792733259,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.61812714594627,0.0846892671938263,1.45288507870814,1.47983470436919,1.56091526345564,1.61812488323427,1.67408372400671,1.75853517974503,1.78644529284198,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.57570336344578,0.10260419078663,1.38033581905517,1.40861938725785,1.50423943042563,1.57526644581688,1.6453792688104,1.74657146186516,1.77745829225474,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.62598140780665,0.113159503842634,1.41910461648161,1.449149119214,1.54606701677612,1.62091504322292,1.70123943344897,1.81949319473347,1.8618806289361,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.88877335757321,0.118858837528543,1.67365021787856,1.70357908827842,1.80656347117218,1.88208088127441,1.96417979324493,2.09198556969187,2.13698112643879,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.88006753186932,0.113548060342788,1.67002710065731,1.69958769921471,1.80345719787636,1.87614017647634,1.95399336675105,2.07040945305041,2.11306374424815,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.62746334094736,0.108392008689597,1.42121644489689,1.45319322977345,1.55233120726544,1.62555481265475,1.69983377262434,1.80673441209762,1.84548953661944,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.44949162119313,0.100110225228008,1.26679107215244,1.29339022591769,1.37918455870688,1.44469731714885,1.51528507251944,1.61933669504018,1.65855382807864,2020-05-03,2020-05-09,2020-05-06,209
