"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78315376631608,0.395279808791568,1.09841447916648,1.18890943070649,1.5014460079028,1.75314283338526,2.02881260787949,2.4817310156883,2.64174339901284,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75149297861933,0.377281817586988,1.09307954238363,1.18425127946791,1.48597642577404,1.72515492560165,1.98928201098149,2.40895195149868,2.56030943976375,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98435626944336,0.392918290709697,1.29024407515788,1.38451714464069,1.70520788107293,1.95675192927584,2.23283739453087,2.672171112837,2.82154304419215,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98984373113212,0.379779003836603,1.31286825209234,1.40431787065065,1.72254606913185,1.96874395468961,2.22949939384385,2.65098925755398,2.80050836747201,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57058883439811,0.419532003603157,1.8305701421188,1.92842358538604,2.27369600679181,2.54425837699355,2.83831644923889,3.30006634288117,3.4623415988827,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38363897944396,0.388589323811271,1.69297205767766,1.78839139974469,2.1132773767417,2.36004273938521,2.62856731256026,3.05636959640802,3.21456604113603,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88897911987055,0.32568829008284,1.31038662970637,1.38913203975179,1.6603284906892,1.86780097737332,2.09617872692198,2.45666156340847,2.59124392125933,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04825648327583,0.321424009885178,1.48218365806109,1.55866636232237,1.82479859184865,2.02636087939722,2.24874550440662,2.60855010046582,2.74261577723355,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19956171457189,0.303581369243909,1.66420503397412,1.74197440657548,1.98693073227235,2.17803262401091,2.38962956284448,2.72913876870584,2.84706921668508,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62165255787199,0.384357985775959,2.92097462261535,3.02104542775727,3.35279226405419,3.60492287816537,3.86783238529943,4.28234311749401,4.42719542818848,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.52103595626049,0.398426341856862,2.75616508781319,2.8790472684828,3.25478420148607,3.51432389878892,3.78026067149194,4.18769074294277,4.32358422087258,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.90763556002732,0.423397309970757,2.0981815926463,2.21478122008293,2.61574103744322,2.90034665465049,3.19022451023168,3.61840184196149,3.76292523791514,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.49086693403277,0.389371319786127,1.8299729572428,1.91672441759175,2.21322828073466,2.45615337636957,2.7301072459151,3.19103001923919,3.35096058250276,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17978543460718,0.29496158157376,1.69858717557541,1.7595683588392,1.97143464788762,2.15029294581433,2.34743244730955,2.71645535524413,2.86981083969669,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79757427867641,0.200690069675824,1.45581871516064,1.50511517262384,1.65695359446723,1.77840347512162,1.91834237662948,2.15343869411442,2.24728140456396,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52827327902113,0.147906743641404,1.26657805795381,1.302562992427,1.42490398186712,1.51898604872522,1.61871146870333,1.78568473612761,1.84253644638293,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11627662693527,0.103215703611868,0.929380400408076,0.95656451069101,1.04490633356049,1.11142425168354,1.18123075011039,1.2942430212912,1.33568454208911,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03076689981036,0.0887393225278102,0.867330107580657,0.89104243695885,0.969164646390065,1.02715972705683,1.08786270813806,1.18293318017218,1.21588575970332,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07755424877127,0.0845466940102762,0.919914127121851,0.943032671101492,1.01898182244691,1.07476127411494,1.13237364044088,1.22103115534796,1.2518379365941,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.24723360881651,0.0889400690643525,1.0805839183868,1.10679898675571,1.18531499544042,1.24399827183512,1.30602962095987,1.39785992620266,1.42830532127676,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14846658918263,0.0808691978888829,0.998797541559746,1.01970843953106,1.09212535173629,1.14547287513546,1.20163200531372,1.28539568123025,1.31339037678141,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24947116248528,0.0815105982134863,1.09549192231215,1.11877722574434,1.19326101150918,1.24794988990577,1.30420148135231,1.3855440509143,1.41386762407241,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39489844032978,0.0874129360342718,1.23080327039877,1.2553936761209,1.33496597694889,1.39304759230436,1.45239902177401,1.54326573125289,1.57130910714386,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30394500548308,0.0840765637468585,1.14348683563809,1.16947110828373,1.2465650783893,1.30245931244295,1.35934816251931,1.44729959336375,1.47290781615538,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17330515485218,0.0795175323392662,1.02396620769588,1.046649979717,1.11819912632019,1.17158068957164,1.22595712821302,1.30718944168247,1.3355320840796,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00913519915683,0.0706941000835706,0.875818906656478,0.896645317057255,0.960394882192029,1.00734367814606,1.05553837718562,1.12781517793269,1.15145462451594,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885309031970259,0.062674217444793,0.768020747451419,0.785257256849148,0.842033166014786,0.883414243224219,0.927538080439422,0.990223055860113,1.01198918868901,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00065491583014,0.0669058407462712,0.873681953550696,0.892666743830346,0.955330661662465,0.999162450835338,1.0447941562268,1.11281215677244,1.13680954773797,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.983298667112117,0.0664302970076243,0.856569908999768,0.877381473407927,0.937476564268137,0.981729807657981,1.02782185630652,1.09509233436306,1.11929781671513,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942612524158512,0.0642049922913681,0.820547772147467,0.838969923085961,0.898396108852157,0.941434706046253,0.98514571610298,1.05089288400893,1.07097459763628,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.936951020538139,0.0632603694007002,0.81441163006351,0.834184252033788,0.8941744430688,0.935724966078444,0.978950708215725,1.04281017970513,1.06426087469737,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932528445081816,0.0634776945373145,0.812200497149063,0.829510709477239,0.889136866860231,0.931663614516624,0.974555846900934,1.03821999524127,1.0608302605742,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21152309750624,0.0719214485625543,1.07431513162461,1.09591382817112,1.16257231185584,1.20966571843428,1.25876402548016,1.33264223483485,1.35772869514459,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28946928682093,0.0741522137052416,1.14907258345292,1.17046962794289,1.23816747096889,1.28821289398172,1.33883973211496,1.41331008808009,1.43754176373399,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48550246486202,0.0829322687252484,1.3271653823004,1.35143088309737,1.4287668735567,1.48466390834401,1.54048940044639,1.62474430041168,1.65272066090028,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83790525237852,0.103896481050367,1.63704930045022,1.66627258404336,1.76781634240625,1.8372848426359,1.90795108820507,2.00979739156509,2.04070729067351,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09559214740276,0.129570815966267,1.83868294044761,1.88028547815729,2.00856586128494,2.0968043118793,2.18269257123615,2.30769764257945,2.34760933350663,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31822524727176,0.16960126624298,1.97810074634613,2.03359514563668,2.20626424218671,2.320511195345,2.43209603624672,2.59498426342249,2.64878856479704,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.07189912030131,0.176902660179067,1.7280236559954,1.78254690633577,1.95147102171153,2.06937379525915,2.18923510050297,2.36683891469319,2.42714758294429,2020-05-07,2020-05-13,2020-05-10,140
